SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10351,1,1,हेम कुमार राई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,4,सदस्य,232,E,2
10352,0,1,बुद्धिमान तामाङ्ग,पुरुष,42,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,4,सदस्य,228,,3
10353,0,1,ध्यान बहादुर राई,पुरुष,43,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,4,सदस्य,222,,4
10354,1,1,युव राज राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,4,सदस्य,252,E,1
10355,2,1,धन कुमार तामाङ्ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,4,सदस्य,64,,6
10356,3,1,पारस  थापा ,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,4,सदस्य,6,,7
10357,2,1,नविन मगर,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,4,सदस्य,72,,5
10358,2,1,तिलक खडका,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,5,सदस्य,60,,6
10359,2,1,ठाकुर  मान  विश्वकर्मा ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,5,सदस्य,63,,5
10360,0,1,सुरेन्द्र राई,पुरुष,41,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,5,सदस्य,296,,4
10361,0,1,गोप बहादुर मगर,पुरुष,74,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,5,सदस्य,301,,3
10362,1,1,मोती बहादुर विश्वकर्मा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,5,सदस्य,382,E,1
10363,1,1,हर्क बहादुर दहाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,5,सदस्य,370,E,2
10364,4,1,निर्दोष राई,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,षडानन्द नगरपालिका,6,सदस्य,71,,7
10365,4,1,उमेश जङ्ग राई,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,षडानन्द नगरपालिका,6,सदस्य,67,,8
10366,2,1,उत्तम कुमार कार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,6,सदस्य,150,,5
10367,0,1,संतोष  खत्री ,पुरुष,35,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,6,सदस्य,192,,4
10368,0,1,जगत बहादुर श्रेष्ठ,पुरुष,62,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,6,सदस्य,194,,3
10369,1,1,कुमार कट्वाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,6,सदस्य,322,E,2
10370,1,1,भवानी  शंकर  लम्साल ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,6,सदस्य,331,E,1
10371,2,1,डोर बहादुर सार्की,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,6,सदस्य,125,,6
10372,3,1,सरेश भण्डारी,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,6,सदस्य,17,,10
10373,3,1,जिवन बस्नेत,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,6,सदस्य,30,,9
10374,0,1,निल  बहादुर  खड्गी ,पुरुष,53,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,7,सदस्य,266,E,1
10375,0,1,सुरेश अधिकारी,पुरुष,39,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,7,सदस्य,258,E,2
10376,2,1,गोपाल चर्मकार,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,7,सदस्य,241,,3
10377,2,1,ठम बहादुर मगर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,7,सदस्य,237,,4
10378,1,1,देवेन्द्र नेपाल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,7,सदस्य,172,,5
10379,3,1,वाल कृष्ण वस्नेत,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,7,सदस्य,55,,7
10380,1,1,दावा सिंह तामाङ्ग,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,7,सदस्य,154,,6
10381,3,1,विनोद बस्नेत,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,7,सदस्य,39,,8
10382,2,1,प्रेम बहादुर तामाङ्ग,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,8,सदस्य,193,,6
10383,3,1,मैना  तामाङ्ग ,महिला,21,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,8,सदस्य,6,,7
10384,1,1,छत्र बहादुर तामाङ्ग,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,8,सदस्य,355,E,1
10385,1,1,हेम कुमार श्रेष्ठ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,8,सदस्य,354,E,2
10386,0,1,पदम तामाङ्ग,पुरुष,62,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,8,सदस्य,278,,3
10387,0,1,गणेश गुरुङ्ग,पुरुष,27,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,8,सदस्य,276,,4
10388,2,1,केवल  शाही ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,8,सदस्य,200,,5
10389,0,1,दाजङ्गबु शेर्पा,पुरुष,43,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,9,सदस्य,135,,6
10390,0,1,कर्ण वहादुर राई,पुरुष,34,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,9,सदस्य,139,,5
10391,1,1,चक्र बहादुर तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,9,सदस्य,210,E,1
10392,1,1,मान वहादुर राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,9,सदस्य,210,E,2
10393,2,1,निम छिरी शेर्पा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,9,सदस्य,156,,3
10394,2,1,प्रकाश राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,9,सदस्य,153,,4
10395,2,1,जीत वहादुर तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,10,सदस्य,288,,6
10396,2,1,बुद्धि राम राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,10,सदस्य,295,,5
10397,0,1,दिनेश विश्वकर्मा,पुरुष,29,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,10,सदस्य,316,,4
10398,0,1,चन्द्र बहादुर तामाङ्ग,पुरुष,51,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,10,सदस्य,345,,3
10399,1,1,पेम दोर्ची शे‍र्पा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,10,सदस्य,465,E,2
10400,4,1,असोक कुमार राई,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,षडानन्द नगरपालिका,10,सदस्य,35,,7
10401,1,1,जित  कुमार  दर्जी ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,10,सदस्य,480,E,1
10402,1,1,सुरेन्द्र बहादुर कार्की,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,11,सदस्य,386,,4
10403,1,1,देविराम चौलागाई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,11,सदस्य,406,,3
10404,0,1,उर्गेन तामाङ,पुरुष,25,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,11,सदस्य,619,E,2
10405,0,1,विजिन्द्र राई,पुरुष,36,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,11,सदस्य,619,E,1
10406,2,1,छत्र बहादुर दमाइ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,11,सदस्य,38,,5
10407,3,1,बुद्धिमान तामाङ,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,11,सदस्य,3,,8
10408,3,1,तेजेन्द्र कार्का,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,11,सदस्य,4,,7
10409,2,1,उद्धव तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,11,सदस्य,33,,6
10410,0,1,कृष्ण मोहन कार्की,पुरुष,40,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,12,सदस्य,522,E,1
10411,0,1,तारा बहादुर तामाङ,पुरुष,56,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,12,सदस्य,505,E,2
10412,1,1,जनक लाल सुवेदी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,12,सदस्य,389,,3
10413,1,1,निल बहादुर मगर (राना),पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,12,सदस्य,384,,4
10414,2,1,छत्र बहादुर कटुवाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,12,सदस्य,68,,5
10415,2,1,भक्त बहादुर माझी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,12,सदस्य,66,,6
10416,1,1,निमा शेर्पा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,13,सदस्य,393,E,1
10417,1,1,बीरबल श्रेष्‍ठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,13,सदस्य,385,E,2
10418,0,1,कर्ण बहादुर थापा मगर,पुरुष,57,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,13,सदस्य,319,,4
10419,0,1,फुर्तेन्जी शेर्पा,पुरुष,49,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,13,सदस्य,323,,3
10420,1,1,विष्णु कुमार राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,14,सदस्य,408,E,1
10421,0,1,तिर्थ बहादुर मगर,पुरुष,47,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,14,सदस्य,230,,4
10422,1,1,विष्णु प्रसाल पराजुली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,14,सदस्य,392,E,2
10423,0,1,मान बहादुर कामी,पुरुष,59,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,14,सदस्य,257,,3
10424,84,1,नर बहादुर राई,पुरुष,59,स्वतन्त्र,भोजपुर,षडानन्द नगरपालिका,14,सदस्य,58,,5
