क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13601,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,4,भक्ति माया कार्कि,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1045,1,Elected
13602,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,4,एसोदा खड्का,महिला,36,नेपाली काँग्रेस,613,2,
13603,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,4,चन्द्रवती नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),228,3,
13604,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,4,दिल कुमारी बजगाई,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी,205,4,
13605,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,4,लक्ष्मी शाह,महिला,60,"नयाँ शक्ति पार्टी, नेपाल",69,5,
13606,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,5,कल्पना रानामगर,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),819,1,Elected
13607,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,5,मिना महर्जन,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),260,3,
13608,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,5,रुकुदेवी सापकोटा,महिला,47,नेपाली काँग्रेस,708,2,
13609,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,5,दिपा भण्डारी,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,144,4,
13610,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,6,पुजा महर्जन,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",99,5,
13611,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,6,रमिला महर्जन,महिला,27,स्वतन्त्र,0,6,
13612,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,6,शोभा महर्जन,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1375,1,Elected
13613,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,6,जमुना महर्जन,महिला,49,नेपाली काँग्रेस,1276,2,
13614,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,6,लैला महर्जन,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),413,3,
13615,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,6,रामदेवी महर्जन,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,169,4,
13616,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,7,रेखा बस्नेत,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी,109,4,
13617,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,7,मैया महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),378,3,
13618,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,7,उषा बानियाँ,महिला,38,नेपाली काँग्रेस,425,2,
13619,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,7,रेश्मा के.सी.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),563,1,Elected
13620,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,8,सरला महर्जन,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",138,4,
13621,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,8,रीता श्रेष्ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),940,3,
13622,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,8,सरु श्रेष्ठ,महिला,37,नेपाली काँग्रेस,1510,2,
13623,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,8,विनिता राजथला,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,116,5,
13624,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,8,अम्बिका श्रेष्ठ,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1670,1,Elected
13625,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,9,अम्बु पोखरेल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1392,1,Elected
13626,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,9,शुष्मा शाह,महिला,31,नेपाली काँग्रेस,962,2,
13627,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,9,निर्मला के सी,महिला,38,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),36,6,
13628,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,9,रुपा घिमिरे (सुवेदी),महिला,49,"नयाँ शक्ति पार्टी, नेपाल",180,5,
13629,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,9,सर्मिला महर्जन,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी,345,4,
13630,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,9,रुपा श्रेष्ठ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),360,3,
13631,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,10,निशा गुरुङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),170,1,Elected
13632,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,10,दुर्गा देवी रानाभाट,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),134,2,
13633,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,10,रमिला तामाङ्ग,महिला,23,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",16,6,
13634,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,10,माया तामाङ्ग,महिला,53,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,29,5,
13635,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,10,सुस्मिता तामाङ,महिला,26,नेपाली काँग्रेस,54,4,
13636,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,10,बसुन मैया तामाङ्ग,महिला,22,स्वतन्त्र,91,3,
13637,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,10,शान्ता तामाङ्ग,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",11,7,
