क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13551,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,4,सानु सिंह खड्का,पुरुष,43,स्वतन्त्र,0,7,
13552,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,5,बिनोद थापा,पुरुष,38,नेपाली काँग्रेस,689,2,
13553,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,5,शरद राना मगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),322,3,
13554,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,5,सुदिप सापकोटा,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,125,4,
13555,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,5,राज कुमार सिल्वाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),827,1,Elected
13556,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,6,सैलेन्द्र महर्जन,पुरुष,24,स्वतन्त्र,37,7,
13557,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,6,सानु मैया महर्जन,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",39,6,
13558,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,6,राजन कुमार महर्जन,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,137,4,
13559,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,6,रविन्द्र प्रसाद नेमकुल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),425,3,
13560,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,6,महेन्द्र कुमार महर्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1339,2,
13561,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,6,बासुदेव महर्जन,पुरुष,52,नेपाली काँग्रेस,1342,1,Elected
13562,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,6,रकेश महर्जन,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",109,5,
13563,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,7,नन्द के.सी,पुरुष,36,नेपाली काँग्रेस,436,2,
13564,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,7,विनोद महर्जन,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",13,5,
13565,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,7,नकुल थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),552,1,Elected
13566,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,7,अर्जुन कुमार थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),413,3,
13567,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,7,विकास के.सी.,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी,119,4,
13568,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,8,गंगा बहादुर महर्जन,पुरुष,49,स्वतन्त्र,32,7,
13569,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,8,रबिन्द्र महर्जन,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी,63,6,
13570,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,8,सुजन राजथला,पुरुष,24,"नयाँ शक्ति पार्टी, नेपाल",130,5,
13571,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,8,विवेक कुमार कार्की,पुरुष,36,स्वतन्त्र,761,4,
13572,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,8,सानु कान्छा श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1002,3,
13573,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,8,विश्‍व राज श्रेष्ठ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1469,1,Elected
13574,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,8,श्याम मोहन श्रेष्ठ,पुरुष,50,नेपाली काँग्रेस,1194,2,
13575,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,9,रमेश कुमार पोखरेल,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",138,5,
13576,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,9,मोहन कृष्ण तण्डुकार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),407,4,
13577,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,9,सुबास पाठक,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,424,3,
13578,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,9,वासुदेव शर्मा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1362,1,Elected
13579,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,9,जय कृष्‍ण बोगटी,पुरुष,38,नेपाली काँग्रेस,967,2,
13580,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,10,मिन बहादुर तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),130,2,
13581,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,10,सुरेन्द्र बहादुर तामाङ्ग,पुरुष,49,स्वतन्त्र,95,3,
13582,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,10,पेमा लामा,पुरुष,29,नेपाली काँग्रेस,59,4,
13583,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,10,सुकुमान तामाङ्ग,पुरुष,34,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,27,5,
13584,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,10,बद्री बहादुर तामाङ,पुरुष,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",15,6,
13585,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,10,विजय लामा,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",13,7,
13586,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,10,सुमन तिमल्सिना,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी,7,8,
13587,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,10,बलराम लामा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),168,1,Elected
