क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13730,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,7,बाल कृष्ण बस्नेत,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,94,8,
13731,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,7,दामोदर प्रसाद पौड्याल,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),589,1,Elected
13732,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,7,साधुराम श्रेष्ठ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),551,2,Elected
13733,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,7,रघु बस्नेत,पुरुष,44,नेपाली काँग्रेस,432,3,
13734,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,7,शुभ राज राई,पुरुष,47,नेपाली काँग्रेस,417,4,
13735,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,7,बाबु काजी महर्जन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),388,5,
13736,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,7,जिवन बहादुर सिंजाली मगर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),387,6,
13737,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,अनिल श्रेष्ठ,पुरुष,40,नेपाली काँग्रेस,1580,1,Elected
13738,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,आशिष के.सी,पुरुष,23,नेपाली काँग्रेस,1544,2,Elected
13739,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,श्याम खत्री,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1491,3,
13740,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,निर्मला आचार्य,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1470,4,
13741,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,पवन श्रेष्ठ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),934,5,
13742,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,राजेन्द्र सिंह महर्जन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),923,6,
13743,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,हरिहर पाण्डे,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",170,7,
13744,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,सञ्जय महर्जन,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",164,8,
13745,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,अजय राजथला,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,122,9,
13746,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,निर्मला खड्का,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी,113,10,
13747,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,प्रकाश श्रेष्ठ,पुरुष,40,स्वतन्त्र,60,11,
13748,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,8,पुष्‍प राज राजथला,पुरुष,54,स्वतन्त्र,25,12,
13749,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,9,नानीराम पौडेल,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",235,9,
13750,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,9,राजेन्‍द्र के.सी.,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),297,8,
13751,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,9,भिम प्रसाद घिमिरे,पुरुष,53,"नयाँ शक्ति पार्टी, नेपाल",155,10,
13752,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,9,सुरेश पोखरेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),346,7,
13753,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,9,शुसिल गौतम,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,407,6,
13754,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,9,मुकुन्‍द पौडेल,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,446,5,
13755,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,9,राम शरण सुवाल,पुरुष,46,नेपाली काँग्रेस,778,4,
13756,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,9,गोपाल राउत,पुरुष,46,नेपाली काँग्रेस,862,3,
13757,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,9,राजेन्द्र घिमिरे,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1346,2,Elected
13758,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,9,राज कुमार के.सी.,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1365,1,Elected
13759,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,राजु तामाङ्ग (लामा),पुरुष,32,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,27,9,
13760,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,आलोक कुमार तामाङ्ग,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),162,1,Elected
13761,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,सन्जय तामाङ्ग,पुरुष,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",13,11,
13762,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,सुरेश तामाङ,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",13,12,
13763,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,सानु कुमार तामाङ्ग,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",12,13,
13764,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,सानु कान्छा घोले,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",8,14,
13765,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,सृजन तामाङ्ग,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी,6,15,
13766,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,राज कुमार तामाङ,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,6,16,
13767,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,राम चन्द्र विष्ट,पुरुष,29,स्वतन्त्र,0,17,
13768,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,कविर मान तामाङ,पुरुष,25,नेपाली काँग्रेस,61,8,
13769,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,राम बहादुर तामाङ्ग,पुरुष,58,नेपाली काँग्रेस,66,7,
13770,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,मैते तमाङ्ग,पुरुष,36,स्वतन्त्र,88,6,
13771,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,कुमार तामाङ्ग,पुरुष,38,स्वतन्त्र,93,5,
13772,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,शम्भु लामा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),119,4,
13773,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,आइता सिं तामाङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),132,3,
13774,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,छेवाङ तामाङ्ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),152,2,Elected
13775,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,10,सञ्च माया तामाङ्ग,महिला,32,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,23,10,
