क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11915,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,4,जल राम भडेल,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",58,5,
11916,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,4,बुद्धि कुमार प्यासी श्रेष्ठ,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,52,6,
11917,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,4,राम कुमार तामाङ्ग,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),224,4,
11918,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,4,चक्र धरानन्द राजोपाध्याय,पुरुष,64,नेपाल मजदुर किसान पार्टी,366,3,
11919,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,4,गोपाल प्रसाद पोखरेल,पुरुष,71,नेपाली काँग्रेस,899,2,
11920,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,4,बुद्धि लाल महर्जन,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1269,1,Elected
11921,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,5,सुरज बयलकोटी (सार्की),पुरुष,27,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),0,8,
11922,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,5,रत्‍न बहादुर ह्रौमिखा,पुरुष,61,स्वतन्त्र,0,7,
11923,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,5,सानु प्रसाद बन,पुरुष,67,"नयाँ शक्ति पार्टी, नेपाल",17,6,
11924,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,5,राम भक्त के.सी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),69,5,
11925,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,5,नबेन्द्र कुमार थापा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,243,4,
11926,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,5,राम हरि थापा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),703,3,
11927,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,5,मिन बहादुर बाटा,पुरुष,44,नेपाल मजदुर किसान पार्टी,1283,2,
11928,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,5,जयन्द्र खड्का,पुरुष,43,नेपाली काँग्रेस,1648,1,Elected
11929,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,6,कुमार थिङ तामाङ्ग,पुरुष,29,नेपाल मजदुर किसान पार्टी,68,4,
11930,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,6,दिपक लामा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),45,5,
11931,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,6,राजु लामा,पुरुष,54,नेपाली काँग्रेस,163,3,
11932,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,6,धन बहादुर लामा,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,926,2,
11933,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,6,सन्ते वाइवा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),971,1,Elected
11934,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,7,श्याम कृष्ण नयांजु (श्रेष्‍ठ),पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),453,3,
11935,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,7,राधा कृष्ण लामिछाने,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),698,2,
11936,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,7,ज्ञान बहादुर के.सी,पुरुष,39,नेपाली काँग्रेस,1071,1,Elected
11937,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,7,केशब प्रसाद अधिकारि,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी,365,4,
11938,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,7,अर्जुन काफ्ले,पुरुष,41,नेपाल मजदुर किसान पार्टी,110,5,
11939,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,7,नारायण काफ्ले,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",3,6,
11940,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,8,जनक खत्री,पुरुष,26,नेपाली काँग्रेस,916,3,
11941,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,8,कुवेर खत्री,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,933,2,
11942,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,8,परासर सापकोटा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1196,1,Elected
11943,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,8,गणेश प्रसाद दुलाल,पुरुष,48,नेपाल मजदुर किसान पार्टी,449,4,
11944,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,8,दिनेश कुमार कार्की,पुरुष,42,स्वतन्त्र,4,7,
11945,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,8,विनोद लामिछाने,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",20,6,
11946,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,8,राजेन्द्र तिमिल्सिना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),129,5,
11947,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,9,गणेश त्यात,पुरुष,43,नेपाल मजदुर किसान पार्टी,1051,1,Elected
11948,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,9,राम लाल न्हेम्हाफुकी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),152,5,
11949,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,9,सुवास ढुङ्गाना,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),995,2,
11950,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,9,टंक बहादुर थापा,पुरुष,70,नेपाली काँग्रेस,451,3,
11951,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,9,बच्चुराम पराजुली,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,177,4,
11952,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,9,दिवाकर थापा,पुरुष,41,स्वतन्त्र,0,6,
