क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8542,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,4,सरस्वती रम्तेल (ब्रम्हशाखा),महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),734,2,
8543,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,4,कमला सार्की,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,340,3,
8544,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,4,उषा भित्रकोटी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),231,4,
8545,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,5,गोमा रोक्का (विसुङ्खे),महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),618,1,Elected
8546,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,5,सावित्रि मालमुल,महिला,29,नेपाली काँग्रेस,456,2,
8547,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,5,राधिका सार्की,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",55,5,
8548,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,5,शान्ती देवी विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),103,4,
8549,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,5,उर्मिला सार्की,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी,298,3,
8550,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,6,सीता काफ्ले (विसुंखे),महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1302,1,Elected
8551,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,6,रिता परियार,महिला,27,नेपाली काँग्रेस,1059,2,
8552,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,6,भगवती नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),256,3,
8553,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,6,दुर्गा नेपाली,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,168,4,
8554,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,7,शान्ता विशंखे,महिला,30,नेपाली काँग्रेस,1180,1,Elected
8555,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,7,शान्‍ती दमिनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1102,2,
8556,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,7,मैयाँ मिजार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),339,3,
8557,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,8,गुन केशरी श्रेष्ठ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1071,1,Elected
8558,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,8,लक्ष्मी विश्‍वकर्मा,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी,51,4,
8559,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,8,गीता सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),217,3,
8560,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,8,लक्ष्मी सुनार,महिला,34,नेपाली काँग्रेस,885,2,
8561,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,9,सारा पुर्कुटी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1773,1,Elected
8562,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,9,नानिमैया पुर्कुटी,महिला,32,नेपाली काँग्रेस,1091,2,
8563,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,9,देवकी परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),261,3,
8564,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,9,सानु मैया  श्रेष्ठ परियार,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी,94,4,
