क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8453,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,3,संगम नगरकोटी,पुरुष,30,राष्ट्रिय जनमोर्चा,7,6,
8454,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,3,रेवति प्रसाद पुडासैनी,पुरुष,62,स्वतन्त्र,9,5,
8455,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,3,हरिहर कुईंकेल,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,34,4,
8456,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,3,रुपेन्द्र प्रसाद पुडासैनी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),114,3,
8457,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,3,हरि शरण ढकाल,पुरुष,59,नेपाली काँग्रेस,498,2,
8458,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,3,राममणी पुडासैनी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),680,1,Elected
8459,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,4,भाईकाजी अधिकारी,पुरुष,57,नेपाली काँग्रेस,766,1,Elected
8460,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,4,विजय श्रेष्ठ (धन),पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),746,2,
8461,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,4,नारायण पण्डित क्षेत्री,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,390,3,
8462,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,4,लक्ष्मी प्रसाद कुईकेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),286,4,
8463,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,4,सुदिप सापकोटा,पुरुष,34,राष्ट्रिय जनमोर्चा,14,5,
8464,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,5,विदुर प्रसाद सापकोटा,पुरुष,39,स्वतन्त्र,25,7,
8465,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,5,गणेश प्रसाद पोखरेल,पुरुष,44,स्वतन्त्र,50,6,
8466,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,5,प्रह्‍लाद खत्री,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",58,5,
8467,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,5,आनन्द सिंखडा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),119,4,
8468,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,5,तिलक बहादुर काफ्ले,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी,307,3,
8469,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,5,राजाराम पुडासैनी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),570,1,Elected
8470,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,5,शंकर पाण्डे,पुरुष,54,नेपाली काँग्रेस,488,2,
8471,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,6,साधुराम लामिछाने,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),253,4,
8472,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,6,सुरेश कुईकेल,पुरुष,47,स्वतन्त्र,63,5,
8473,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,6,रमेश कुमार कुईकेल,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",23,6,
8474,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,6,प्रेम प्रसाद फुयाल,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,269,3,
8475,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,6,प्रकाश फुयाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1181,1,Elected
8476,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,6,कबिर शर्मा,पुरुष,30,नेपाली काँग्रेस,1109,2,
8477,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,7,राधा कृष्‍ण विष्‍ट,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,72,4,
8478,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,7,जीवन थापा,पुरुष,43,नेपाली काँग्रेस,1290,1,Elected
8479,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,7,शैलेन्‍द्र रायमाझी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),868,2,
8480,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,7,अमर चन्द्र बोहरा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),554,3,
8481,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,8,श्री कृष्ण प्रसाद चापागाई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1055,1,Elected
8482,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,8,हरिभक्त पुडासैनी,पुरुष,32,नेपाली काँग्रेस,928,2,
8483,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,8,भोला चापागाई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),234,3,
8484,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,8,यादव चापागाई,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,40,4,
8485,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,9,नेत्र प्रसाद गौतम,पुरुष,38,स्वतन्त्र,0,6,
8486,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,9,शीव हरी भट्‍टराई,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",9,5,
8487,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,9,दिपक खड्का,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,78,4,
8488,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,9,रबिन प्रसाद ढुङ्गाना,पुरुष,36,स्वतन्त्र,0,7,
8489,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,9,बुद्धी पुरकुटी (नेपाली),पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),198,3,
8490,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,9,अनिल थापा,पुरुष,44,नेपाली काँग्रेस,1278,2,
8491,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,9,कुन्दन खड्का,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1721,1,Elected
