क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8510,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,5,सुनिता श्रेष्ठ,महिला,36,नेपाली काँग्रेस,480,2,
8511,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,5,विना गुरुङ,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",56,5,
8512,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,5,बबिता दाहाल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),687,1,Elected
8513,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,6,कमला दाहाल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1247,1,Elected
8514,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,6,रमा खनाल,महिला,53,नेपाली काँग्रेस,1152,2,
8515,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,6,राधा कुमारी खत्री,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),257,3,
8516,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,6,सीमा कुमारी हमाल,महिला,72,राष्ट्रिय प्रजातन्त्र पार्टी,167,4,
8517,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,7,शर्मिला कार्की (थापा),महिला,39,नेपाली काँग्रेस,1202,1,Elected
8518,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,7,प्रमिला थापा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1096,2,
8519,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,7,सरिता दाहाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),335,3,
8520,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,7,मुना नगरकोटी,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी,92,4,
8521,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,8,मथुरा चापागाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1023,1,Elected
8522,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,8,सिता दाहाल,महिला,47,नेपाली काँग्रेस,987,2,
8523,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,8,अमृता भट्ट,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी,52,4,
8524,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,8,गीता सुवेदी राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),180,3,
8525,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,9,कला घिमिरे,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1783,1,Elected
8526,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,9,भुवनेश्‍वरी पोखरेल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),247,3,
8527,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,9,प्रभा सिलवाल,महिला,37,नेपाली काँग्रेस,1102,2,
8528,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,9,सरस्वती अधिकारी (सिलवाल),महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी,95,4,
