SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7248,67,2,जोतिया देवी यादव,महिला,59,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,बरियारपट्टी गाउँपालिका,2,वडा अध्यक्ष,3,,7
7249,4,2,विजय कुमार महतो,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,2,वडा अध्यक्ष,536,E,1
7250,2,2,राजेन्द्र यादव,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,3,वडा अध्यक्ष,478,,2
7251,4,2,अनन्त लाल यादव,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,3,वडा अध्यक्ष,607,E,1
7252,0,2,राम अधिन कामैत,पुरुष,56,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,3,वडा अध्यक्ष,389,,3
7253,81,2,राम देव यादव,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,बरियारपट्टी गाउँपालिका,3,वडा अध्यक्ष,13,,6
7254,16,2,विश्‍वनाथ मंडल,पुरुष,49,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,3,वडा अध्यक्ष,55,,5
7255,1,2,घुरन मुखीया,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,3,वडा अध्यक्ष,178,,4
7256,0,2,नविन कुमार यादव,पुरुष,35,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,4,वडा अध्यक्ष,702,E,1
7257,4,2,राजेन्द्र यादव,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,4,वडा अध्यक्ष,430,,2
7258,1,2,राजेश्‍वर यादव,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,4,वडा अध्यक्ष,218,,3
7259,81,2,अमर नाथ ठाकुर,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,बरियारपट्टी गाउँपालिका,4,वडा अध्यक्ष,131,,4
7260,2,2,जासो कुमारी यादव,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,4,वडा अध्यक्ष,69,,5
7261,16,2,विलेक्षण मंडल,पुरुष,47,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,4,वडा अध्यक्ष,13,,6
7262,60,2,दिलिप  कुमार  मण्डल ,पुरुष,42,राष्ट्रिय जनमुक्ति पार्टी,सिराहा,बरियारपट्टी गाउँपालिका,4,वडा अध्यक्ष,9,,7
7263,4,2,ममता कुमारी यादब,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,5,वडा अध्यक्ष,894,E,1
7264,0,2,राम औतार यादव,पुरुष,64,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,5,वडा अध्यक्ष,555,,2
7265,81,2,जय राम यादव,पुरुष,26,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,बरियारपट्टी गाउँपालिका,5,वडा अध्यक्ष,52,,5
7266,2,2,सम्पैत तांती,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,5,वडा अध्यक्ष,132,,4
7267,1,2,राजेश कुमार यादव,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,5,वडा अध्यक्ष,234,,3
7268,16,2,झोली मोचि,पुरुष,56,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,5,वडा अध्यक्ष,1,,6
