Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
27,राज कुमार मोक्तान,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2466,681,N,2
28,निरज तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,9,,2467,16,N,2
60,ङण प्रसाद उपाध्याय,रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,2468,953,N,2
34,पदम बहादुर थापा,रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2469,876,N,2
39,शिब राज खडका,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2470,633,N,3
51,डेग बहादुर खड्का,रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2471,640,N,3
37,कुल बहादुर थिङ,रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,2472,673,N,3
56,प्रेम बहादुर तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2473,617,N,3
38,राम बहादुर तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2474,294,N,3
47,मेघ बहादुर तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2475,311,N,3
55,कान्छी तामाङनी,रामेछाप,E,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,2476,1319,N,4
31,निराश दोङ्ग (तामाङ्ग),रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2477,1310,N,4
60,साइला तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2478,62,N,4
53,भगवान वहादुर राय,रामेछाप,,पुरुष,सुनापती गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2479,77,N,4
58,गङ्गा बहादुर घिमिरे,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2480,235,N,4
34,मान बहादुर तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2481,259,N,4
42,सुक लाल लामा,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2482,1175,N,4
52,जय बहादुर पाण्डे,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2483,1192,N,4
42,प्रेम बहादुर थापा,रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,2484,908,N,5
63,पदम बहादुर तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2485,387,N,5
55,शेर बहादुर तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,स्वतन्त्र,सदस्य,7,,2486,79,N,5
39,कासी लाल तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2487,397,N,5
62,मुलुक सिंङ तामाङ्ग,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2488,527,N,5
23,प्रबल जर्गामगर,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2489,586,N,5
40,चित्र बहादुर मानन्धर,रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2490,847,N,5
38,लोक बहादुर दर्लामी,रामेछाप,,पुरुष,सुनापती गाउँपालिका,स्वतन्त्र,सदस्य,8,,2491,69,N,5
