क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12507,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,3,राकेश बस्नेत,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी,437,4,
12508,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,3,गणेश के. सी. (खत्री),पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),167,5,
12509,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,3,राम प्रसाद पौडेल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),166,6,
12510,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,3,कमल बहादुर खत्री,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,140,7,
12511,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,4,उमेश श्रेष्‍ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1865,1,Elected
12512,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,4,सुन्‍दर लाल श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1723,2,Elected
12513,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,4,दिप सुन्दर श्रेष्‍ठ,पुरुष,38,नेपाली काँग्रेस,1526,3,
12514,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,4,कृष्ण मानन्धर,पुरुष,50,नेपाली काँग्रेस,1346,4,
12515,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,4,बाल कृष्ण श्रेष्‍ठ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),569,5,
12516,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,4,राम कृष्‍ण श्रेष्‍ठ,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,429,6,
12517,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,4,सानु बाबु श्रेष्‍ठ,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,313,7,
12518,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,5,बाल कृष्ण श्रेष्ठ,पुरुष,48,नेपाली काँग्रेस,1741,1,Elected
12519,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,5,चन्द्र कृष्ण प्रजापति,पुरुष,62,नेपाली काँग्रेस,1686,2,Elected
12520,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,5,रत्नहरी प्रजापती,पुरुष,40,नेपाल मजदुर किसान पार्टी,1661,3,
12521,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,5,बिजेन्द्र भासिमा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1569,4,
12522,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,5,जगत कृष्ण श्रेष्ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),467,5,
12523,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,5,प्रेम बहादुर भासिमा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),364,6,
12524,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,5,बाबु काजी श्रेष्ठ (मन्द्यो),पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी,148,7,
12525,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,5,पदम हरी श्रेष्ठ,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी,90,8,
12526,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,6,हरि दास प्रजापति,पुरुष,46,नेपाली काँग्रेस,1201,1,Elected
12527,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,6,भज राम खड्का,पुरुष,53,नेपाली काँग्रेस,954,2,Elected
12528,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,6,कविर कुमार चक्रधर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),764,3,
12529,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,6,कृष्‍ण बहादुर प्रजापती,पुरुष,50,नेपाल मजदुर किसान पार्टी,556,4,
12530,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,6,बिष्‍णु बहादुर प्रजापती,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),362,5,
12531,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,6,विश्वजन थापा श्रेष्ठ,पुरुष,33,स्वतन्त्र,360,6,
12532,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,6,सुर्य लक्ष्मी श्रेष्ठ,महिला,47,स्वतन्त्र,359,7,
12533,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,6,भिम वहादुर राई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),331,8,
12534,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,6,दिनेश अधिकारी,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,75,9,
12535,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,6,सुरोज विक्रम शंखदेव,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,68,10,
12536,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,सुजन पौडेल,पुरुष,29,नेपाली काँग्रेस,993,1,Elected
12537,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,धर्म रत्‍न बाडे,पुरुष,40,नेपाली काँग्रेस,970,2,Elected
12538,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,विन्दु प्रजापति,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),576,3,
12539,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,विष्णु भक्त घजु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),548,4,
12540,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,ज्ञान कुमार मकै,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),514,5,
12541,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,योगेन्द्र कुमार दुवाल,पुरुष,46,स्वतन्त्र,503,6,
12542,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,पूर्ण कृष्‍ण छुँजु,पुरुष,40,स्वतन्त्र,475,7,
12543,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,रत्‍न काजी अवाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),471,8,
12544,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,जिवन कवाडी,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,193,9,
12545,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,संध्या खड्गी,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,152,10,
12546,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,पूर्ण बहादुर दुवाल,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",59,11,
12547,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,तुईल माया कालु,महिला,49,"संघीय समाजवादी फोरम, नेपाल",22,12,
12548,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,ज्ञान कृष्‍ण अवाल,पुरुष,50,स्वतन्त्र,1,13,
12549,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,पूर्ण कृष्ण कवाडी,पुरुष,38,स्वतन्त्र,1,14,
12550,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,7,गणेश राम ध्याको,पुरुष,47,स्वतन्त्र,1,15,
12551,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,8,रमेश थापा श्रेष्ठ,पुरुष,54,नेपाल मजदुर किसान पार्टी,1117,1,Elected
12552,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,8,दिपेन धेके,पुरुष,33,नेपाली काँग्रेस,891,2,Elected
12553,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,8,कृष्ण सुन्दर घो,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),845,3,
12554,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,8,सुरेन्द्र साहु,पुरुष,52,नेपाली काँग्रेस,821,4,
12555,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,8,राजेन्द्र कुमार भासिंक,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,373,5,
12556,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,8,लुमन धों श्रेष्ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),324,6,
12557,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,8,प्रेम कृष्ण वाटा श्रेष्ठ,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी,198,7,
12558,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,8,राम सुन्दर चन्द्यो,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),172,8,
12559,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,9,गोकुल खड्का,पुरुष,46,नेपाली काँग्रेस,735,2,Elected
12560,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,9,पंच लाल राजवाहक,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),693,3,
12561,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,9,बाबु काजी राजवाहक,पुरुष,54,नेपाल मजदुर किसान पार्टी,650,4,
12562,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,9,रबिन्द्र कासुला,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),230,5,
12563,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,9,रबी राजबाहक,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,178,6,
12564,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,9,मान बहादुर राजवाहक,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,170,7,
12565,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,9,चन्द्र प्रसाद द्यौबन्जार,पुरुष,30,नेपाली काँग्रेस,827,1,Elected
