क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10990,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,4,निषा तामाङ,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),157,3,
10991,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,5,गिता बस्नेत,महिला,51,नेपाली काँग्रेस,523,2,
10992,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,5,कमला तामाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),667,1,Elected
10993,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,5,सुमित्रा के सी[बस्‍नेत],महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),218,3,
10994,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,5,रञ्‍जना श्रेष्‍ठ,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,206,4,
10995,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,6,देव लक्ष्‍मी श्रेष्‍ठ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),586,1,Elected
10996,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,6,इश्‍वरी खत्री,महिला,39,नेपाली काँग्रेस,561,2,
10997,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,6,रादिका श्रेष्‍ठ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),254,3,
10998,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,6,मन्दिरा बलामी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,168,4,
10999,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,7,सर्मिला सुवेदी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),326,1,Elected
11000,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,7,सृजना श्रेष्‍ठ,महिला,36,नेपाली काँग्रेस,182,3,
11001,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,7,निर्मला ढकाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),196,2,
11002,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,8,बिमला पौडेल,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी,46,4,
11003,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,8,पवित्रा महत,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),573,3,
11004,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,8,राधा चापागाँइ,महिला,36,नेपाली काँग्रेस,585,2,
11005,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,8,शारदा आचार्य,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),691,1,Elected
11006,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,9,संगिता खड्का,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी,148,3,
11007,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,9,लिला कुमारी तामाङ्ग,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),135,4,
11008,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,9,देउती खत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),248,2,
11009,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,9,सन्जि माया जिम्बा,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",76,5,
11010,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,9,सुमीत्रा के .सी (विष्‍ट),महिला,46,नेपाली काँग्रेस,801,1,Elected
