क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11212,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,6,गुप्‍त कुमारी सुयाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),111,4,
11213,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,6,चनमति तामाङ,महिला,60,"नयाँ शक्ति पार्टी, नेपाल",45,5,
11214,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,7,सविना घले,महिला,60,नेपाली काँग्रेस,955,1,Elected
11215,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,7,साबित्री दवाडी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),901,2,
11216,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,7,सरस्वती अर्याल गोतामे,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),208,3,
11217,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,7,रमा दाहाल,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी,147,4,
11218,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,7,सुमन गिरी,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",40,5,
11219,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,8,चन्‍दा श्रेष्‍ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),697,1,Elected
11220,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,8,कल्पना कुमारी श्रेष्ठ,महिला,42,नेपाली काँग्रेस,639,2,
11221,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,8,सर्मिला तामाङ्ग,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),53,4,
11222,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,8,चमेली तामाङ्ग,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,129,3,
11223,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,9,विमला तामाङ्ग,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,20,4,
11224,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,9,अम्बिका गिरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),67,3,
11225,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,9,रेणु कुमारी के.सी.,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),529,2,
11226,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,9,रामेश्‍वरी ठकुराठी,महिला,40,नेपाली काँग्रेस,660,1,Elected
11227,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,10,दुर्गा ढकाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),199,3,
11228,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,10,श्‍यामला पन्त,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",87,4,
11229,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,10,अप्सरा बोहरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),574,2,
11230,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,10,शोभा खड्का,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी,62,5,
11231,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,10,इन्दिरा खड‍्का,महिला,50,नेपाली काँग्रेस,693,1,Elected
