क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11297,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,3,उमेश लामा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),728,1,Elected
11298,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,3,वसन्त नगरकोटी,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",227,10,
11299,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,3,दिनेश पुतुवार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),250,9,
11300,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,3,"सोम वाईवा (तामाङ,लामा)",पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",260,8,
11301,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,3,श्रीकृष्ण तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),261,7,
11302,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,3,रविन लामा वाइबा,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,484,6,
11303,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,3,शंख विर पुतुवार,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,490,5,
11304,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,3,सागर पुतुवार,पुरुष,43,नेपाली काँग्रेस,525,4,
11305,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,3,आशाजित शाक्‍य,पुरुष,31,नेपाली काँग्रेस,534,3,
11306,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,3,कीशोर नगरकोटी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),674,2,Elected
11307,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,4,गोविन्द खड्का,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी,369,5,
11308,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,4,सुन्दरमणी श्रेष्ठ,पुरुष,46,नेपाली काँग्रेस,679,4,
11309,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,4,नन्द राज सिलुवाल,पुरुष,75,नेपाली काँग्रेस,716,3,
11310,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,4,आमोस श्रेष्ठ नगरकोटी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),238,7,
11311,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,4,विष्णु हरि भट्टराई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),851,1,Elected
11312,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,4,सुनिल महर्जन,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",45,9,
11313,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,4,गोपी बस्नेत,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",41,10,
11314,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,4,विशेश्‍वर प्रसाद ढुङ्गाना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),820,2,Elected
11315,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,4,सुनिल श्रेष्ठ,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,309,6,
11316,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,4,चिनी काजी महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),189,8,
11317,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,5,सविन पुतुवार,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),113,8,
11318,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,5,पदम वयलकोटी,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",32,9,
11319,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,5,भिष्म के.सी.,पुरुष,40,नेपाली काँग्रेस,466,6,
11320,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,5,केशव थापा,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,556,1,Elected
11321,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,5,शुक्र बहादुर लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),534,2,Elected
11322,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,5,प्रधुम्न पाण्डे,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),497,5,
11323,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,5,रिन्जीङ्ग लामा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),114,7,
11324,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,5,राजन खत्री,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,517,3,
11325,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,5,चन्द्र बहादुर पुतुवार,पुरुष,38,नेपाली काँग्रेस,499,4,
11326,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,6,भावना बुढाथोकी,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",45,9,
11327,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,6,अशोक कुमार गिरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),118,8,
11328,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,6,दिनेश राज पुरी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),122,7,
11329,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,6,श्याम वावु तामाङ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,236,6,
11330,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,6,कुमार तामाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),935,2,Elected
11331,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,6,देवेन्द्र राज गिरी,पुरुष,38,नेपाली काँग्रेस,1013,1,Elected
11332,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,6,विकास मानन्धर,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,333,5,
11333,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,6,सजन के.सी. चौलागाई,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",35,10,
11334,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,6,सुर्यमान तामाङ्ग,पुरुष,57,नेपाली काँग्रेस,932,3,
11335,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,6,बाल कृष्ण श्रेष्‍ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),929,4,
11336,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,7,गोकुल गिरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),819,4,
11337,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,7,श्रीराम गिरी,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी,251,5,
11338,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,7,श्री राम अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),224,6,
11339,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,7,रामहरी प्रसाद भट्टराई,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,182,7,
11340,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,7,भरत सिंह लामा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),151,8,
11341,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,7,जयराम गिरी,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",39,9,
11342,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,7,मदन लामा,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",36,10,
11343,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,7,विश्‍वकर लामा,पुरुष,31,नेपाली काँग्रेस,964,1,Elected
11344,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,7,शशी प्रसाद गिरी,पुरुष,56,नेपाली काँग्रेस,935,2,Elected
11345,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,7,गुण बहादुर लामा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),855,3,
11346,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,8,प्रकाश भट्टराई,पुरुष,35,नेपाली काँग्रेस,605,3,
11347,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,8,कान्छा लाल तामाङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),650,2,Elected
11348,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,8,माहान बहादुर तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),661,1,Elected
11349,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,8,श्यामसुन्दर मरहठ्ठा,पुरुष,47,नेपाली काँग्रेस,597,4,
11350,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,8,दिवाकर तामाङ्ग,पुरुष,34,राष्ट्रिय जनमोर्चा,2,9,
11351,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,8,राजु कार्की,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),92,6,
11352,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,8,सुदर्शन लुइटेल,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,85,7,
11353,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,8,धनन्जय प्रसाद मरहठ्ठा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),81,8,
11354,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,8,राम तामाङ,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी,179,5,
11355,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,9,शिव बुढाथोकी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),534,3,
11356,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,9,भुपेन्द्र कुमार बुढाथोकी,पुरुष,51,नेपाली काँग्रेस,633,2,Elected
11357,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,9,दिलिप रिसाल,पुरुष,43,नेपाली काँग्रेस,652,1,Elected
11358,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,9,लव कुमार के.सी.,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),524,4,
11359,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,9,शिव कुमार क्षेत्री,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी,24,7,
11360,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,9,प्रलाद गिरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),77,6,
11361,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,9,अमीर बुढाथोकी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),78,5,
11362,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,10,विदुर पन्त,पुरुष,66,नेपाली काँग्रेस,731,1,Elected
11363,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,10,चिनिया काजी बिष्‍ट,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),680,2,Elected
11364,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,10,कृष्‍ण कुमार श्रेष्‍ठ,पुरुष,59,नेपाली काँग्रेस,664,3,
11365,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,10,रबिन लामिछाने,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),598,4,
11366,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,10,रुपक भट्टराई,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी,47,9,
11367,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,10,अन्जु घिमिरे,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",47,8,
11368,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,10,सुजता अधिकारी,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",52,7,
11369,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,10,शुभ कुमार नेपाली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),165,6,
11370,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,10,हरे राम बुढाथोकी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),191,5,
