क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
36681,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,5,दिनेश प्रसाद पराजुली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),120,5,
36682,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,5,रुद्र  प्रसाद  हुमागाई,पुरुष,58,नेपाली काँग्रेस,188,4,
36683,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,5,अकल बहादुर बल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),374,1,Elected
36684,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,5,सुरेश भुलुन,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),374,2,Elected
36685,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,5,शरद बल,पुरुष,23,नेपाली काँग्रेस,188,3,
36686,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,6,सानु बाबु पहरी,पुरुष,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",2,7,
36687,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,6,मेष बहादुर दर्लामी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),119,6,
36688,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,6,बाबु लाल घलान,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),126,5,
36689,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,6,अदिस सिंतान,पुरुष,25,नेपाली काँग्रेस,491,4,
36690,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,6,लाल बहादुर थोकर,पुरुष,56,नेपाली काँग्रेस,493,3,
36691,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,6,च्याप्साङ सिंतान,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),519,2,Elected
36692,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,6,बाबु लाल गोले,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),519,1,Elected
36693,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,7,कृष्‍ण बहादुर घिसिङ,पुरुष,53,नेपाली काँग्रेस,458,1,Elected
36694,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,7,भीम बहादुर दुरुङच्याङ,पुरुष,41,नेपाली काँग्रेस,456,2,Elected
36695,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,7,रमेश दुरुङचाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),412,3,
36696,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,7,नेत्र बहादुर घिसिङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),403,4,
36697,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,7,गोपाल बहादुर सोराली मगर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),258,5,
36698,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,7,नारायण सिं थिङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),251,6,
