Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
27,किरण बस्नेत,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1128,441,N,5
57,चित्र बहादुर कार्की,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1129,165,N,5
33,दिल कुमार तमाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1130,135,N,5
44,राजु खड्‍का,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1131,393,N,6
58,टिका बहादुर खड्का,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1132,342,N,6
56,दुध बहादुर तमाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1133,71,N,6
52,धावा वाङ्गेल लामा,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1134,636,N,7
64,नेत्र बहादुर बुढाथोकी,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1135,264,N,7
49,कार्मु लामा,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1136,60,N,7
39,भैरव बहादुर काफ्‍ले,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1137,362,N,8
27,बिकास थापा,दोलखा,,पुरुष,शैलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1138,12,N,8
52,रामेश्‍वर उप्रेती,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1139,906,N,8
57,कृष्ण बहादुर बुढाथोकी,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1140,663,N,8
