SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3428,4,2,विमला देवी यादव,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,5,महिला सदस्य,60,,5
3429,81,2,कुमारी देवी शर्मा,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,5,महिला सदस्य,222,,3
3430,2,2,जैफुल   खातुन  ,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,5,महिला सदस्य,453,,2
3431,1,2,नाजो खातुन,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,5,महिला सदस्य,78,,4
3432,0,2,सैमुल खातुन,महिला,46,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,5,महिला सदस्य,557,E,1
3433,1,2,मिना कुमारी खडका सरदार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,6,महिला सदस्य,247,,3
3434,0,2,सुधीर देवी मंडल,महिला,41,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,6,महिला सदस्य,509,,2
3435,81,2,पुष्पा कुमारी श्रेष्ठ,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,6,महिला सदस्य,518,E,1
3436,80,2,सान्ता माया तामाङ्ग,महिला,33,नेपाल लोकतान्त्रिक फोरम,सप्तरी,रुपनी गाउँपालिका,6,महिला सदस्य,42,,7
3437,2,2,शारदा देवी तामाङ्ग,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,6,महिला सदस्य,172,,4
3438,4,2,मिना कुमारी मंडल,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,6,महिला सदस्य,172,,5
3439,3,2,प्रमिला देवी सदा,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,रुपनी गाउँपालिका,6,महिला सदस्य,103,,6
