SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32699,1,4,तुल्‍सा बहादुर मल्‍ल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,सदस्य,526,,3
32700,1,4,पूर्ण चन्द्र कंडेल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,6,सदस्य,740,E,2
32701,1,4,धुप नारायण थारु,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,6,सदस्य,764,E,1
32702,0,4,बुद्धि राम कुमाल,पुरुष,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,6,सदस्य,690,,3
32703,0,4,ज्ञानेन्द्र लाल थनेत,पुरुष,59,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,6,सदस्य,653,,4
32704,2,4,धर्मराज लुईटेल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,6,सदस्य,115,,5
32705,2,4,नाथुराम थारु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,6,सदस्य,85,,6
32706,60,4,नर बहादुर आले,पुरुष,48,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,6,सदस्य,26,,7
32707,60,4,नारायण वहादुर थापा,पुरुष,58,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,6,सदस्य,20,,8
32708,1,4,दुलामनी महत्तो,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,7,सदस्य,796,E,2
32709,1,4,मधु बिलास अधिकारी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,7,सदस्य,798,E,1
32710,0,4,बिन्दु काफ्ले,पुरुष,47,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,7,सदस्य,784,,3
32711,2,4,मनकला महतो,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,7,सदस्य,79,,6
32712,3,4,विष्णु प्रसाद गौडेल,पुरुष,81,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,7,सदस्य,19,,7
32713,2,4,खगेन्‍द्र तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,7,सदस्य,81,,5
32714,0,4,श्री प्रसाद थापा,पुरुष,47,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,7,सदस्य,749,,4
32715,1,4,मोतीलाल पोख्रेल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,8,सदस्य,576,,4
32716,1,4,गुन बहादुर महतो,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,8,सदस्य,592,,3
32717,2,4,भोला नाथ जैसी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,8,सदस्य,95,,5
32718,2,4,सेत बहादुर सार्की,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,8,सदस्य,83,,6
32719,0,4,मिना कुमारी कुमाल,महिला,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,8,सदस्य,770,E,1
32720,0,4,ईवलाल पाण्डे,पुरुष,69,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,8,सदस्य,769,E,2
32721,3,4,दिल माया न्‍यौपाने,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,8,सदस्य,13,,7
32722,1,4,तिलक बहादुर कुमाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,9,सदस्य,505,E,1
32723,1,4,लाल बहादुर कुमाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,9,सदस्य,475,E,2
32724,0,4,गोबिन्द शर्मा,पुरुष,61,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,9,सदस्य,464,,3
32725,0,4,प्रेम वहादुर गाहा,पुरुष,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,9,सदस्य,457,,4
32726,2,4,बेद प्रसाद कुमाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,9,सदस्य,103,,5
32727,2,4,देवे सुनार,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,9,सदस्य,66,,6
32728,3,4,प्रमोद सिंह कार्की क्षेत्री,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,9,सदस्य,18,,7
32729,60,4,टोल बहादुर राना,पुरुष,51,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,10,सदस्य,38,,8
32730,0,4,खेम बहादुर राना,पुरुष,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,10,सदस्य,841,E,1
32731,0,4,मोहन हरि श्रेष्‍ठ,पुरुष,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,10,सदस्य,775,E,2
32732,1,4,हेम बहादुर थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,10,सदस्य,712,,3
32733,3,4,मेघ राज पाण्‍डे,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,10,सदस्य,661,,4
32734,2,4,दुर्गा बहादुर वि.क़.,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,10,सदस्य,341,,5
32735,2,4,दिपक खड्लुक,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,10,सदस्य,328,,6
32736,60,4,प्रेम बहादुर राना मगर,पुरुष,57,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,10,सदस्य,42,,7
32737,1,4,कोश बहादुर आले,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,11,सदस्य,517,,4
32738,1,4,धन बहादुर कुमाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,11,सदस्य,545,,3
32739,0,4,महेश्‍वर भुषाल,पुरुष,56,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,11,सदस्य,645,E,2
32740,0,4,तिल बहादुर विश्वकर्मा,पुरुष,47,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,11,सदस्य,680,E,1
32741,2,4,निलकण्‍ठ पंगेनी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,11,सदस्य,99,,5
32742,60,4,यानु माया बाकबल,महिला,47,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,11,सदस्य,36,,7
32743,2,4,लक्ष्‍मण वि.क.,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,11,सदस्य,85,,6
32744,9,4,कुमार लामा,पुरुष,52,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,सदस्य,25,,9
32745,60,4,चन्द्र बहादुर मगर,पुरुष,43,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,सदस्य,30,,8
32746,9,4,देवि प्रसाद शर्मा,पुरुष,61,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,सदस्य,52,,7
32747,2,4,जितेन्द्र मुसहर,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,सदस्य,150,,6
32748,2,4,राम प्रसाद कुमाल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,सदस्य,163,,5
32749,1,4,गोमा देवी गुरुङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,सदस्य,936,,4
32750,1,4,चेत बहादुर सिंजाली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,सदस्य,1005,,3
32751,0,4,सुरेन्द्र बहादुर कुमाल,पुरुष,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,सदस्य,1077,E,1
32752,0,4,दान कुमारी कुमाल,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,सदस्य,1036,E,2
32753,2,4,जग नाथ खनाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,13,सदस्य,74,,5
32754,0,4,बाबुराम देवकोटा,पुरुष,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,13,सदस्य,400,,3
32755,60,4,चन्‍द्र वहादुर नेपाली,पुरुष,55,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,13,सदस्य,19,,7
32756,2,4,पुर्ख बहादुर बारघरे,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,13,सदस्य,73,,6
32757,0,4,चमन लाल नेपाली,पुरुष,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,13,सदस्य,396,,4
32758,1,4,चन्द्र बहादुर खाण ठकुरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,13,सदस्य,448,E,1
32759,1,4,टेक बहादुर सारु,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,13,सदस्य,420,E,2
32760,1,4,नर बहादुर दमाई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,14,सदस्य,496,E,2
32761,0,4,थर्क बहादुर ठकुरी,पुरुष,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,14,सदस्य,494,,3
32762,0,4,कुल बहादुर सिंजाली,पुरुष,60,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,14,सदस्य,465,,4
32763,1,4,देवी राम आले मगर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,14,सदस्य,518,E,1
32764,2,4,सुनाहीराम थारु,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,15,सदस्य,403,,5
32765,3,4,गुञ्जलाल सार्की,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,15,सदस्य,15,,7
32766,1,4,धनीराम चौधरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,15,सदस्य,1138,,4
32767,1,4,दिल माया कुमाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,15,सदस्य,1147,,3
32768,0,4,लिल वहादुर महतो,पुरुष,51,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,15,सदस्य,1369,E,2
32769,0,4,मकर ध्‍वज गरुङ्गे,पुरुष,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,15,सदस्य,1407,E,1
32770,2,4,ज्ञानेन्द्र पाण्‍डे,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,15,सदस्य,402,,6
