Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
32,रिता पाण्डे (खड्का),रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1877,183,N,4
29,शान्ति माया तामाङ थापा,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1878,442,N,5
45,राधा कार्की,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1879,376,N,5
55,विन्दा देवी कार्की,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1880,140,N,5
53,भक्त माया श्रेष्‍ठ,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1881,596,N,6
30,शुकु माया माझी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1882,477,N,6
33,मैया कुमारी माझी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1883,258,N,6
38,सानु माया तामाङ,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1884,60,N,6
35,अनिता लामा,रामेछाप,,महिला,मन्थली नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",महिला सदस्य,5,,1885,20,N,6
55,सुन्तली कुमारी गोले,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1886,423,N,7
30,सरीता माझी,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1887,563,N,7
51,गोमा कुमारी ढुंगेल,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1888,276,N,7
41,सान्ता भुजेल,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1889,139,N,7
60,ठुला कान्छी मगर,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1890,48,N,8
36,सन्तोषी कुमारी श्रेष्‍ठ,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1891,120,N,8
31,लिला माझी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1892,558,N,8
35,झन माया पुलामी,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1893,846,N,8
50,हिरा कुमारी गीरी,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1894,462,N,9
49,हिरा कुमारी गिरी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1895,388,N,9
50,सन माइ तमाङ्नी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,1896,371,N,9
42,टीका कुमारी पुरी,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1897,7,N,9
56,भुन्टी तामाङ्ग,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1898,65,N,10
46,मिश्रा बुढाथोकी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,1899,195,N,10
29,अनिता कार्की,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1900,342,N,10
26,शिसन आले मगर,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1901,346,N,10
36,लोक माया कार्की,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महिला सदस्य,5,,1902,11,N,10
27,अप्सरा कार्की,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1903,395,N,11
45,चीना बुढाथोकी,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1904,771,N,11
38,सिता बुढाथोकि,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,1905,213,N,11
21,मुना कार्कि,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1906,520,N,12
36,राधिका खड्का,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1907,733,N,12
46,लक्ष्‍मी अधिकारी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1908,8,N,12
48,जानुका चौहान,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1909,689,N,13
45,केशरी चौहान,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1910,251,N,13
30,कल्‍पना के.सी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1911,244,N,13
46,मिन कुमारी श्रेष्‍ठ,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1912,428,N,14
51,शुक्र माया तामाङ,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1913,392,N,14
44,कविता खड्का,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1914,219,N,14
