Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
61,राम बहादुर कार्की,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1819,512,N,5
31,राजु कार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1820,398,N,5
31,सुमन्त कुमार कार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1821,93,N,5
45,दल विक्रम कार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1822,20,N,5
28,गोपाल बहादुर माझी,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1823,592,N,6
47,दिपक कुमार थापा,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1824,496,N,6
37,मिन बहादुर तामाङ्ग,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1825,247,N,6
38,चन्द्र बहादुर माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1826,53,N,6
44,पुर्ण तामाङ,रामेछाप,,पुरुष,मन्थली नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,5,,1827,22,N,6
23,चिनि माझी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,वडा अध्यक्ष,6,,1828,1,N,6
34,पुर्ण बहादुर तामाङ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1829,247,N,7
40,श्री वहादुर माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1830,448,N,7
34,सुदर्शन प्रसाई,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1831,693,N,7
71,मोती लाल तामाङ,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1832,98,N,7
58,ललित थाङवल गोले,रामेछाप,,पुरुष,मन्थली नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,5,,1833,4,N,7
48,राज कुमार श्रेष्‍ठ,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1834,879,N,8
59,जगन्नाथ कर्माचार्य,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1835,545,N,8
64,जनक दाश श्रेष्‍ठ,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1836,53,N,8
48,श्याम राज श्रेष्‍ठ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1837,82,N,8
33,बुद्धि बहादुर पुलामी मगर,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1838,472,N,9
30,रमेश गेसमाली,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,1839,347,N,9
50,दिलिप राज गिरी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1840,405,N,9
46,नीर कुमारी पुरी,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1841,6,N,9
52,डम्बर बहादुर बोहोरा,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,1842,188,N,10
55,शंकर बहादुर कार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1843,334,N,10
48,भरत बहादुर वोहरा,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1844,363,N,10
52,चक्र बहादुर कार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1845,80,N,10
45,केशव बहादुर कार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),वडा अध्यक्ष,5,,1846,13,N,10
50,केशव घिमिरे खत्री,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,1847,196,N,11
56,यम बहादुर घिसिङ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1848,427,N,11
39,भिम बहादुर थापामगर,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1849,781,N,11
47,टेक बहादुर तमाङ,रामेछाप,,पुरुष,मन्थली नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,1850,3,N,11
52,दिमक गम्‍भिर सिंह अधिकारी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1851,8,N,12
59,खिलेन्द्र बहादुर खत्री,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1852,538,N,12
59,कृष्‍ण हरी अधिकारी,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1853,714,N,12
24,मनोज बुढाथोकी,रामेछाप,,पुरुष,मन्थली नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,1854,3,N,12
34,राजेन्द्र चौहान,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1855,734,N,13
35,ओमकार अधिकारी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1856,257,N,13
38,केदार श्रेष्‍ठ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1857,226,N,13
37,शिवहरी जर्गा मगर,रामेछाप,,पुरुष,मन्थली नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,1858,1,N,13
52,भरत सिं वाइबा,रामेछाप,E,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,1,Elected,1859,406,N,14
47,मोति लाल तमाङ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1860,384,N,14
28,नेत्र बहादुर खड्‌का,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1861,231,N,14
