Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
52,प्रेम बहादुर तमाङ,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2007,586,N,6
24,सुवास वि‍‌‌.क.,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2008,250,N,6
27,मणीराज तामाड,रामेछाप,,पुरुष,मन्थली नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,10,,2009,17,N,6
33,भिम बहादुर लामा,रामेछाप,,पुरुष,मन्थली नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,9,,2010,18,N,6
46,देवी बहादुर थापा,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2011,69,N,6
27,उर्वे माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2012,70,N,6
37,विष्णु बहादुर कसाई,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2013,245,N,6
45,बुद्धि प्रसाद ढुङ्गेल,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2014,639,N,7
51,खङ्ग वहादुर वुढाथोकी,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2015,511,N,7
42,हर्क वहादुर माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,2016,315,N,7
30,डल्ले माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,2017,273,N,7
62,नारायण बहादुर खत्री,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2018,144,N,7
28,प्रकाश बुढाथोकी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2019,373,N,7
39,पूर्ण वहादुर माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,2020,420,N,7
56,पुष्प राज तामाङ,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2021,110,N,7
61,शम्भु दाश हजम,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2022,53,N,8
56,ज्ञान बहादुर माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2023,52,N,8
36,कुमार ढुङ्गेल खत्री,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2024,881,N,8
49,गणेश बहादुर माझी,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2025,869,N,8
51,शम्भु बहादुर माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2026,494,N,8
55,रोल बहादुर सारु मगर,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2027,483,N,8
57,बोज बहादुर खत्री,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2028,107,N,8
46,विर बहादुर माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2029,106,N,8
26,राजेश गिरी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सदस्य,7,,2030,31,N,9
39,शिब माया गिरी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2031,341,N,9
53,राम बहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2032,351,N,9
40,कविन्द्र लामा,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2033,464,N,9
49,खङ्ग राज आरण,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2034,461,N,9
57,शिवरण बहादुर वोहोरा,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,2035,358,N,9
49,मान प्रसाद श्रेष्‍ठ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2036,354,N,9
58,कृष्ण बहादुर थापा,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2037,67,N,10
49,राम बहादुर खत्री,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2038,189,N,10
40,राम कुमार तमाङ्ग,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2039,193,N,10
57,भालु थापा मगर,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2040,325,N,10
39,गोपीलाल तामाङ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2041,333,N,10
36,राजेश कुमार वोहोरा,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2042,344,N,10
48,शिव कुमार कार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2043,65,N,10
47,कृष्‍ण बहादुर खत्री,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2044,345,N,10
48,काले मगर,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2045,352,N,11
32,युवराज श्रेष्‍ठ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2046,418,N,11
40,जित बहादुर तमाङ,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2047,753,N,11
45,जनक बहादुर खत्री,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,2048,764,N,11
59,दोर्जे तामाङ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2049,268,N,11
65,हेम बहादुर बुढाथोकी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2050,192,N,11
31,जित बहादुर खड्का,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2051,492,N,12
50,लिला बहादुर बुढाथोकी,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2052,740,N,12
33,उमेश कार्की,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2053,743,N,12
56,हरि शरण खत्री,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2054,449,N,12
54,केशर बहादुर वस्न्यात,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2055,9,N,12
33,किसोर कुमार बुढाथोकी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2056,7,N,12
58,गोपाल घर्ती,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2057,260,N,13
49,कृष्‍ण बहादुर खत्री,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2058,669,N,13
49,नारायण बहादुर थापामगर,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2059,669,N,13
50,वासुदेव कटुवाल,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2060,259,N,13
22,उदय बहादुर थापा,रामेछाप,,पुरुष,मन्थली नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,2061,1,N,13
32,राजु कुमार जर्गा मगर,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2062,229,N,13
45,टंक बहादुर खत्री,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2063,243,N,13
52,सम्भु बहादुर खड्का,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,2064,437,N,14
66,भिम बहादुर तामाङ्ग,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2065,417,N,14
51,पुत्रर मान तामाङ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,2066,208,N,14
29,अमृत घिसिङ्ग,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,2067,383,N,14
57,पुस्कर बहादुर खड्का,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2068,388,N,14
66,जित बहादुर लामा,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,2069,208,N,14
