Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
38,सरिता राम,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1945,110,N,8
47,सुमित्रा सेन्चुरी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1946,371,N,9
36,रिता सेन्चुरी,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1947,468,N,9
52,नन्द माया कमिनी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,1948,367,N,9
41,मसिनी सार्की,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1949,342,N,10
34,सरिता मुग्राती,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,1950,191,N,10
37,सुक माया दमाई,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1951,341,N,10
39,कल्‍पना विसुंके,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1952,771,N,11
41,सरीता सिवाकोटी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1953,406,N,11
60,गुण माया कामी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,1954,207,N,11
39,रीता सार्की,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1955,727,N,12
25,सुनिता सार्की,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1956,518,N,12
45,सान्ती सार्की,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1957,7,N,12
25,निरुता कामी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1958,255,N,13
34,मनुका कामी,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1959,699,N,13
50,सुन्तली वर्देवा,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1960,244,N,13
25,कमला विक,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1961,428,N,14
33,कल्‍पना वर्मशाखा,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1962,398,N,14
54,मिश्रा वि क,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1963,216,N,14
