SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20545,1,2,कृष्‍ण माया विश्‍वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,6,दलित महिला सदस्य,517,E,1
20546,2,2,निर्मला कुमारी वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,6,दलित महिला सदस्य,287,,2
20547,0,2,रिमा विश्‍वकर्मा,महिला,29,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,6,दलित महिला सदस्य,251,,3
20548,1,2,मंज परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,7,दलित महिला सदस्य,435,,2
20549,0,2,सावित्री कुमारी दमाई,महिला,34,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,7,दलित महिला सदस्य,206,,3
20550,2,2,सुनिता सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,7,दलित महिला सदस्य,594,E,1
20551,2,2,जीवछी हजारी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,8,दलित महिला सदस्य,417,E,1
20552,1,2,अनिता देवी हजारी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,8,दलित महिला सदस्य,379,,2
20553,0,2,सुगान्धी कुमारी,महिला,25,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,8,दलित महिला सदस्य,322,,3
20554,81,2,धरोहरी देवी चमार,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,8,दलित महिला सदस्य,45,,4
20555,81,2,विन्दा देवी खत्वे,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,9,दलित महिला सदस्य,15,,6
20556,0,2,पानो देवी महरा,महिला,46,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,9,दलित महिला सदस्य,221,,2
20557,2,2,प्रेम शिला कुमारी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,9,दलित महिला सदस्य,152,,3
20558,45,2,अनरिया देवी चमार,महिला,47,बहुजन समाज पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,9,दलित महिला सदस्य,43,,4
20559,3,2,विफिया कुमारी महरा,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बागमती नगरपालिका,9,दलित महिला सदस्य,34,,5
20560,1,2,जलसिया देवी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,9,दलित महिला सदस्य,259,E,1
20561,1,2,सिता माया परियार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,10,दलित महिला सदस्य,242,E,1
20562,0,2,विमला विश्‍वकर्मा,महिला,27,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,10,दलित महिला सदस्य,160,,3
20563,84,2,विमला कुमारी बस्नेत रिजाल,महिला,34,स्वतन्त्र,सर्लाही,बागमती नगरपालिका,10,दलित महिला सदस्य,152,,4
20564,2,2,निर्मला परियार संगुरे,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,10,दलित महिला सदस्य,200,,2
20565,0,2,सीता विश्‍वकर्मा,महिला,31,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,11,दलित महिला सदस्य,193,,3
20566,1,2,शर्मिला नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,11,दलित महिला सदस्य,231,,2
20567,2,2,सरिता कुमारी विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,11,दलित महिला सदस्य,570,E,1
20568,2,2,बि माया विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,12,दलित महिला सदस्य,510,E,1
20569,1,2,सुनिता कुमारी बि क ,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,12,दलित महिला सदस्य,386,,2
20570,0,2,रुक्मिणी विश्‍वकर्मा,महिला,47,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,12,दलित महिला सदस्य,87,,3
20571,81,2,मन माया विश्वकर्मा,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,12,दलित महिला सदस्य,45,,4
