जिल्ला,स्थानीय तह,पद,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दल / स्वतन्त्र
दोलखा,भिमेश्वर  नगरपालिका,प्रमुख,भरत वहादुर के.सी.,पुरुष,५२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,भिमेश्वर  नगरपालिका,प्रमुख,मोहन बहादुर थापा,पुरुष,३८,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,भिमेश्वर  नगरपालिका,प्रमुख,देवकी बुढाथोकी,महिला,३१,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,भिमेश्वर  नगरपालिका,प्रमुख,शिव प्रसाद शिवाकोटी,पुरुष,४१,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
दोलखा,भिमेश्वर  नगरपालिका,प्रमुख,नारायण भक्त श्रेष्ठ,पुरुष,६५,"नयाँ शक्ति पार्टी, नेपाल"
दोलखा,भिमेश्वर  नगरपालिका,प्रमुख,रमेश खत्री,पुरुष,५७,स्वतन्त्र
दोलखा,भिमेश्वर  नगरपालिका,प्रमुख,हिरा प्रसाद चौलागाईं,पुरुष,६१,स्वतन्त्र
दोलखा,भिमेश्वर  नगरपालिका,प्रमुख,कर्ण बहादुर थापा,पुरुष,५७,स्वतन्त्र
दोलखा,भिमेश्वर  नगरपालिका,प्रमुख,रामजी बस्नेत,पुरुष,५८,स्वतन्त्र
दोलखा,भिमेश्वर  नगरपालिका,उपप्रमुख,शारदा थापा,महिला,५०,नेपाली काँग्रेस
दोलखा,भिमेश्वर  नगरपालिका,उपप्रमुख,कमला बस्‍नेत,महिला,४८,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,भिमेश्वर  नगरपालिका,उपप्रमुख,कमला कार्की,महिला,२८,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,भिमेश्वर  नगरपालिका,उपप्रमुख,राजन बहादुर शिवाकोटी,पुरुष,४७,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,भिमेश्वर  नगरपालिका,उपप्रमुख,लक्ष्मी फुयाल,महिला,२८,"नयाँ शक्ति पार्टी, नेपाल"
दोलखा,भिमेश्वर  नगरपालिका,उपप्रमुख,खेम बहादुर थापा क्षेत्री,पुरुष,५०,स्वतन्त्र
दोलखा,मेलुङ  गाउँपालिका,अध्यक्ष,वर्मा लामा,पुरुष,४८,नेपाली काँग्रेस
दोलखा,मेलुङ  गाउँपालिका,अध्यक्ष,नर बहादुर श्रेष्ठ,पुरुष,५३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,मेलुङ  गाउँपालिका,अध्यक्ष,सिता तामाङ,महिला,२६,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,मेलुङ  गाउँपालिका,अध्यक्ष,पुष्प गोले,पुरुष,३२,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,मेलुङ  गाउँपालिका,अध्यक्ष,भक्त बहादुर थोकर,पुरुष,३२,"नयाँ शक्ति पार्टी, नेपाल"
दोलखा,मेलुङ  गाउँपालिका,अध्यक्ष,हरि बहादुर थापा,पुरुष,५०,स्वतन्त्र
दोलखा,मेलुङ  गाउँपालिका,उपाध्यक्ष,कल्पना के.सी.,महिला,५३,नेपाली काँग्रेस
दोलखा,मेलुङ  गाउँपालिका,उपाध्यक्ष,कल्पना भण्डारी,महिला,६०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,मेलुङ  गाउँपालिका,उपाध्यक्ष,कृष्ण बहादुर कार्की,पुरुष,६०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,मेलुङ  गाउँपालिका,उपाध्यक्ष,आसिता गोले,महिला,३१,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,मेलुङ  गाउँपालिका,उपाध्यक्ष,गीता भण्डारी,महिला,३४,"नयाँ शक्ति पार्टी, नेपाल"
दोलखा,मेलुङ  गाउँपालिका,उपाध्यक्ष,सज्‍जन थोकर तमाङ,पुरुष,२८,स्वतन्त्र
दोलखा,विगु गाउँपालिका,अध्यक्ष,युधिष्‍टिर खड्का,पुरुष,५६,नेपाली काँग्रेस
दोलखा,विगु गाउँपालिका,अध्यक्ष,सुन्‍दर कुमार लामिछाने,पुरुष,३७,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,विगु गाउँपालिका,अध्यक्ष,टहल बहादुर थामी,पुरुष,३२,"संघीय समाजवादी फोरम, नेपाल"
दोलखा,विगु गाउँपालिका,अध्यक्ष,आङ छिरिङ शेर्पा,पुरुष,५०,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
दोलखा,विगु गाउँपालिका,अध्यक्ष,कर्ण बहादुर थामी,पुरुष,४३,स्वतन्त्र
दोलखा,विगु गाउँपालिका,उपाध्यक्ष,गोमा के.सी.,महिला,३५,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,विगु गाउँपालिका,उपाध्यक्ष,संजीव वली,पुरुष,३३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,विगु गाउँपालिका,उपाध्यक्ष,कर्मा शेर्पा,पुरुष,५४,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,विगु गाउँपालिका,उपाध्यक्ष,सुन्दर ध्वज खड्का,पुरुष,४२,"नयाँ शक्ति पार्टी, नेपाल"
दोलखा,वैतेश्वर  गाउँपालिका,अध्यक्ष,छवि लामा,पुरुष,५७,नेपाली काँग्रेस
दोलखा,वैतेश्वर  गाउँपालिका,अध्यक्ष,ऋषि केशव उप्रेती,पुरुष,५९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,वैतेश्वर  गाउँपालिका,अध्यक्ष,टंक बहादुर खत्री,पुरुष,४४,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,वैतेश्वर  गाउँपालिका,अध्यक्ष,दिलिप कुमार विश्वकर्मा,पुरुष,३०,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
दोलखा,वैतेश्वर  गाउँपालिका,अध्यक्ष,सिद्धि प्रसाद घिमिरे,पुरुष,३४,"नयाँ शक्ति पार्टी, नेपाल"
दोलखा,वैतेश्वर  गाउँपालिका,उपाध्यक्ष,शान्ति कुमारी तमाङ,महिला,४५,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,वैतेश्वर  गाउँपालिका,उपाध्यक्ष,रवि चन्द्र आचार्य,पुरुष,५६,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,शैलुङ  गाउँपालिका,अध्यक्ष,सिंह बहादुर तामाङ,पुरुष,५०,नेपाली काँग्रेस
दोलखा,शैलुङ  गाउँपालिका,अध्यक्ष,भरत प्रसाद दुलाल,पुरुष,४२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,शैलुङ  गाउँपालिका,अध्यक्ष,रिमल बाबु श्रेष्‍ठ,पुरुष,३९,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,शैलुङ  गाउँपालिका,अध्यक्ष,कान्छी नानी तमाङनी,महिला,५५,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,शैलुङ  गाउँपालिका,अध्यक्ष,इन्द्र तमाङ,पुरुष,४९,"संघीय समाजवादी फोरम, नेपाल"
दोलखा,शैलुङ  गाउँपालिका,अध्यक्ष,निला कुमार श्रेष्ठ,पुरुष,३९,स्वतन्त्र
दोलखा,शैलुङ  गाउँपालिका,अध्यक्ष,भिजन लामा तामाङ,पुरुष,२६,स्वतन्त्र
दोलखा,शैलुङ  गाउँपालिका,उपाध्यक्ष,उर्मिला कार्की,महिला,२८,नेपाली काँग्रेस
दोलखा,शैलुङ  गाउँपालिका,उपाध्यक्ष,लाल माया योन्जन (घिसिङ),महिला,३४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,शैलुङ  गाउँपालिका,उपाध्यक्ष,देव कुमारी शाही,महिला,३८,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,शैलुङ  गाउँपालिका,उपाध्यक्ष,धन बहादुर थापा,पुरुष,२७,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,उमाकुण्ड गाउँपालिका,अध्यक्ष,हिक्‍मत वहादुर सुनुवार,पुरुष,५४,नेपाली काँग्रेस
रामेछाप,उमाकुण्ड गाउँपालिका,अध्यक्ष,शेर वहादुर सुनुवार,पुरुष,५०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,उमाकुण्ड गाउँपालिका,अध्यक्ष,मदन कुमार कालिकोटे,पुरुष,३४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,उमाकुण्ड गाउँपालिका,अध्यक्ष,साम्देन शेर्पा,पुरुष,२६,"नयाँ शक्ति पार्टी, नेपाल"
रामेछाप,उमाकुण्ड गाउँपालिका,उपाध्यक्ष,उर्मिला कार्की (वस्नेत),महिला,३१,नेपाली काँग्रेस
रामेछाप,उमाकुण्ड गाउँपालिका,उपाध्यक्ष,छोटी लामा,महिला,२४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,उमाकुण्ड गाउँपालिका,उपाध्यक्ष,लक्ष्मी माया तामाङ,महिला,४३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,उमाकुण्ड गाउँपालिका,उपाध्यक्ष,नगेन्द्र बहादुर बस्नेत,पुरुष,४७,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,खाँडादेवी गाउँपालिका,अध्यक्ष,वेद राज लामा,पुरुष,५१,नेपाली काँग्रेस
रामेछाप,खाँडादेवी गाउँपालिका,अध्यक्ष,प्रेम बहादुर तामाङ,पुरुष,५०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,खाँडादेवी गाउँपालिका,अध्यक्ष,शिव कुमार कार्की,पुरुष,५८,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,खाँडादेवी गाउँपालिका,अध्यक्ष,ठाकुर मान लामा,पुरुष,४९,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,खाँडादेवी गाउँपालिका,अध्यक्ष,चमार सिं घिसिङ,पुरुष,५२,राष्ट्रिय जनमुक्ति पार्टी
रामेछाप,खाँडादेवी गाउँपालिका,अध्यक्ष,धिरज कुमार मोक्तान,पुरुष,२८,"नयाँ शक्ति पार्टी, नेपाल"
रामेछाप,खाँडादेवी गाउँपालिका,उपाध्यक्ष,मिना कुमारी श्रेष्ठ,महिला,२९,नेपाली काँग्रेस
रामेछाप,खाँडादेवी गाउँपालिका,उपाध्यक्ष,मखमली श्रेष्‍ठ,महिला,२९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,खाँडादेवी गाउँपालिका,उपाध्यक्ष,सुकु माया माझी,महिला,२३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,खाँडादेवी गाउँपालिका,उपाध्यक्ष,रमिता तामाङ,महिला,४०,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,गोकुलगङ्गा गाउँपालिका,अध्यक्ष,नानीवावु बस्नेत,पुरुष,४३,नेपाली काँग्रेस
रामेछाप,गोकुलगङ्गा गाउँपालिका,अध्यक्ष,खड्ग बहादुर सुनुवार,पुरुष,५३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,गोकुलगङ्गा गाउँपालिका,अध्यक्ष,प्रेम कुमार कार्की,पुरुष,३९,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,गोकुलगङ्गा गाउँपालिका,अध्यक्ष,नेत्र बहादुर तामाङ,पुरुष,६०,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,गोकुलगङ्गा गाउँपालिका,अध्यक्ष,धन बहादुर सुनुवार,पुरुष,४७,"नयाँ शक्ति पार्टी, नेपाल"
रामेछाप,गोकुलगङ्गा गाउँपालिका,उपाध्यक्ष,तुलसा खड्का (के.सी.),महिला,३९,नेपाली काँग्रेस
रामेछाप,गोकुलगङ्गा गाउँपालिका,उपाध्यक्ष,राधिका श्रेष्‍ठ(नेवार),महिला,४५,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,गोकुलगङ्गा गाउँपालिका,उपाध्यक्ष,मञ्‍जु बस्नेत,महिला,४१,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,गोकुलगङ्गा गाउँपालिका,उपाध्यक्ष,मिरा बस्‍नेत,महिला,३४,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,गोकुलगङ्गा गाउँपालिका,उपाध्यक्ष,लुक माया सुनुवार,महिला,३८,"नयाँ शक्ति पार्टी, नेपाल"
रामेछाप,मन्थली नगरपालिका,प्रमुख,रमेश कुमार बस्नेत,पुरुष,५४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,रामेछाप नगरपालिका,प्रमुख,नर बहादुर थापा मगर,पुरुष,५४,नेपाली काँग्रेस
रामेछाप,रामेछाप नगरपालिका,प्रमुख,रोशन पाख्रीन,पुरुष,३७,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,रामेछाप नगरपालिका,प्रमुख,शिशिर खड्गी,पुरुष,३०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,रामेछाप नगरपालिका,प्रमुख,सरस्वती श्रेष्‍ठ,महिला,५१,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,रामेछाप नगरपालिका,प्रमुख,मिन बहादुर तामाङ्ग,पुरुष,३२,"संघीय समाजवादी फोरम, नेपाल"
रामेछाप,रामेछाप नगरपालिका,प्रमुख,भक्त राज थापा,पुरुष,३६,स्वतन्त्र
रामेछाप,रामेछाप नगरपालिका,प्रमुख,रत्‍न वहादुर नेवार,पुरुष,४४,स्वतन्त्र
रामेछाप,रामेछाप नगरपालिका,उपप्रमुख,सृजना खड्का,महिला,३१,नेपाली काँग्रेस
रामेछाप,रामेछाप नगरपालिका,उपप्रमुख,सान्ता देवी पौडेल,महिला,४९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,रामेछाप नगरपालिका,उपप्रमुख,इन्दिरा बख्रेल (गौतम),महिला,४०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,रामेछाप नगरपालिका,उपप्रमुख,सिता राम ढकाल,पुरुष,४१,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,रामेछाप नगरपालिका,उपप्रमुख,रुद्र बहादुर श्रेष्ठ,पुरुष,४०,"नयाँ शक्ति पार्टी, नेपाल"
रामेछाप,लिखु गाउँपालिका,अध्यक्ष,चन्द्र बहादुर राउत,पुरुष,५७,नेपाली काँग्रेस
रामेछाप,लिखु गाउँपालिका,अध्यक्ष,गोबिन्द बहादुर खड्का,पुरुष,४२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,लिखु गाउँपालिका,अध्यक्ष,ध्रुब कुमार कार्की,पुरुष,४३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,लिखु गाउँपालिका,अध्यक्ष,गोरे तामाङ,पुरुष,५२,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,लिखु गाउँपालिका,अध्यक्ष,नारायण प्रसाद तिमल्सेना,पुरुष,६३,स्वतन्त्र
रामेछाप,लिखु गाउँपालिका,उपाध्यक्ष,कल्पना खड्का,महिला,२९,नेपाली काँग्रेस
रामेछाप,लिखु गाउँपालिका,उपाध्यक्ष,दिपशिखा न्यौपाने (दाहाल),महिला,४२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,लिखु गाउँपालिका,उपाध्यक्ष,बन्दना श्रेष्‍ठ पौडेल,महिला,३२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,लिखु गाउँपालिका,उपाध्यक्ष,चन्द्र कुमारी बि.क.,महिला,५५,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,सुनापती गाउँपालिका,अध्यक्ष,जितेन्द्र कुमार मोक्तान,पुरुष,५१,नेपाली काँग्रेस
रामेछाप,सुनापती गाउँपालिका,अध्यक्ष,प्रदिप कुमार योञ्‍जन,पुरुष,५४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,सुनापती गाउँपालिका,अध्यक्ष,धावा लामा,पुरुष,५२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,सुनापती गाउँपालिका,अध्यक्ष,हर्क बहादुर लामा,पुरुष,५६,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,सुनापती गाउँपालिका,अध्यक्ष,फुर्नाम्गेल मोक्तान,पुरुष,४८,स्वतन्त्र
रामेछाप,सुनापती गाउँपालिका,उपाध्यक्ष,विनिता खड्का,महिला,२५,नेपाली काँग्रेस
रामेछाप,सुनापती गाउँपालिका,उपाध्यक्ष,पासाङ डोल्मा लामा,महिला,४९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रामेछाप,सुनापती गाउँपालिका,उपाध्यक्ष,गिता विष्‍ट(चौलागाई),महिला,३४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रामेछाप,सुनापती गाउँपालिका,उपाध्यक्ष,सुचित्रा घिमिरे,महिला,४५,राष्ट्रिय प्रजातन्त्र पार्टी
रामेछाप,सुनापती गाउँपालिका,उपाध्यक्ष,दिल बहादुर श्रेष्ठ,पुरुष,५६,"संघीय समाजवादी फोरम, नेपाल"
सिन्धुली,कमलामाई नगरपालिका,प्रमुख,उपेन्द्र कुमार पोखरेल,पुरुष,४७,नेपाली काँग्रेस
सिन्धुली,कमलामाई नगरपालिका,प्रमुख,खड्ग बहादुर खत्री,पुरुष,५२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
सिन्धुली,कमलामाई नगरपालिका,प्रमुख,सावित्री देवी पाण्डे,महिला,६३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सिन्धुली,कमलामाई नगरपालिका,प्रमुख,इन्द्र बहादुर भुजेल,पुरुष,३९,राष्ट्रिय प्रजातन्त्र पार्टी
सिन्धुली,कमलामाई नगरपालिका,प्रमुख,दमन विर मग्राती,पुरुष,६४,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
सिन्धुली,कमलामाई नगरपालिका,प्रमुख,दिर्घ राज श्रेष्ठ,पुरुष,५९,"नयाँ शक्ति पार्टी, नेपाल"
सिन्धुली,कमलामाई नगरपालिका,प्रमुख,सम्भु कुमार कार्कि,पुरुष,५७,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी
सिन्धुली,कमलामाई नगरपालिका,प्रमुख,पर्सु्राम प्याकुरेल,पुरुष,५४,स्वतन्त्र
सिन्धुली,कमलामाई नगरपालिका,प्रमुख,सुवाष चन्द्र रायमाझी,पुरुष,४८,स्वतन्त्र
सिन्धुली,कमलामाई नगरपालिका,उपप्रमुख,सुशिला थिङ,महिला,४२,नेपाली काँग्रेस
सिन्धुली,कमलामाई नगरपालिका,उपप्रमुख,मन्जु देवकोटा,महिला,४४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
सिन्धुली,कमलामाई नगरपालिका,उपप्रमुख,सावित्री श्रेष्ठ,महिला,६२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सिन्धुली,कमलामाई नगरपालिका,उपप्रमुख,देवी कार्की,महिला,४८,राष्ट्रिय प्रजातन्त्र पार्टी
सिन्धुली,कमलामाई नगरपालिका,उपप्रमुख,विष्णु  कुमार  श्रेष्ठ,पुरुष,३९,मुस्कान सेना नेपाल
सिन्धुली,कमलामाई नगरपालिका,उपप्रमुख,बन्दना श्रेष्‍ठ(सुवेदी),महिला,३८,"नयाँ शक्ति पार्टी, नेपाल"
सिन्धुली,कमलामाई नगरपालिका,उपप्रमुख,सुनिता बुढाथोकी,महिला,२७,स्वतन्त्र
सिन्धुली,गोलन्जोर गाउँपालिका,अध्यक्ष,पुष्‍प बहादुर कार्की,पुरुष,३८,नेपाली काँग्रेस
