क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8576,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,2,अमर थापा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),293,5,
8577,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,2,आत्‍माराम बस्नेत,पुरुष,53,नेपाली काँग्रेस,752,1,Elected
8578,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,2,मखन लाल श्रेष्‍ठ,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,81,7,
8579,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,2,जितेन्द्र राज नगरकोटी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),268,6,
8580,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,2,कालु चा पुतुवार,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,52,8,
8581,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,3,विनोद आचार्य,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),119,6,
8582,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,3,लक्ष्मण पुडासैनी,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी,89,8,
8583,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,3,चिरन कालिका,पुरुष,53,नेपाली काँग्रेस,454,4,
8584,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,3,उपेन्द्र प्रसाद नेपाल,पुरुष,39,नेपाली काँग्रेस,459,3,
8585,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,3,सुन कुमार नगरकोटी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),581,2,Elected
8586,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,3,बद्री प्रसाद पुडासैनी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),592,1,Elected
8587,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,3,कुमार दङगाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),136,5,
8588,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,3,गणेश प्रसाद पुडासैनी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,104,7,
8589,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,4,सुनिल कुईकेल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),751,2,Elected
8590,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,4,शेखर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),743,3,
8591,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,4,हिरा लाल श्रेष्‍ठ,पुरुष,45,नेपाली काँग्रेस,715,4,
8592,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,4,ध्रुव प्रसाद सिंखडा,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,388,5,
8593,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,4,रामहरी तामाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),295,6,
8594,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,4,साइला नगरकोटी,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी,283,7,
8595,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,4,प्रदिप सिं‌खडा,पुरुष,32,नेपाली काँग्रेस,763,1,Elected
8596,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,4,शिव ध्वज थापा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),242,8,
8597,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,5,सुनिल तिमिला,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",64,10,
8598,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,5,चन्द्र सार्की,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",66,9,
8599,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,5,शंकर प्रसाद उपाध्याय,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),123,8,
8600,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,5,ऋषि राम पुडासैनी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),161,7,
8601,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,5,गणेश पौडेल खत्रि,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,383,4,
8602,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,5,पुण्यवती अधिकारी (कोईराला),महिला,40,नेपाली काँग्रेस,381,5,
8603,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,5,बिसे मिजार,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,340,6,
8604,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,5,दयाराम घिमिरे,पुरुष,50,नेपाली काँग्रेस,404,3,
8605,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,5,रामेश्वर घिमिरे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),543,2,Elected
8606,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,5,मधु घोरससाइनी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),576,1,Elected
8607,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,6,हरि श्रेष्‍ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),245,7,
8608,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,6,गोकुल प्रसाद ढकाल,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,222,8,
8609,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,6,कुल बहादुर मिजार,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",71,9,
8610,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,6,कपिल खनाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1232,1,Elected
8611,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,6,शैलेन्द्र के.सी.,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,388,5,
8612,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,6,राजु प्रसाद अधिकारी,पुरुष,47,नेपाली काँग्रेस,918,3,
8613,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,6,महेश कुईकेल,पुरुष,45,नेपाली काँग्रेस,852,4,
8614,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,6,महेश ढुङ्गेल,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),347,6,
8615,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,6,उमेश अधिकारी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1214,2,Elected
8616,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,7,रमेश बोहरा,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,262,7,
8617,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,7,गोविन्द बहादुर विष्ट,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),294,6,
8618,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,7,भोला खत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),317,5,
8619,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,7,लक्ष्‍मण पुरी,पुरुष,44,नेपाली काँग्रेस,1130,1,Elected
8620,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,7,सहदेव कार्की,पुरुष,52,नेपाली काँग्रेस,1085,2,Elected
8621,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,7,कृष्ण प्रसाद भण्डारी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी,123,8,
8622,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,7,श्‍याम बहादुर खड्का,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),994,4,
8623,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,7,रबि थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1074,3,
8624,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,8,ईश्‍वर दाहाल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),273,6,
8625,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,8,मोहन बहादुर के.सी.,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,116,7,
8626,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,8,कान्छा श्रेष्‍ठ,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी,56,8,
8627,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,8,अष्‍ट लाल श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1022,1,Elected
8628,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,8,कृष्ण प्रसाद लम्साल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),991,2,Elected
8629,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,8,दिनेश पुडासैनी,पुरुष,25,नेपाली काँग्रेस,848,3,
8630,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,8,केदार प्रसाद दाहाल,पुरुष,38,नेपाली काँग्रेस,800,4,
8631,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,8,मोहन प्रसाद आचार्य,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),280,5,
8632,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,9,राम हरि गोतामे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1733,1,Elected
8633,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,9,डोल नाथ पोखरेल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1727,2,Elected
8634,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,9,बिकास संजेल,पुरुष,33,नेपाली काँग्रेस,1061,3,
8635,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,9,राजु थापा,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,126,8,
8636,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,9,उत्तम रायमाझी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),244,5,
8637,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,9,शिव प्रसाद संजेल,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),236,6,
8638,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,9,भरत दाहाल,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,133,7,
8639,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,9,उदय बहादुर कार्की,पुरुष,66,नेपाली काँग्रेस,1038,4,
