क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12180,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,4,अजय घेमोसु,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),319,3,
12181,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,4,तुल्सी भक्त सुवाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),209,4,
12182,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,4,विश्र्व राम सिल्पकार,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल",29,5,
12183,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,4,विश्‍व राम त्वायना,पुरुष,46,स्वतन्त्र,0,6,
12184,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,5,ओम चरण अमात्य,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),480,3,
12185,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,5,धर्म रत्‍न खाईतु,पुरुष,46,नेपाली काँग्रेस,853,2,
12186,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,5,प्रेम गोपाल कर्माचार्य,पुरुष,61,नेपाल मजदुर किसान पार्टी,1992,1,Elected
12187,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,5,विक्रम भेले,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),431,4,
12188,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,5,नारायण भक्त भेले,पुरुष,48,स्वतन्त्र,0,8,
12189,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,5,बल राम लोहला,पुरुष,40,स्वतन्त्र,5,7,
12190,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,5,बिष्णु प्रसाद त्वानाबासु,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,97,6,
12191,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,5,शंकर गोपाल प्रधानाङ्ग,पुरुष,51,राष्ट्रिय जनमोर्चा,128,5,
12192,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,6,राजेश फाँजू,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),489,3,
12193,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,6,भुपेन्द्र प्रसाद नेपाली,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),508,2,
12194,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,6,हरि राम सुवाल,पुरुष,40,नेपाल मजदुर किसान पार्टी,2501,1,Elected
12195,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,6,रमेश राजचल,पुरुष,56,नेपाली काँग्रेस,349,4,
12196,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,6,पूर्ण भक्त सुवाल,पुरुष,45,स्वतन्त्र,0,9,
12197,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,6,कृष्ण प्रसाद घेमोसु,पुरुष,38,स्वतन्त्र,65,6,
12198,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,6,राम भक्त सुवाल,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,61,7,
12199,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,6,विद्यान थुसा,पुरुष,26,स्वतन्त्र,0,8,
12200,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,6,बाल गोपाल फैजू,पुरुष,50,स्वतन्त्र,154,5,
12201,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,7,कृष्ण प्रसाद तुल्सीवाख्यो,पुरुष,52,नेपाली काँग्रेस,288,3,
12202,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,7,शिव लाल बाहाला (श्रेष्‍ठ),पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),438,2,
12203,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,7,उकेश कवां,पुरुष,53,नेपाल मजदुर किसान पार्टी,3900,1,Elected
12204,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,7,पञ्च राम गोर्खाली,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,71,4,
12205,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,7,रामेश्‍वर प्रजापती,पुरुष,68,स्वतन्त्र,0,5,
12206,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,8,महेन्द्र खायमली,पुरुष,45,नेपाल मजदुर किसान पार्टी,1973,1,Elected
12207,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,8,कृष्ण प्रसाद कोजू,पुरुष,42,स्वतन्त्र,0,5,
12208,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,8,कृष्ण प्रसाद ह्‍योगो,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),54,4,
12209,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,8,लक्ष्मी भक्त गोसाई,पुरुष,47,नेपाली काँग्रेस,115,3,
12210,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,8,श्‍याम सुन्दर प्रजापति,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),404,2,
12211,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,9,किरण प्रजापति,पुरुष,32,नेपाली काँग्रेस,531,3,
12212,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,9,अभिमन्नु नापित,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),201,4,
12213,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,9,सुशिला नापित,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,111,5,
12214,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,9,राम हरी गणेजु्,पुरुष,39,स्वतन्त्र,20,6,
12215,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,9,रवीन्द्र लाछिमस्यु,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),694,2,
12216,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,9,विष्णु भक्त कुसि,पुरुष,54,स्वतन्त्र,0,7,
12217,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,9,रविन्द्र ज्याख्व,पुरुष,36,नेपाल मजदुर किसान पार्टी,3355,1,Elected
12218,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,10,कुबेर बहादुर शाही,पुरुष,72,"नयाँ शक्ति पार्टी, नेपाल",41,5,
12219,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,10,भरत प्रसाद भद्रा,पुरुष,59,स्वतन्त्र,0,6,
12220,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,10,लक्ष्मी प्रसाद हयौमिखा,पुरुष,47,नेपाल मजदुर किसान पार्टी,2229,1,Elected
12221,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,10,कृष्ण कुमार सुवाल,पुरुष,49,नेपाली काँग्रेस,449,2,
12222,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,10,पुण्‍य राम घटुव,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),358,3,
12223,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,10,बाल प्रसाद शाही,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),128,4,
