क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12291,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,2,प्रबिण बाटी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),411,5,
12292,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,2,आश राम खुसु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),389,6,
12293,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,2,राम भक्त खर्बुजा,पुरुष,63,नेपाली काँग्रेस,889,4,
12294,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,2,पुण्य राम तुकंबन्जार,पुरुष,47,नेपाली काँग्रेस,917,3,
12295,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,2,श्‍याम सुन्दर मातां,पुरुष,46,नेपाल मजदुर किसान पार्टी,2781,2,Elected
12296,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,2,रत्‍न काजी नायभारी,पुरुष,59,नेपाल मजदुर किसान पार्टी,2793,1,Elected
12297,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,3,श्याम कृष्ण गोरा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),218,8,
12298,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,3,बिकेन प्रधानाङ्ग,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,29,9,
12299,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,3,कृष्ण गोपाल चौगुठि,पुरुष,58,नेपाल मजदुर किसान पार्टी,1597,1,Elected
12300,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,3,राज कुमार शिल्पकार,पुरुष,46,नेपाल मजदुर किसान पार्टी,1590,2,Elected
12301,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,3,नारायण सुन्दर त्वायना,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),238,7,
12302,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,3,शिव प्रसाद अवाल,पुरुष,50,नेपाली काँग्रेस,1037,4,
12303,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,3,कृष्ण प्रसाद सिल्पकार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),611,5,
12304,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,3,अमित त्वायना,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),564,6,
12305,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,3,आस राम शिल्पकार,पुरुष,50,नेपाली काँग्रेस,1114,3,
12306,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,4,रामेश्वर दुवाल,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",21,9,
12307,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,4,हरि कृष्ण भेले,पुरुष,60,स्वतन्त्र,1,10,
12308,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,4,केशव हाछेथु,पुरुष,43,नेपाली काँग्रेस,1118,4,
12309,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,4,राजेश तमखु,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),365,5,
12310,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,4,कृष्ण राम पोतामाहा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),220,7,
12311,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,4,कृष्ण गोपाल बाइजू,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),336,6,
12312,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,4,पशुपति प्रजापती,पुरुष,51,नेपाल मजदुर किसान पार्टी,3260,1,Elected
12313,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,4,लक्ष्मण सुजखू,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),201,8,
12314,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,4,प्रेम लाल शिल्पकार,पुरुष,56,नेपाली काँग्रेस,1141,3,
12315,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,4,राजेन्द्र माक,पुरुष,38,नेपाल मजदुर किसान पार्टी,3207,2,Elected
12316,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,5,राजा राम माक,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),563,5,
12317,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,5,सीता राम माक,पुरुष,38,नेपाली काँग्रेस,752,4,
12318,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,5,बिकास त्वान्जु,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),304,7,
12319,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,5,पूर्ण गोपाल राजचल,पुरुष,52,नेपाल मजदुर किसान पार्टी,2086,2,Elected
12320,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,5,साँय भाई पोडे,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),473,6,
12321,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,5,सरिन कर्माचार्य,पुरुष,35,नेपाली काँग्रेस,798,3,
12322,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,5,पुरुषोत्तम कपाली,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),270,8,
12323,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,5,बल राम न्हिसुतु,पुरुष,46,नेपाल मजदुर किसान पार्टी,2101,1,Elected
12324,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,6,कृष्ण गोबिन्द सुवाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),418,7,
12325,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,6,बल राम राजचल,पुरुष,34,नेपाली काँग्रेस,449,6,
12326,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,6,बद्री साही,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),481,5,
12327,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,6,रघु नन्दन कायस्थ,पुरुष,46,नेपाली काँग्रेस,497,4,
12328,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,6,प्रकाश गंधर्व,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",16,10,
12329,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,6,कृष्ण गोपाल नापित,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),533,3,
12330,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,6,सिद्बी राम अवाल,पुरुष,52,नेपाल मजदुर किसान पार्टी,2532,2,Elected
12331,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,6,पुरुषोतम दुवाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),405,8,
12332,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,6,रविन्द्र दुवाल,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",23,9,
12333,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,6,गोबिन्द दुवाल,पुरुष,69,नेपाल मजदुर किसान पार्टी,2565,1,Elected
12334,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,7,हरि रत्‍न गोर्खालि,पुरुष,50,नेपाल मजदुर किसान पार्टी,3757,1,Elected
12335,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,7,हेरा ख्याजु,पुरुष,48,नेपाल मजदुर किसान पार्टी,3757,2,Elected
12336,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,7,राजु मानान्धर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),439,3,
12337,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,7,राम तचामो,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),436,4,
12338,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,7,पुण्य रत्‍न शाक्य (बुद्धाचार्य),पुरुष,38,नेपाली काँग्रेस,383,5,
12339,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,8,नरेश दुवाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),304,4,
12340,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,8,शुशिल मधिकर्मी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),307,3,
12341,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,8,शीव प्रसाद बाला,पुरुष,49,नेपाल मजदुर किसान पार्टी,2015,2,Elected
12342,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,8,कृष्ण गोपाल छुस्यावाग,पुरुष,51,नेपाल मजदुर किसान पार्टी,2016,1,Elected
12343,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,8,राज कुमार गोसाई,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,18,9,
12344,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,8,विष्णु प्रसाद गणेजु,पुरुष,36,नेपाली काँग्रेस,104,6,
12345,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,8,लक्ष्मी कपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),64,7,
12346,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,8,गंगा वहादुर गोसाई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),60,8,
12347,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,8,सुरेश गणेजु,पुरुष,31,नेपाली काँग्रेस,111,5,
12348,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,9,रोमन कस्ती,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),685,4,
12349,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,9,सुरज जंगम,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),693,3,
12350,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,9,जगत लाल मानन्धर,पुरुष,66,नेपाल मजदुर किसान पार्टी,3242,2,Elected
12351,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,9,इन्द्र बहादुर प्याठ,पुरुष,55,नेपाल मजदुर किसान पार्टी,3304,1,Elected
12352,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,9,काजी मान स्यामा,पुरुष,63,नेपाली काँग्रेस,416,5,
12353,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,9,कृष्ण हरि मथ्या,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,176,9,
12354,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,9,राधे श्‍याम स्यामा,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,198,8,
12355,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,9,कृष्ण मान बनमाला,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),211,7,
12356,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,9,विशाल प्रजापती,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),255,6,
12357,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,10,जितेन्द्र मुनकर्मी,पुरुष,58,नेपाल मजदुर किसान पार्टी,2224,1,Elected
12358,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,10,ज्ञान कुमार मगजु,पुरुष,62,नेपाल मजदुर किसान पार्टी,2204,2,Elected
12359,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,10,सुरज रंजितकार,पुरुष,35,नेपाली काँग्रेस,439,3,
12360,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,10,हरि शरण साँगाछे,पुरुष,35,नेपाली काँग्रेस,428,4,
12361,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,10,मोहन कुमार ह्‍यौङ्‍गोजू,पुरुष,43,स्वतन्त्र,0,9,
12362,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,10,राज सिमाछवा वाङायो,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),131,7,
12363,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,10,राम गोपाल मुस्याख्वा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),324,6,
12364,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,10,इन्द्र लाल नकर्मी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),335,5,
12365,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,10,विवेक ह्‍यौङ्गोजु,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),122,8,
