क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12253,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,7,सरस्वती जोन्छे (श्रेष्‍ठ),महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),445,2,
12254,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,7,रोजी तुल्सीबाख्यो,महिला,28,नेपाली काँग्रेस,295,3,
12255,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,8,ज्योति श्रेष्ठ,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),305,2,
12256,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,8,पंच माया दुवाल,महिला,47,नेपाल मजदुर किसान पार्टी,2054,1,Elected
12257,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,8,रेणु गोसाई,महिला,48,नेपाली काँग्रेस,113,3,
12258,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,8,रत्‍न देवी गोसाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),58,4,
12259,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,9,छोरी मैया सुजखु (प्रजापति),महिला,39,नेपाल मजदुर किसान पार्टी,3403,1,Elected
12260,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,9,कृष्ण लक्ष्मी लाछिमस्यू (खुजू),महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),681,2,
12261,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,9,दुर्गा नापित,महिला,30,नेपाली काँग्रेस,443,3,
12262,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,9,बिना न्याईच्याइ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),215,4,
12263,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,9,लक्षमी छुस्याबाग,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,165,5,
12264,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,10,विजया लक्ष्मी शाक्य,महिला,53,नेपाल मजदुर किसान पार्टी,2245,1,Elected
12265,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,10,रुपा अवाल,महिला,42,नेपाली काँग्रेस,409,2,
12266,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,10,गणेश माया सुवाल,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),367,3,
12267,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,10,गंङ्गा लक्ष्मी सिल्पकार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),127,4,
