Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
31,शान्ती कुमारी तामाङ,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3297,451,N,5
61,डोल्मा माया तमाङ,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3298,362,N,5
46,दयो बती अधिकारी,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3299,680,N,6
36,भद्र माझी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3300,619,N,6
47,परमवती कुमारी कुमर,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3301,567,N,6
31,प्रतिक्षा गिरी,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3302,660,N,7
53,भिखनी अधिकारी दनुवार,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3303,648,N,7
44,तेज माया थामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3304,223,N,7
53,होम कुमारी ठकुरी,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3305,526,N,8
30,जुना पराजुली,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,3306,388,N,8
51,मैया भट्टराई,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3307,358,N,8
38,विलासी कुमारी अधिकारी,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3308,765,N,9
42,सुकु माया तामाङ्ग,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3309,589,N,9
42,सँगिता देवि सिँह,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3310,584,N,9
37,गंगा अधिकारी,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3311,716,N,10
40,पार्वती धामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3312,613,N,10
43,विवा माया सुनुवार,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3313,526,N,10
38,जुन माया सुनुवार,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3314,1029,N,11
32,गोमा कुमारी कुमर,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3315,795,N,11
47,बाल कुमारी धमला,सिन्धुली,,महिला,दुधौली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,3316,15,N,11
48,खड्ग कुमारी सुनुवार,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,3317,674,N,11
39,मुना कुमारी आले,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3318,609,N,12
40,दिल कुमारी लामिछाने,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,3319,487,N,12
42,गिता माया गिरी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3320,410,N,12
48,सन्त कुमारी तामाङ,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,3321,894,N,13
29,फणिन्द्र माया तामाङ,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,3322,683,N,13
51,लिला कुमारी आलेमगर,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,3323,525,N,13
51,मान कुमारी पुलामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,3324,611,N,14
56,गुमासरी राइनी,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3325,619,N,14
49,हेम कुमारी सुनुवार,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3326,435,N,14
