Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
54,निल कुमारी कामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,3357,655,N,11
57,तील माया दमै,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3358,807,N,11
35,कमला बि क,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,3359,1027,N,11
37,सर्मिला दमाई,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3360,583,N,12
40,वाल कुमारी कामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,3361,427,N,12
23,रञ्जिता परियार,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,3362,496,N,12
68,फुल माया कमिनी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,3363,494,N,13
61,हर्क माया कमिनि,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,3364,697,N,13
46,दिल माया दामाई,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,3365,894,N,13
38,गायत्री माया वि.क.,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3366,637,N,14
52,मन माया कामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,3367,582,N,14
31,चन्र्द कुमारी कामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,3368,446,N,14
