Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
56,गजेन्द्र कुमार कर्ण,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3412,535,N,8
34,सुरज वहादुर कार्की,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,3413,392,N,8
42,हरी वहादुर ज्यू ठकुरी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,3414,392,N,8
61,पदम बहादुर कार्की,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,3415,322,N,8
51,सन मान तामाङ्ग,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,3416,275,N,8
66,छत्र वहादुर खत्री,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3417,751,N,9
64,बल राम चौधरी,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,3418,680,N,9
38,पुर्ण बहादुर खत्री,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3419,644,N,9
55,राम भरोस कुमर (दनुवार),सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3420,622,N,9
47,तेज वहादुर कार्की,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,3421,550,N,9
70,सतौना अधिकारी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,3422,536,N,9
33,सोमना अधिकारी,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3423,694,N,10
70,रबिया कुमर दनुवार,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,3424,690,N,10
69,कमिया धामी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3425,621,N,10
49,संत बहादुर मगर,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3426,590,N,10
68,केन्द्र वहादुर वानियाँ,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,3427,536,N,10
72,शंखर दास श्रेष्‍ठ,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,3428,519,N,10
44,हरि बहादुर बुर्जा मगर,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3429,1030,N,11
36,वद्री कुमर दनुवार,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,3430,1015,N,11
56,भिम प्रसाद पराजुली,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,3431,808,N,11
64,अछवा कुमर दनुवार,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,3432,782,N,11
30,लोकेन्द्र प्रसाद धमला,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,3433,662,N,11
57,सोभे कुमर,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,3434,641,N,11
32,अमर बहादुर खत्री,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3435,606,N,12
55,चित्र वहादुर मोक्तान,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3436,559,N,12
47,बिर बहादुर गोले,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,3437,495,N,12
28,ज्ञान बहादुर वलम्पाकी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,3438,480,N,12
32,मिलन मुक्तान,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,3439,471,N,12
51,महन्त विर मोक्तान,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,3440,416,N,12
49,रुद्र बहादुर राय,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3441,886,N,13
34,शिव वहादुर मगर,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,3442,875,N,13
63,पृथ्वी बहादुर आले,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,3443,694,N,13
48,इन्द्र बहादुर घिसिङ्ग,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,3444,687,N,13
41,जित वहादुर मगर,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,3445,494,N,13
50,नर वहादुर तामाङ,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,3446,479,N,13
41,जित वहादुर आलेमगर,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3447,622,N,14
55,तिलक बहादुर सुनुवार,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3448,606,N,14
47,मोहन बहादुर कार्की,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3449,582,N,14
51,पृथी बहादुर तामाङ्ग,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,3450,551,N,14
62,खड्ग बहादुर तामाङ्ग,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,3451,471,N,14
54,सिंग बहादुर लामा,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3452,464,N,14
