Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
51,सिताराम भट्टराइ,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3261,417,N,8
36,अमृत बहादुर बस्नेत,सिन्धुली,,पुरुष,दुधौली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,3262,13,N,8
51,राम कुमार अधिकारी,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3263,764,N,9
47,श्‍याम प्रसाद अधिकारी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,3264,574,N,9
46,जितु नायक,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3265,619,N,9
57,दुर्गा वहादुर देवकोटा,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3266,716,N,10
40,कुमार शर्मा,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3267,654,N,10
64,मंगला कुमर दनुवार,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,3268,474,N,10
49,कर्ण बहादुर सुनुवार,सिन्धुली,,पुरुष,दुधौली नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,3269,29,N,10
34,कुमार लामा,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3270,1018,N,11
52,वेद विक्रम कार्की,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3271,847,N,11
49,कमल बहादुर पौडेल,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,3272,647,N,11
35,मोहन बहादुर सुनुवार,सिन्धुली,,पुरुष,दुधौली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,3273,23,N,11
44,बाघ सिं पाख्रीन,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3274,606,N,12
38,टेक वहादुर सुनुवार,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,3275,429,N,12
29,पदम बहादुर मोक्तान,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,3276,504,N,12
39,मिलन सुनुवार,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,3277,936,N,13
37,दिपक खड्का,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,3278,679,N,13
35,कमल वहादुर न्यौपाने,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,3279,486,N,13
53,लिला वहादुर थापा मगर,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3280,652,N,14
41,भैर वहादुर पुलामीमगर,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,3281,640,N,14
55,हेम बहादुर कार्की,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,3282,433,N,14
