SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25062,0,4,लिना थापा,महिला,35,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,6,महिला सदस्य,670,E,1
25063,67,4,इश्वरी श्रेष्‍ठ,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,6,महिला सदस्य,352,,3
25064,1,4,मदन कुमारी पुडासैनी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,6,महिला सदस्य,83,,4
25065,0,4,सविना श्रेष्ठ,महिला,42,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,7,महिला सदस्य,557,E,1
25066,2,4,दुर्गा गरञ्जा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,7,महिला सदस्य,451,,2
25067,67,4,पम्फा राना,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,7,महिला सदस्य,363,,3
25068,1,4,दिल मायाँ आले,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,7,महिला सदस्य,140,,4
25069,3,4,भोज कुमारी श्रेष्‍ठ,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,शहिद लखन गाउँपालिका,7,महिला सदस्य,27,,5
25070,0,4,जनुका अधिकारी,महिला,33,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,8,महिला सदस्य,658,E,1
25071,67,4,तारा श्रेष्ठ,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,8,महिला सदस्य,232,,2
25072,1,4,गीता खड्का,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,8,महिला सदस्य,73,,4
25073,2,4,रीता श्रेष्ठ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,8,महिला सदस्य,100,,3
25074,0,4,कमला ढकाल,महिला,37,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,9,महिला सदस्य,493,E,1
25075,2,4,गिता लामिछाने,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,9,महिला सदस्य,288,,3
25076,67,4,पवित्रा लामिछाने,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,9,महिला सदस्य,468,,2
25077,1,4,प्रमिला देवी थापा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,9,महिला सदस्य,143,,4
