SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42589,2,6,धन सिंह थापा,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,4,वडा अध्यक्ष,222,,2
42590,0,6,धने थापा,पुरुष,60,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,4,वडा अध्यक्ष,142,,3
42591,0,6,महेन्द्र बहादुर रावत,पुरुष,54,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,5,वडा अध्यक्ष,290,,2
42592,1,6,महेन्द्र बहादुर शाही,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,5,वडा अध्यक्ष,342,E,1
42593,2,6,पुर्ण बहादुर गिरी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,5,वडा अध्यक्ष,205,,3
42594,3,6,मन्दरा जैसी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,छेडागाड नगरपालिका,5,वडा अध्यक्ष,0,,4
42595,2,6,भिम वहादुर नेपाली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,6,वडा अध्यक्ष,289,,3
42596,1,6,राम बहादुर के.सी.,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,6,वडा अध्यक्ष,408,E,1
42597,0,6,गोर्ख बहादुर खड्का,पुरुष,49,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,6,वडा अध्यक्ष,365,,2
42598,2,6,पदम बहादुर पुन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,7,वडा अध्यक्ष,117,E,1
42599,1,6,जय बहादुर रोका,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,7,वडा अध्यक्ष,15,,3
42600,0,6,करे रोकाय,पुरुष,55,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,7,वडा अध्यक्ष,68,,2
42601,1,6,मन्नामे खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,8,वडा अध्यक्ष,432,,2
42602,2,6,विर्खे सार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,8,वडा अध्यक्ष,88,,3
42603,0,6,लाल बहादुर खत्री,पुरुष,64,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,8,वडा अध्यक्ष,461,E,1
42604,2,6,विर बहादुर नेपाली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,9,वडा अध्यक्ष,29,,3
42605,9,6,तिलक वहादुर नेपाली,पुरुष,30,राष्ट्रिय जनमोर्चा ,जाजरकोट,छेडागाड नगरपालिका,9,वडा अध्यक्ष,2,,4
42606,0,6,जनक बहादुर वुढा,पुरुष,46,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,9,वडा अध्यक्ष,253,,2
42607,1,6,गोपाल बहादुर नेपाली,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,9,वडा अध्यक्ष,400,E,1
42608,0,6,बहादुर वुढा,पुरुष,43,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,10,वडा अध्यक्ष,460,,2
42609,1,6,राम बहादुर पुन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,10,वडा अध्यक्ष,512,E,1
42610,2,6,राम वहादुर नेपाली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,10,वडा अध्यक्ष,59,,3
42611,2,6,डील्ली कुमार बिटालु,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,11,वडा अध्यक्ष,94,,3
42612,0,6,काली बहादुर खत्री,पुरुष,59,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,11,वडा अध्यक्ष,480,,2
42613,1,6,चक्र बहादुर सिहं ठकुरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,11,वडा अध्यक्ष,489,E,1
42614,0,6,बम बहादुर खत्री,पुरुष,42,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,12,वडा अध्यक्ष,487,,2
42615,1,6,तुल्सी बहादुर सिहं,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,12,वडा अध्यक्ष,338,,3
42616,2,6,प्रेम बहादुर खत्री,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,12,वडा अध्यक्ष,524,E,1
42617,0,6,मोतिलाल खत्री,पुरुष,54,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,13,वडा अध्यक्ष,549,E,1
42618,2,6,शान्तलाल जैसी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,13,वडा अध्यक्ष,140,,3
42619,1,6,डम्बर सिंह ठकुरी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,13,वडा अध्यक्ष,441,,2
