SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51046,2,7,डुमरी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,4,दलित महिला सदस्य,140,,3
51047,1,7,बासु कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,5,दलित महिला सदस्य,259,,2
51048,0,7,गंगा देवी भुल,महिला,25,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,5,दलित महिला सदस्य,399,E,1
51049,2,7,ईश्वरी कुमारी बि क/कामी,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,5,दलित महिला सदस्य,154,,3
51050,1,7,मीना लुहार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,6,दलित महिला सदस्य,636,E,1
51051,0,7,जानकी  कुमारी  नेपाली ,महिला,23,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,6,दलित महिला सदस्य,382,,2
51052,2,7,सरस्वती कुमारी भुल,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,6,दलित महिला सदस्य,32,,3
51053,0,7,कल्पना  भुल ,महिला,24,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,7,दलित महिला सदस्य,297,E,1
51054,2,7,नारु दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,7,दलित महिला सदस्य,254,,2
51055,3,7,जमुना देवी लुहार,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,शिखर नगरपालिका,7,दलित महिला सदस्य,202,,3
51056,1,7,भक्ती देवी भूल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,7,दलित महिला सदस्य,56,,4
51057,0,7,जानकी ताम्राकार,महिला,23,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,8,दलित महिला सदस्य,509,E,1
51058,1,7,सीता देवी दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,8,दलित महिला सदस्य,339,,2
51059,0,7,मुना देवी दमाई,महिला,23,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,9,दलित महिला सदस्य,320,E,1
51060,2,7,अमृता नागरी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,9,दलित महिला सदस्य,232,,2
51061,1,7,सावित्री देवी कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,9,दलित महिला सदस्य,144,,3
51062,0,7,गौरी भुल,महिला,24,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,10,दलित महिला सदस्य,889,E,1
51063,1,7,सुनिता कुमारी कामी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,10,दलित महिला सदस्य,660,,2
51064,2,7,माता देवी भुल,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,10,दलित महिला सदस्य,43,,3
51065,1,7,पपि लुहार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,11,दलित महिला सदस्य,697,E,1
51066,0,7,अमिता देवी भुल,महिला,33,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,11,दलित महिला सदस्य,619,,2
51067,2,7,विस्ना देवी दमाई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,11,दलित महिला सदस्य,67,,3
