क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9197,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,गंगा प्रसाद वराल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1152,4,
9198,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,भीन्दयो प्रजापति,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,417,5,
9199,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,द्धारिका महर्जन,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,316,6,
9200,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,भिम लाल महर्जन,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),157,7,
9201,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,रमेश कर्माचार्य,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),126,8,
9202,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,रोशन कुमार सिंह,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल",111,9,
9203,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,आकाश गुरुङ्ग,पुरुष,44,स्वतन्त्र,108,10,
9204,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,कृष्ण हरि महर्जन,पुरुष,46,नेपाल मजदुर किसान पार्टी,100,11,
9205,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,प्रविण मान महर्जन,पुरुष,44,नेपाल मजदुर किसान पार्टी,94,12,
9206,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,प्रवेश नेपाल,पुरुष,24,"संघीय समाजवादी फोरम, नेपाल",65,13,
9207,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,अर्जुन कुमार थापा मगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),31,14,
9208,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,रवि थापा,पुरुष,52,स्वतन्त्र,0,15,
9209,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,6,नरेन्द्र कुमार थापा,पुरुष,42,नेपाली काँग्रेस,3286,1,Elected
9210,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,6,जयराम पुडासैनी,पुरुष,42,नेपाली काँग्रेस,3041,2,Elected
9211,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,6,पशुपति नाथ खतिवडा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2822,3,
9212,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,6,कुमार तामाङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2721,4,
9213,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,6,रघु नाथ भणडारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1009,5,
9214,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,6,सन्दिप लामा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),891,6,
9215,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,6,प्रमोद लामा,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल",603,7,
9216,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,6,योगेन्द्र प्रसाद ढकाल,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल",393,8,
9217,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,6,विशाल न्यौपाने,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,378,9,
9218,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,6,रतन लामा,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,304,10,
9219,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,7,ललित मान श्रेष्ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),555,7,
9220,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,7,पंकज भट्टराई,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,540,8,
9221,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,7,सुकृत भट्टराई,पुरुष,22,"संघीय समाजवादी फोरम, नेपाल",127,9,
9222,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,7,केशव गौतम,पुरुष,45,स्वतन्त्र,80,10,
9223,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,7,हिराकाजी महर्जन,पुरुष,45,स्वतन्त्र,44,11,
9224,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,7,कृष्ण मणी भट्टराई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3576,1,Elected
9225,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,7,कृष्ण प्रसाद घिमीरे,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3291,2,Elected
9226,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,7,पूर्ण बहादुर संगत,पुरुष,50,नेपाली काँग्रेस,2882,3,
9227,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,7,सगर मिश्र,पुरुष,29,नेपाली काँग्रेस,2839,4,
9228,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,7,नेम बहादुर स‌ंगत,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,792,5,
9229,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,7,राम मणी भट्टराई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),732,6,
9230,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,बिवेक संगत,पुरुष,40,नेपाली काँग्रेस,1227,1,Elected
9231,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,शेखर देउला,पुरुष,36,नेपाली काँग्रेस,1159,2,Elected
9232,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,दिल काजी संगत,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),967,3,
9233,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,रत्‍न कमल श्रेष्‍ठ,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),906,4,
9234,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,आकिरा साहुखल,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,456,5,
9235,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,ध्रुव कपाली,पुरुष,48,स्वतन्त्र,443,6,
9236,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,नारायण भक्त संगत,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),271,7,
9237,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,राजेश मगैया,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,168,8,
9238,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,विनोद चौलागाई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),155,9,
9239,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,सुरेन्द्र डंगोल,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल",154,10,
9240,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,निरोज देउला,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल",49,11,
9241,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,8,हरि मान संगत,पुरुष,68,स्वतन्त्र,2,12,
9242,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,9,गोपाल बहादुर टन्दुकार,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल",99,10,
9243,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,9,बिष्णु कुमारी पन्त,महिला,53,स्वतन्त्र,47,11,
9244,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,9,टेक राज अधिकारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2425,1,Elected
9245,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,9,श्रीराम राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2347,2,Elected
9246,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,9,पुष्‍कर बस्ताकोटी,पुरुष,31,नेपाली काँग्रेस,2013,3,
9247,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,9,रोम बहादुर खड्का,पुरुष,58,नेपाली काँग्रेस,1787,4,
9248,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,9,सचिन लामिछाने,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,1057,5,
9249,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,9,अज्जु भारती,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),763,6,
9250,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,9,नवराज कोइराला,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,704,7,
9251,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,9,गोविन्द प्रसाद चौलागाई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),409,8,
9252,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,9,अनिल पुरी,पुरुष,58,स्वतन्त्र,352,9,
9253,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,नरोज अर्याल,पुरुष,35,नेपाली काँग्रेस,2533,1,Elected
9254,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,सतिस तण्डुकार,पुरुष,43,नेपाली काँग्रेस,2302,2,Elected
9255,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,बलिभद्र राजभण्डारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2255,3,
9256,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,लक्ष्मी नारायण महर्जन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2174,4,
9257,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,पुरुषोत्तम थापा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,617,5,
9258,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,किशोर थापा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,483,6,
9259,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,निधिश सापकोटा,पुरुष,37,स्वतन्त्र,405,7,
9260,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,अरुण बस्नेत,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),382,8,
9261,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,भरत कुमार मालाकार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),380,9,
9262,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,पवन गुरूङ्ग,पुरुष,60,स्वतन्त्र,80,10,
9263,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,सुनिता पन्त (बन्जाडे),महिला,45,स्वतन्त्र,7,11,
9264,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,10,सोमे दोङ,पुरुष,37,स्वतन्त्र,0,12,
9265,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,दिपेश राउत क्षेत्री,पुरुष,38,नेपाली काँग्रेस,1173,1,Elected
9266,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,सरोज कुमार मुल्मी,पुरुष,44,नेपाली काँग्रेस,1165,2,Elected
9267,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,रमा कोइराला (बस्‍नेत),महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),736,3,
9268,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,कुबेर बहादुर महर्जन,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),717,4,
9269,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,सन्जीव मान सिंह डंगोल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),432,5,
9270,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,ज्ञानु कुमार बज्राचार्य,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),413,6,
9271,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,बल्लभ ठकुरी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,400,7,
9272,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,नन्द लाल तण्डुकार,पुरुष,53,स्वतन्त्र,282,8,
9273,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,साजन तण्डुकार,पुरुष,39,स्वतन्त्र,256,9,
9274,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,विजय रत्‍न बज्राचार्य,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी,221,10,
9275,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,ज्योती प्रकास थापा,पुरुष,31,स्वतन्त्र,65,11,
9276,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,दिपेश भण्डारी,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल",39,12,
9277,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,श्याम परियार,पुरुष,36,स्वतन्त्र,18,13,
9278,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,11,मंगल बहादुर मोक्तान,पुरुष,46,स्वतन्त्र,8,14,
9279,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,12,रत्‍न काजी महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1425,1,Elected
9280,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,12,पुष्‍प रत्‍न प्रजापती,पुरुष,50,नेपाली काँग्रेस,1357,2,Elected
9281,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,12,श्‍याम कुमार शाही,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1326,3,
9282,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,12,अनिल खड्गी,पुरुष,56,नेपाली काँग्रेस,1302,4,
9283,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,12,दया राम प्रजापती,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,516,5,
9284,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,12,नविन नकर्मी,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी,311,6,
9285,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,12,राजु महर्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),256,7,
9286,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,12,प्रदिप साही,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),239,8,
9287,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,12,जिवन खड्गी,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल",46,9,
9288,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,12,बाबु राजा महर्जन,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल",46,10,
9289,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,13,शिव सुन्दर राजवैद्य,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2719,1,Elected
9290,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,13,रामबाबु कोइराला,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2412,2,Elected
9291,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,13,सुरेश गौतम,पुरुष,43,नेपाली काँग्रेस,1875,3,
9292,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,13,बाल कृष्‍ण महर्जन,पुरुष,47,नेपाली काँग्रेस,1728,4,
9293,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,13,दिल बहादुर मानन्धर,पुरुष,77,स्वतन्त्र,1437,5,
9294,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,13,रमेश डंगोल(महर्जन),पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),895,6,
9295,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,13,सुरज ताम्रकार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),838,7,
9296,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,13,निरन ढुङ्गाना,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,355,8,
9297,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,13,मदन कृष्ण डंगोल,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,354,9,
9298,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,14,उध्दव खड्का,पुरुष,64,नेपाली काँग्रेस,3062,4,
9299,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,14,नकुल हमाल ठकुरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1471,5,
9300,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,14,राजु दाहाल शर्मा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1325,6,
9301,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,14,राम कुमार रिजाल,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,521,7,
9302,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,14,त्रैलोक्य मान रंजितकार,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी,516,8,
