क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8957,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,12,बिमला शाक्य,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी,236,3,
8958,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,12,उग्र तारा महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),185,4,
8959,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,12,रन्जु महर्जन प्रजापती,महिला,36,"संघीय समाजवादी फोरम, नेपाल",46,5,
8960,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,13,तारा देवी मानन्धर,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2997,1,Elected
8961,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,13,रमिला श्रेष्‍ठ,महिला,47,नेपाली काँग्रेस,2181,2,
8962,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,13,दिल कुमारी श्रेष्‍ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1039,3,
8963,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,13,जस्मा शाक्य,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी,374,4,
8964,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,13,रोसनी खड्गी,महिला,31,स्वतन्त्र,11,5,
8965,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,14,शारदा देउला,महिला,30,"संघीय समाजवादी फोरम, नेपाल",119,5,
8966,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,14,सुनिता घले,महिला,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",5,6,
8967,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,14,रश्मी खड्का,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4315,1,Elected
8968,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,14,पारु थापा,महिला,62,नेपाली काँग्रेस,3225,2,
8969,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,14,सजनी महर्जन,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1046,3,
8970,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,14,रिता कार्की,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी,859,4,
8971,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,15,रिता ताम्राकार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),398,4,
8972,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,15,अनिता महर्जन,महिला,40,"संघीय समाजवादी फोरम, नेपाल",144,5,
8973,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,15,मैया लक्ष्मी महर्जन,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4410,1,Elected
8974,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,15,सुशिला प्रधान,महिला,62,नेपाली काँग्रेस,2225,2,
8975,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,15,विष्‍णु माया डंगोल,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी,468,3,
8976,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,16,कल्पना कुमारी श्रेष्ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4714,1,Elected
8977,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,16,ज्ञानु श्रेष्ठ,महिला,49,नेपाली काँग्रेस,3804,2,
8978,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,16,सृजना घिमिरे,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),835,3,
8979,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,16,मीना देवी पौडेल खत्री,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी,650,4,
8980,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,16,बिमला पुतुवार,महिला,41,"संघीय समाजवादी फोरम, नेपाल",348,5,
8981,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,17,क्रान्‍ती मालाकार,महिला,52,"संघीय समाजवादी फोरम, नेपाल",175,6,
8982,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,17,कमला महर्जन,महिला,46,नेपाली काँग्रेस,1809,1,Elected
8983,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,17,अम्वीका नेपाली,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1663,2,
8984,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,17,सोनी पुजारी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),421,3,
8985,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,17,रत्‍ना डंगोल,महिला,38,नेपाल मजदुर किसान पार्टी,268,4,
8986,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,17,सोनी कनौजिया (तामाङ),महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी,249,5,
8987,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,18,हेराशोभा डंगोल(महर्जन ),महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1125,1,Elected
8988,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,18,सरस्वती महर्जन,महिला,40,नेपाली काँग्रेस,626,2,
8989,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,18,कल्पना चित्रकार,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी,326,3,
8990,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,18,विन्दिरा शाही,महिला,35,"संघीय समाजवादी फोरम, नेपाल",223,4,
8991,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,18,सानु मैयाँ महर्जन,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),89,5,
8992,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,19,रेणु कमल भारती शाही,महिला,42,नेपाली काँग्रेस,1331,1,Elected
8993,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,19,विजय लक्ष्मी शाही,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),868,2,
8994,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,19,रिता शाक्य,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),178,3,
8995,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,19,एलिना शाही,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी,162,4,
8996,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,19,मन्दिरा देवी मानन्धर,महिला,46,स्वतन्त्र,140,5,
8997,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,19,सरिता महर्जन,महिला,42,स्वतन्त्र,117,6,
8998,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,20,शोभा देवी मानन्धर,महिला,38,नेपाली काँग्रेस,933,1,Elected
8999,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,20,सरिता मानन्धर,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),796,2,
9000,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,20,सुनिता श्रेष्‍ठ (राजभण्डारी),महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,280,3,
9001,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,20,कमल हिरा तुलाधर / स्‍थापित,महिला,65,"संघीय समाजवादी फोरम, नेपाल",272,4,
9002,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,20,लिला वती महर्जन,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),234,5,
9003,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,20,जमुना स्‍थापित,महिला,58,स्वतन्त्र,0,6,
9004,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,21,ज्ञानु डंगोल (महर्जन),महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2667,1,Elected
9005,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,21,शान्ति गुप्‍त (कर्मचार्य),महिला,49,नेपाली काँग्रेस,889,2,
9006,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,21,ज्ञानी शोभा डंगोल,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,226,3,
9007,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,21,मंगल देवी स्‍थापित,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),175,4,
9008,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,21,जुना पोडे,महिला,61,स्वतन्त्र,3,5,
9009,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,22,रश्‍िमला मल्ल,महिला,63,नेपाली काँग्रेस,1568,1,Elected
9010,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,22,केशरी सिख्राकार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1104,2,
9011,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,22,नलिनी देवी सिं,महिला,50,समाजवादी जनता पार्टी,391,3,
9012,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,22,मन्जिला महर्जन,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी,163,4,
9013,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,22,अन्जना शाक्य,महिला,36,"संघीय समाजवादी फोरम, नेपाल",158,5,
9014,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,22,सीता महर्जन,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),123,6,
9015,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,22,बबीता डंगोल,महिला,41,स्वतन्त्र,0,7,
9016,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,23,चन्द्र देवी मानन्धर,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1107,1,Elected
9017,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,23,रिता माथेमा,महिला,53,नेपाली काँग्रेस,882,2,
9018,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,23,जुनी शाक्य,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी,535,3,
9019,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,23,रमिता मल्ल(कर्माचार्य),महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),119,4,
9020,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,23,सुमित्रा शाक्य,महिला,44,"संघीय समाजवादी फोरम, नेपाल",75,5,
9021,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,24,लक्ष्मी महर्जन,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1398,1,Elected
9022,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,24,ज्‍योत्‍सना शाक्‍य सिन्‍दुराकार,महिला,46,नेपाली काँग्रेस,943,2,
9023,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,24,अमिना सिलाकार,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी,237,3,
9024,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,24,मिनु ताम्राकार (तुलाधर),महिला,61,"संघीय समाजवादी फोरम, नेपाल",164,4,
9025,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,24,सुनिता महर्जन,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),113,5,
9026,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,25,रमिता कमल स्थापित,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1454,1,Elected
9027,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,25,रुपा प्रजापति,महिला,42,नेपाली काँग्रेस,1185,2,
9028,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,25,अन्जना श्रेष्‍ठ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),652,3,
9029,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,25,सुमित्रा ताम्राकार(तुलाधर),महिला,60,"संघीय समाजवादी फोरम, नेपाल",230,4,
9030,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,26,लक्ष्मी श्रेष्‍ठ,महिला,69,स्वतन्त्र,378,4,
9031,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,26,सैनाज बानु,महिला,53,स्वतन्त्र,22,5,
9032,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,26,सर्मिला नेपाली,महिला,52,स्वतन्त्र,1,6,
9033,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,26,कान्ता अधिकारी गौतम,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2249,1,Elected
9034,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,26,सावित्री राजभण्डारी,महिला,61,नेपाली काँग्रेस,2227,2,
9035,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,26,विना कुमारी थापा/राना मगर,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),497,3,
9036,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,27,उर्मीला महर्जन,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1424,1,Elected
9037,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,27,अञ्जनी श्रेष्ठ,महिला,46,नेपाली काँग्रेस,1362,2,
9038,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,27,रोशनी लक्ष्मी महर्जन (तुलाधर),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),293,3,
9039,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,27,सविना राजभण्‍डारीँ,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,108,4,
9040,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,28,सुनीता तण्डुकार,महिला,46,नेपाली काँग्रेस,1168,1,Elected
9041,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,28,गणेश कुमारी मानन्धर (तण्डुकार),महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1000,2,
9042,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,28,फरिदा वानु,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी,217,3,
9043,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,28,सुन केशरी खड्गी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),167,4,
9044,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,29,तुलसी देवी राई,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1502,2,
9045,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,29,पूर्ण देवी महर्जन,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),398,3,
9046,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,29,ओम कुमारी मगर,महिला,32,स्वतन्त्र,288,4,
