क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8710,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,5,गणेश श्रेष्‍ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1675,2,
8711,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,5,सूर्यलाल प्रजापती,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी,155,3,
8712,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,5,सुशिला प्रजापती (श्रेष्‍ठ),महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),108,4,
8713,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,5,कृष्ण बहादुर डंगोल,पुरुष,47,नेपाल मजदुर किसान पार्टी,53,5,
8714,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,5,डिल्ली राम राजभण्डारी,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल",26,6,
8715,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,5,राम मोहन रिसाल,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),19,7,
8716,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,6,दिपेन्‍द्र लामा,पुरुष,47,नेपाली काँग्रेस,3615,1,Elected
8717,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,6,भुम्वो छेवाङ लामा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3006,2,
8718,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,6,मिलन भुजेल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),731,3,
8719,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,6,ज्ञानेन्‍द्र लामा,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,282,4,
8720,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,6,निरज लामा,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल",270,5,
8721,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,6,सागर लुइटेल,पुरुष,28,स्वतन्त्र,206,6,
8722,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,6,शेखर नाथ आचार्य,पुरुष,52,स्वतन्त्र,83,7,
8723,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,6,सुमन पुडासैनी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),20,8,
8724,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,7,शुध्द कुमार डंगोल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3724,1,Elected
8725,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,7,प्रवेश लामिछाने,पुरुष,35,नेपाली काँग्रेस,3222,2,
8726,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,7,अर्जुन होडा,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,554,3,
8727,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,7,दुर्गा बहादुर मिश्र,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),407,4,
8728,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,7,आकाश गुरुङ,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल",103,5,
8729,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,7,दिप विक्रम विष्‍ट,पुरुष,29,स्वतन्त्र,82,6,
8730,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,7,गोपाल प्रसाद पण्डित,पुरुष,68,स्वतन्त्र,7,7,
8731,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,7,बिनोद अर्याल,पुरुष,40,स्वतन्त्र,1,8,
8732,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,8,दिनेश कुमार डंगोल,पुरुष,46,नेपाली काँग्रेस,1636,1,Elected
8733,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,8,कृष्णमान श्रेष्ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1195,2,
8734,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,8,रंजन मान श्रेष्‍ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),210,3,
8735,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,8,हरिशरण राजभण्डारी,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी,121,4,
8736,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,8,शुधांम्शु विक्रम शाह,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल",36,5,
8737,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,8,हंस राज कर्माचार्य,पुरुष,50,स्वतन्त्र,1,6,
8738,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,9,लक्ष्मण बयलकोटी,पुरुष,31,स्वतन्त्र,0,7,
8739,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,9,राम कृष्ण जयखु श्रेष्ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2517,1,Elected
8740,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,9,सुनिल गौतम,पुरुष,50,नेपाली काँग्रेस,2156,2,
8741,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,9,केशव ध्वज राणा,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी,1018,3,
8742,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,9,नारायण प्रसाद लामिछाने,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),585,4,
8743,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,9,आकाश थापा,पुरुष,28,स्वतन्त्र,41,5,
8744,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,9,महेश कुमार सुनार,पुरुष,39,स्वतन्त्र,24,6,
8745,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,10,राम कुमार के.सी,पुरुष,50,नेपाली काँग्रेस,2701,1,Elected
8746,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,10,श्याम लाल तण्डुकार,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2502,2,
8747,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,10,राम प्रसाद अमगाई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),570,3,
8748,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,10,चिरन्जीवी खड्का,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,396,4,
8749,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,10,सुदर्शन कुमार मुनकर्मी,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल",62,5,
8750,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,10,सपना अर्याल (शर्मा),महिला,50,स्वतन्त्र,17,6,
8751,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,10,टिकार्जुन उप्रेती,पुरुष,55,स्वतन्त्र,8,7,
8752,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,11,हिरा लाल तण्डुकार,पुरुष,55,नेपाली काँग्रेस,1180,1,Elected
8753,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,11,योगेन्द्र मान श्रेष्ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),872,2,
8754,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,11,पुष्‍प श्रेष्‍ठ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),417,3,
8755,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,11,सत्रुघन राजभण्डारी,पुरुष,46,स्वतन्त्र,404,4,
8756,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,11,देवेन्‍द्र श्रेष्‍ठ,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी,218,5,
8757,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,11,इन्द्र प्रसाद श्रेष्ठ,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल",59,6,
8758,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,11,बलराम उपाध्याय( नेपाल),पुरुष,34,स्वतन्त्र,31,7,
8759,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,11,अजय बज्राचार्य,पुरुष,50,स्वतन्त्र,28,8,
8760,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,11,पुष्प राज घिमिरे शर्मा,पुरुष,50,स्वतन्त्र,4,9,
8761,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,12,विकाश डंगोल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1670,1,Elected
8762,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,12,बाल कृष्‍ण महर्जन,पुरुष,56,नेपाली काँग्रेस,1590,2,
8763,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,12,राम डंगोल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),268,3,
8764,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,12,कृष्ण बहादुर बज्राचार्य,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,163,4,
8765,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,12,शर्ण कुमार खड्गी,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल",52,5,
8766,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,12,बिजय लाल डंगोल,पुरुष,46,स्वतन्त्र,30,6,
8767,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,12,कृष्‍ण मान महर्जन,पुरुष,50,स्वतन्त्र,0,7,
8768,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,13,ध्रुब नारायण मानन्‍धर,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3064,1,Elected
8769,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,13,सुरेन्द्र मानन्धर,पुरुष,48,नेपाली काँग्रेस,1936,2,
8770,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,13,राम शरण डंगोल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1531,3,
8771,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,13,राजु अधिकारी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,315,4,
8772,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,13,शैलेन्द्र डंगोल,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल",141,5,
8773,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,13,सुर्य बहादुर डंगोल,पुरुष,37,स्वतन्त्र,34,6,
8774,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,14,शोभा सापकोटा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3807,1,Elected
8775,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,14,महेन्द्र थापा,पुरुष,52,नेपाली काँग्रेस,3297,2,
8776,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,14,आदेश्‍वर बुढाथोकी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1313,3,
8777,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,14,बासुदेव के.सी.,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी,746,4,
8778,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,14,"शंखर पुजारी, पोडे",पुरुष,58,"संघीय समाजवादी फोरम, नेपाल",114,5,
8779,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,14,बाल कृष्ण मैनाली,पुरुष,64,स्वतन्त्र,58,6,
8780,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,14,अनुप अधिकारी,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",41,7,
8781,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,14,कृष्ण बहादुर के.सी.,पुरुष,46,राष्ट्रिय जनमोर्चा,7,8,
8782,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,15,ईश्‍वर मान डंगोल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4905,1,Elected
8783,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,15,राजु खरेल,पुरुष,41,नेपाली काँग्रेस,2202,2,
8784,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,15,सुरेन्‍द्र मान शाक्‍य,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),367,3,
8785,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,15,केदार बहादुर धमला,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,353,4,
8786,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,15,मंगल रत्‍न ताम्राकार,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल",90,5,
8787,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,15,श्याम कृष्ण कपाली,पुरुष,43,नेपाल मजदुर किसान पार्टी,16,6,
8788,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,15,कृष्‍ण वहादुर थापा,पुरुष,53,स्वतन्त्र,5,7,
8789,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,16,मुकुन्द रिजाल,पुरुष,45,नेपाली काँग्रेस,4399,1,Elected
8790,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,16,विश्‍वराम सापकोटा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4330,2,
8791,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,16,दिलीप राज वन्त,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),875,3,
8792,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,16,निर्मल महर्जन,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल",585,4,
8793,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,16,सुवर्ण राजभण्डारी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,561,5,
8794,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,16,शान्‍जे गुरुङग,पुरुष,43,स्वतन्त्र,63,6,
8795,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,16,मीन कुमारी पाण्डे,महिला,49,स्वतन्त्र,10,7,
8796,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,17,नविन मानन्धर,पुरुष,49,नेपाली काँग्रेस,2276,1,Elected
8797,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,17,गोपाल प्रसाद माली,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1777,2,
8798,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,17,निल कण्ठ माली,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),565,3,
8799,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,17,पुजा राणा,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,140,4,
8800,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,17,श्‍याम महर्जन,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल",110,5,
8801,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,17,उमेश श्रेष्‍ठ,पुरुष,40,स्वतन्त्र,7,6,
8802,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,18,मणिक मान महर्जन,पुरुष,54,स्वतन्त्र,12,7,
8803,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,18,न्‍हुछे काजी महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1056,1,Elected
8804,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,18,राजन महर्जन,पुरुष,46,नेपाली काँग्रेस,758,2,
8805,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,18,बिद्यान राज बैद्य,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,249,3,
8806,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,18,अमृत मान शाक्य,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल",170,4,
8807,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,18,विजय कुमार शर्मा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),115,5,
8808,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,18,पदम लक्ष्मी ताम्राकार,महिला,65,स्वतन्त्र,27,6,
8809,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,19,शशि लाल श्रेष्‍ठ,पुरुष,61,नेपाली काँग्रेस,1899,1,Elected
8810,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,19,आनन्द बहादुर  खड्गे शाही,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),821,2,
8811,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,19,गोविन्दा श्रेष्ठ,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,211,3,
8812,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,19,मैया महर्जन,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),84,4,
8813,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,19,नमस्ते सायमी (मानन्धर),पुरुष,33,स्वतन्त्र,83,5,
8814,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,19,हेम रत्न बज्राचार्य,पुरुष,51,स्वतन्त्र,67,6,
8815,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,19,दुर्गा देवी शाही,महिला,58,स्वतन्त्र,35,7,
8816,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,19,दिलीप शाही,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल",34,8,
8817,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,20,राजेन्द्र मानन्धर,पुरुष,55,नेपाली काँग्रेस,867,1,Elected
8818,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,20,विजय कृष्ण श्रेष्ठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),849,2,
8819,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,20,जय राम मल्ल,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी,531,3,
8820,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,20,रजिन स्‍थापित,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),327,4,
8821,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,20,कुमार डंगोल,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल",132,5,
8822,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,21,उदय चुडामणी बज्राचार्य,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2657,1,Elected
8823,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,21,गोविन्द रंजित,पुरुष,64,नेपाली काँग्रेस,830,2,
8824,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,21,प्रविन्द्र देउला    (नेपाली),पुरुष,38,स्वतन्त्र,265,3,
8825,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,21,कल्‍याण कारंजीत,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),241,4,
