SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45476,2,5,छांया घिमीरे,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,7,महिला सदस्य,828,,3
45477,5,5,आशारानी चौधरी,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,7,महिला सदस्य,28,,4
45478,1,5,गंगा खत्रि(चालिसे),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,7,महिला सदस्य,958,,2
45479,1,5,हिमा चौधरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,8,महिला सदस्य,839,E,1
45480,66,5,धनसरा सार्की नेपाली,महिला,23,नेपाल दलित पार्टी,बर्दिया,बारबर्दिया नगरपालिका,8,महिला सदस्य,8,,6
45481,0,5,मीना कुमारी थारु,महिला,44,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,8,महिला सदस्य,811,,2
45482,5,5,सियारानी थरुनी,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,8,महिला सदस्य,122,,4
45483,3,5,इन्द्रा खड्का,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,8,महिला सदस्य,16,,5
45484,2,5,बाल कुमारी थारु,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,8,महिला सदस्य,662,,3
45485,2,5,चिन्की थरुनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,9,महिला सदस्य,661,,3
45486,0,5,दिल कुमारी थारु,महिला,45,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,9,महिला सदस्य,949,,2
45487,1,5,मिना थारु,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,9,महिला सदस्य,1099,E,1
45488,0,5,नेत्रा कुमारी चौधरी,महिला,57,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,10,महिला सदस्य,836,,3
45489,9,5,शान्ता जि.सी.,महिला,35,राष्ट्रिय जनमोर्चा ,बर्दिया,बारबर्दिया नगरपालिका,10,महिला सदस्य,52,,4
45490,84,5,डम्मर खत्री,महिला,32,स्वतन्त्र,बर्दिया,बारबर्दिया नगरपालिका,10,महिला सदस्य,35,,5
45491,1,5,कुलानी थरुनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,10,महिला सदस्य,1010,,2
45492,2,5,सुनिता थारु,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,10,महिला सदस्य,1071,E,1
45493,2,5,राम दुलारी थारु,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,11,महिला सदस्य,1290,E,1
45494,1,5,जगनी थरुनी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,11,महिला सदस्य,656,,2
45495,0,5,भगपती थरुनी,महिला,54,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,11,महिला सदस्य,386,,3
45496,5,5,काली थरुनी,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,11,महिला सदस्य,177,,4
45497,84,5,सिता कुमारी थारु,महिला,24,स्वतन्त्र,बर्दिया,बारबर्दिया नगरपालिका,11,महिला सदस्य,11,,5
