सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
97,5,47,मानपुर,4,बुद्धभुमी नगरपालिका,7
98,5,47,मानपुर,5,बुद्धभुमी नगरपालिका,7
99,5,47,मानपुर,6,बुद्धभुमी नगरपालिका,7
100,5,47,मानपुर,7,बुद्धभुमी नगरपालिका,7
101,5,47,मानपुर,8,बुद्धभुमी नगरपालिका,7
102,5,47,मानपुर,9,बुद्धभुमी नगरपालिका,7
103,5,47,भृकुटी,1,बुद्धभुमी नगरपालिका,8
104,5,47,भृकुटी,2,बुद्धभुमी नगरपालिका,8
105,5,47,भृकुटी,3,बुद्धभुमी नगरपालिका,9
106,5,47,भृकुटी,4,बुद्धभुमी नगरपालिका,9
107,5,47,भृकुटी,5,बुद्धभुमी नगरपालिका,9
108,5,47,धनकौली,1,बुद्धभुमी नगरपालिका,10
109,5,47,धनकौली,2,बुद्धभुमी नगरपालिका,10
110,5,47,धनकौली,3,बुद्धभुमी नगरपालिका,10
111,5,47,धनकौली,4,बुद्धभुमी नगरपालिका,10
112,5,47,धनकौली,5,बुद्धभुमी नगरपालिका,10
113,5,47,धनकौली,6,बुद्धभुमी नगरपालिका,10
114,5,47,धनकौली,7,बुद्धभुमी नगरपालिका,10
115,5,47,धनकौली,8,बुद्धभुमी नगरपालिका,10
116,5,47,धनकौली,9,बुद्धभुमी नगरपालिका,10
117,5,47,शिवराज,1,शिवराज नगरपालिका,1
118,5,47,शिवराज,9,शिवराज नगरपालिका,1
119,5,47,शिवराज,11,शिवराज नगरपालिका,2
120,5,47,शिवराज,2,शिवराज नगरपालिका,3
121,5,47,शिवराज,3,शिवराज नगरपालिका,3
122,5,47,शिवराज,4,शिवराज नगरपालिका,4
123,5,47,शिवराज,5,शिवराज नगरपालिका,4
124,5,47,शिवराज,6,शिवराज नगरपालिका,5
125,5,47,शिवराज,10,शिवराज नगरपालिका,5
126,5,47,शिवराज,7,शिवराज नगरपालिका,6
127,5,47,शिवराज,8,शिवराज नगरपालिका,6
128,5,47,शिवराज,13,शिवराज नगरपालिका,7
129,5,47,शिवराज,12,शिवराज नगरपालिका,8
130,5,47,शिवगढी,1,शिवराज नगरपालिका,9
131,5,47,शिवगढी,2,शिवराज नगरपालिका,9
132,5,47,शिवगढी,3,शिवराज नगरपालिका,9
133,5,47,शिवगढी,4,शिवराज नगरपालिका,9
134,5,47,शिवगढी,5,शिवराज नगरपालिका,9
135,5,47,शिवगढी,6,शिवराज नगरपालिका,9
136,5,47,शिवगढी,7,शिवराज नगरपालिका,9
137,5,47,शिवगढी,8,शिवराज नगरपालिका,9
138,5,47,शिवगढी,9,शिवराज नगरपालिका,9
139,5,47,लालपुर,1,शिवराज नगरपालिका,10
140,5,47,लालपुर,2,शिवराज नगरपालिका,10
141,5,47,लालपुर,3,शिवराज नगरपालिका,10
142,5,47,लालपुर,4,शिवराज नगरपालिका,10
143,5,47,लालपुर,5,शिवराज नगरपालिका,10
144,5,47,लालपुर,6,शिवराज नगरपालिका,10
145,5,47,लालपुर,7,शिवराज नगरपालिका,10
146,5,47,लालपुर,8,शिवराज नगरपालिका,10
147,5,47,लालपुर,9,शिवराज नगरपालिका,10
148,5,47,थुनिया,1,शिवराज नगरपालिका,11
149,5,47,थुनिया,2,शिवराज नगरपालिका,11
150,5,47,थुनिया,3,शिवराज नगरपालिका,11
151,5,47,थुनिया,4,शिवराज नगरपालिका,11
152,5,47,थुनिया,5,शिवराज नगरपालिका,11
153,5,47,थुनिया,6,शिवराज नगरपालिका,11
154,5,47,थुनिया,7,शिवराज नगरपालिका,11
155,5,47,थुनिया,8,शिवराज नगरपालिका,11
156,5,47,थुनिया,9,शिवराज नगरपालिका,11
157,5,47,महराजगंज,1,महाराजगंज नगरपालिका,1
158,5,47,महराजगंज,2,महाराजगंज नगरपालिका,1
159,5,47,महराजगंज,8,महाराजगंज नगरपालिका,1
160,5,47,महराजगंज,3,महाराजगंज नगरपालिका,2
161,5,47,महराजगंज,4,महाराजगंज नगरपालिका,2
162,5,47,महराजगंज,5,महाराजगंज नगरपालिका,2
163,5,47,महराजगंज,6,महाराजगंज नगरपालिका,3
164,5,47,महराजगंज,7,महाराजगंज नगरपालिका,3
165,5,47,महराजगंज,9,महाराजगंज नगरपालिका,3
166,5,47,बरइपुर,1,महाराजगंज नगरपालिका,4
167,5,47,बरइपुर,2,महाराजगंज नगरपालिका,4
168,5,47,बरइपुर,3,महाराजगंज नगरपालिका,4
169,5,47,बरइपुर,4,महाराजगंज नगरपालिका,4
170,5,47,बरइपुर,5,महाराजगंज नगरपालिका,4
171,5,47,बरइपुर,6,महाराजगंज नगरपालिका,4
172,5,47,बरइपुर,7,महाराजगंज नगरपालिका,4
173,5,47,बरइपुर,8,महाराजगंज नगरपालिका,4
174,5,47,बरइपुर,9,महाराजगंज नगरपालिका,4
175,5,47,उदयपुर,1,महाराजगंज नगरपालिका,5
176,5,47,उदयपुर,2,महाराजगंज नगरपालिका,5
177,5,47,उदयपुर,3,महाराजगंज नगरपालिका,5
178,5,47,उदयपुर,4,महाराजगंज नगरपालिका,5
179,5,47,उदयपुर,5,महाराजगंज नगरपालिका,5
180,5,47,उदयपुर,6,महाराजगंज नगरपालिका,5
181,5,47,उदयपुर,7,महाराजगंज नगरपालिका,5
182,5,47,उदयपुर,8,महाराजगंज नगरपालिका,5
183,5,47,उदयपुर,9,महाराजगंज नगरपालिका,5
184,5,47,भलबारी,1,महाराजगंज नगरपालिका,6
185,5,47,भलबारी,2,महाराजगंज नगरपालिका,6
186,5,47,भलबारी,3,महाराजगंज नगरपालिका,6
187,5,47,भलबारी,4,महाराजगंज नगरपालिका,6
188,5,47,भलबारी,5,महाराजगंज नगरपालिका,6
189,5,47,भलबारी,6,महाराजगंज नगरपालिका,6
190,5,47,भलबारी,7,महाराजगंज नगरपालिका,6
191,5,47,भलबारी,8,महाराजगंज नगरपालिका,6
192,5,47,भलबारी,9,महाराजगंज नगरपालिका,6
193,5,47,कुशवाह,1,महाराजगंज नगरपालिका,7
194,5,47,कुशवाह,2,महाराजगंज नगरपालिका,7
195,5,47,कुशवाह,3,महाराजगंज नगरपालिका,7
196,5,47,कुशवाह,4,महाराजगंज नगरपालिका,7
197,5,47,कुशवाह,5,महाराजगंज नगरपालिका,7
198,5,47,कुशवाह,6,महाराजगंज नगरपालिका,7
199,5,47,कुशवाह,7,महाराजगंज नगरपालिका,7
200,5,47,कुशवाह,8,महाराजगंज नगरपालिका,7
201,5,47,कुशवाह,9,महाराजगंज नगरपालिका,7
202,5,47,कजरह्रा,1,महाराजगंज नगरपालिका,8
203,5,47,कजरह्रा,2,महाराजगंज नगरपालिका,8
204,5,47,कजरह्रा,3,महाराजगंज नगरपालिका,8
205,5,47,कजरह्रा,4,महाराजगंज नगरपालिका,8
206,5,47,कजरह्रा,5,महाराजगंज नगरपालिका,8
207,5,47,कजरह्रा,6,महाराजगंज नगरपालिका,8
208,5,47,कजरह्रा,7,महाराजगंज नगरपालिका,8
209,5,47,कजरह्रा,8,महाराजगंज नगरपालिका,8
210,5,47,कजरह्रा,9,महाराजगंज नगरपालिका,8
211,5,47,शिसवा,1,महाराजगंज नगरपालिका,9
212,5,47,शिसवा,2,महाराजगंज नगरपालिका,9
213,5,47,शिसवा,3,महाराजगंज नगरपालिका,9
214,5,47,शिसवा,4,महाराजगंज नगरपालिका,9
215,5,47,शिसवा,5,महाराजगंज नगरपालिका,9
216,5,47,शिसवा,6,महाराजगंज नगरपालिका,9
217,5,47,शिसवा,7,महाराजगंज नगरपालिका,9
218,5,47,शिसवा,8,महाराजगंज नगरपालिका,9
219,5,47,शिसवा,9,महाराजगंज नगरपालिका,9
220,5,47,हर्दौना,1,महाराजगंज नगरपालिका,10
221,5,47,हर्दौना,2,महाराजगंज नगरपालिका,10
222,5,47,हर्दौना,3,महाराजगंज नगरपालिका,10
223,5,47,हर्दौना,4,महाराजगंज नगरपालिका,10
224,5,47,हर्दौना,5,महाराजगंज नगरपालिका,10
225,5,47,हर्दौना,6,महाराजगंज नगरपालिका,10
226,5,47,हर्दौना,7,महाराजगंज नगरपालिका,10
227,5,47,हर्दौना,8,महाराजगंज नगरपालिका,10
228,5,47,हर्दौना,9,महाराजगंज नगरपालिका,10
229,5,47,बलरामपुर,1,महाराजगंज नगरपालिका,11
230,5,47,बलरामपुर,2,महाराजगंज नगरपालिका,11
231,5,47,बलरामपुर,3,महाराजगंज नगरपालिका,11
232,5,47,बलरामपुर,4,महाराजगंज नगरपालिका,11
233,5,47,बलरामपुर,5,महाराजगंज नगरपालिका,11
234,5,47,बलरामपुर,6,महाराजगंज नगरपालिका,11
235,5,47,बलरामपुर,7,महाराजगंज नगरपालिका,11
236,5,47,बलरामपुर,8,महाराजगंज नगरपालिका,11
237,5,47,बलरामपुर,9,महाराजगंज नगरपालिका,11
238,5,47,कृष्णनगर,1,कृष्णनगर नगरपालिका,1
239,5,47,कृष्णनगर,2,कृष्णनगर नगरपालिका,1
240,5,47,कृष्णनगर,3,कृष्णनगर नगरपालिका,1
241,5,47,कृष्णनगर,4,कृष्णनगर नगरपालिका,2
242,5,47,कृष्णनगर,5,कृष्णनगर नगरपालिका,2
243,5,47,कृष्णनगर,6,कृष्णनगर नगरपालिका,2
244,5,47,कृष्णनगर,7,कृष्णनगर नगरपालिका,3
245,5,47,कृष्णनगर,8,कृष्णनगर नगरपालिका,3
246,5,47,कृष्णनगर,9,कृष्णनगर नगरपालिका,4
247,5,47,कृष्णनगर,10,कृष्णनगर नगरपालिका,4
248,5,47,कृष्णनगर,11,कृष्णनगर नगरपालिका,4
249,5,47,पुरुषोत्तमपुर,1,कृष्णनगर नगरपालिका,5
250,5,47,पुरुषोत्तमपुर,2,कृष्णनगर नगरपालिका,5
251,5,47,पुरुषोत्तमपुर,3,कृष्णनगर नगरपालिका,5
252,5,47,पुरुषोत्तमपुर,4,कृष्णनगर नगरपालिका,5
253,5,47,पुरुषोत्तमपुर,5,कृष्णनगर नगरपालिका,5
254,5,47,पुरुषोत्तमपुर,6,कृष्णनगर नगरपालिका,5
255,5,47,पुरुषोत्तमपुर,7,कृष्णनगर नगरपालिका,5
256,5,47,पुरुषोत्तमपुर,8,कृष्णनगर नगरपालिका,5
257,5,47,पुरुषोत्तमपुर,9,कृष्णनगर नगरपालिका,5
258,5,47,भिल्मी,1,कृष्णनगर नगरपालिका,6
259,5,47,भिल्मी,2,कृष्णनगर नगरपालिका,6
260,5,47,भिल्मी,3,कृष्णनगर नगरपालिका,6
261,5,47,भिल्मी,4,कृष्णनगर नगरपालिका,6
262,5,47,भिल्मी,5,कृष्णनगर नगरपालिका,6
263,5,47,भिल्मी,6,कृष्णनगर नगरपालिका,6
264,5,47,भिल्मी,7,कृष्णनगर नगरपालिका,6
265,5,47,भिल्मी,8,कृष्णनगर नगरपालिका,6
266,5,47,भिल्मी,9,कृष्णनगर नगरपालिका,6
267,5,47,अजिगरा,1,कृष्णनगर नगरपालिका,7
268,5,47,अजिगरा,2,कृष्णनगर नगरपालिका,7
269,5,47,अजिगरा,3,कृष्णनगर नगरपालिका,7
270,5,47,अजिगरा,4,कृष्णनगर नगरपालिका,7
271,5,47,अजिगरा,5,कृष्णनगर नगरपालिका,7
272,5,47,अजिगरा,6,कृष्णनगर नगरपालिका,7
273,5,47,अजिगरा,7,कृष्णनगर नगरपालिका,7
274,5,47,अजिगरा,8,कृष्णनगर नगरपालिका,7
275,5,47,अजिगरा,9,कृष्णनगर नगरपालिका,7
276,5,47,बहादुरगंज,2,कृष्णनगर नगरपालिका,8
277,5,47,बहादुरगंज,6,कृष्णनगर नगरपालिका,8
278,5,47,बहादुरगंज,7,कृष्णनगर नगरपालिका,8
279,5,47,बहादुरगंज,8,कृष्णनगर नगरपालिका,8
280,5,47,बहादुरगंज,9,कृष्णनगर नगरपालिका,8
281,5,47,बहादुरगंज,1,कृष्णनगर नगरपालिका,9
282,5,47,बहादुरगंज,3,कृष्णनगर नगरपालिका,9
283,5,47,बहादुरगंज,4,कृष्णनगर नगरपालिका,9
284,5,47,बहादुरगंज,5,कृष्णनगर नगरपालिका,9
285,5,47,विद्यानगर,1,कृष्णनगर नगरपालिका,10
286,5,47,विद्यानगर,2,कृष्णनगर नगरपालिका,10
287,5,47,विद्यानगर,3,कृष्णनगर नगरपालिका,10
288,5,47,विद्यानगर,4,कृष्णनगर नगरपालिका,10
289,5,47,विद्यानगर,5,कृष्णनगर नगरपालिका,10
290,5,47,विद्यानगर,6,कृष्णनगर नगरपालिका,10
291,5,47,विद्यानगर,7,कृष्णनगर नगरपालिका,10
292,5,47,विद्यानगर,8,कृष्णनगर नगरपालिका,10
293,5,47,विद्यानगर,9,कृष्णनगर नगरपालिका,10
294,5,47,रामनगर,1,कृष्णनगर नगरपालिका,11
295,5,47,रामनगर,2,कृष्णनगर नगरपालिका,11
296,5,47,रामनगर,3,कृष्णनगर नगरपालिका,11
297,5,47,रामनगर,4,कृष्णनगर नगरपालिका,11
298,5,47,रामनगर,5,कृष्णनगर नगरपालिका,11
299,5,47,रामनगर,6,कृष्णनगर नगरपालिका,11
300,5,47,रामनगर,7,कृष्णनगर नगरपालिका,11
301,5,47,रामनगर,8,कृष्णनगर नगरपालिका,11
302,5,47,रामनगर,9,कृष्णनगर नगरपालिका,11
303,5,47,भगवानपुर,1,कृष्णनगर नगरपालिका,12
304,5,47,भगवानपुर,2,कृष्णनगर नगरपालिका,12
305,5,47,भगवानपुर,3,कृष्णनगर नगरपालिका,12
306,5,47,भगवानपुर,4,कृष्णनगर नगरपालिका,12
307,5,47,भगवानपुर,5,कृष्णनगर नगरपालिका,12
308,5,47,भगवानपुर,6,कृष्णनगर नगरपालिका,12
309,5,47,भगवानपुर,7,कृष्णनगर नगरपालिका,12
310,5,47,भगवानपुर,8,कृष्णनगर नगरपालिका,12
311,5,47,भगवानपुर,9,कृष्णनगर नगरपालिका,12
312,5,47,बाणगंगा,1,बाणगंगा नगरपालिका,1
313,5,47,बाणगंगा,2,बाणगंगा नगरपालिका,2
314,5,47,बाणगंगा,3,बाणगंगा नगरपालिका,2
315,5,47,बाणगंगा,8,बाणगंगा नगरपालिका,3
316,5,47,बाणगंगा,9,बाणगंगा नगरपालिका,3
317,5,47,बाणगंगा,10,बाणगंगा नगरपालिका,4
318,5,47,बाणगंगा,11,बाणगंगा नगरपालिका,5
319,5,47,बाणगंगा,12,बाणगंगा नगरपालिका,6
320,5,47,बाणगंगा,13,बाणगंगा नगरपालिका,7
321,5,47,बाणगंगा,14,बाणगंगा नगरपालिका,8
322,5,47,बाणगंगा,15,बाणगंगा नगरपालिका,8
323,5,47,बाणगंगा,16,बाणगंगा नगरपालिका,9
324,5,47,बाणगंगा,17,बाणगंगा नगरपालिका,9
325,5,47,बाणगंगा,4,बाणगंगा नगरपालिका,10
326,5,47,बाणगंगा,5,बाणगंगा नगरपालिका,10
327,5,47,बाणगंगा,6,बाणगंगा नगरपालिका,11
328,5,47,बाणगंगा,7,बाणगंगा नगरपालिका,11
329,5,47,पकडी,1,मायादेवी गाउँपालिका,1
330,5,47,पकडी,2,मायादेवी गाउँपालिका,1
331,5,47,पकडी,3,मायादेवी गाउँपालिका,1
332,5,47,पकडी,4,मायादेवी गाउँपालिका,1
333,5,47,पकडी,5,मायादेवी गाउँपालिका,1
334,5,47,पकडी,6,मायादेवी गाउँपालिका,1
335,5,47,पकडी,7,मायादेवी गाउँपालिका,1
336,5,47,पकडी,8,मायादेवी गाउँपालिका,1
337,5,47,पकडी,9,मायादेवी गाउँपालिका,1
338,5,47,अभिराव,1,मायादेवी गाउँपालिका,2
339,5,47,अभिराव,2,मायादेवी गाउँपालिका,2
340,5,47,अभिराव,3,मायादेवी गाउँपालिका,2
341,5,47,अभिराव,4,मायादेवी गाउँपालिका,2
342,5,47,अभिराव,5,मायादेवी गाउँपालिका,2
343,5,47,अभिराव,6,मायादेवी गाउँपालिका,2
344,5,47,अभिराव,7,मायादेवी गाउँपालिका,2
345,5,47,अभिराव,8,मायादेवी गाउँपालिका,2
346,5,47,अभिराव,9,मायादेवी गाउँपालिका,2
347,5,47,फुलिका,1,मायादेवी गाउँपालिका,3
348,5,47,फुलिका,2,मायादेवी गाउँपालिका,3
349,5,47,फुलिका,3,मायादेवी गाउँपालिका,3
350,5,47,फुलिका,4,मायादेवी गाउँपालिका,3
351,5,47,फुलिका,5,मायादेवी गाउँपालिका,3
352,5,47,फुलिका,6,मायादेवी गाउँपालिका,3
353,5,47,फुलिका,7,मायादेवी गाउँपालिका,3
354,5,47,फुलिका,8,मायादेवी गाउँपालिका,3
355,5,47,फुलिका,9,मायादेवी गाउँपालिका,3
356,5,47,पिपरा,1,मायादेवी गाउँपालिका,4
357,5,47,पिपरा,2,मायादेवी गाउँपालिका,4
358,5,47,पिपरा,3,मायादेवी गाउँपालिका,4
359,5,47,पिपरा,4,मायादेवी गाउँपालिका,4
360,5,47,पिपरा,5,मायादेवी गाउँपालिका,4
361,5,47,पिपरा,6,मायादेवी गाउँपालिका,4
362,5,47,पिपरा,7,मायादेवी गाउँपालिका,4
363,5,47,पिपरा,8,मायादेवी गाउँपालिका,4
364,5,47,पिपरा,9,मायादेवी गाउँपालिका,4
365,5,47,बलुह्वा,1,मायादेवी गाउँपालिका,5
366,5,47,बलुह्वा,2,मायादेवी गाउँपालिका,5
367,5,47,बलुह्वा,3,मायादेवी गाउँपालिका,5
368,5,47,बलुह्वा,4,मायादेवी गाउँपालिका,5
369,5,47,बलुह्वा,5,मायादेवी गाउँपालिका,5
370,5,47,बलुह्वा,6,मायादेवी गाउँपालिका,5
371,5,47,बलुह्वा,7,मायादेवी गाउँपालिका,5
372,5,47,बलुह्वा,8,मायादेवी गाउँपालिका,5
373,5,47,बलुह्वा,9,मायादेवी गाउँपालिका,5
374,5,47,डुमरा,1,मायादेवी गाउँपालिका,6
375,5,47,डुमरा,2,मायादेवी गाउँपालिका,6
376,5,47,डुमरा,3,मायादेवी गाउँपालिका,6
377,5,47,डुमरा,4,मायादेवी गाउँपालिका,6
378,5,47,डुमरा,5,मायादेवी गाउँपालिका,6
379,5,47,डुमरा,6,मायादेवी गाउँपालिका,6
380,5,47,डुमरा,7,मायादेवी गाउँपालिका,6
381,5,47,डुमरा,8,मायादेवी गाउँपालिका,6
382,5,47,डुमरा,9,मायादेवी गाउँपालिका,6
383,5,47,हरनामपुर,1,मायादेवी गाउँपालिका,7
384,5,47,हरनामपुर,2,मायादेवी गाउँपालिका,7
385,5,47,हरनामपुर,3,मायादेवी गाउँपालिका,7
386,5,47,हरनामपुर,4,मायादेवी गाउँपालिका,7
387,5,47,हरनामपुर,5,मायादेवी गाउँपालिका,7
388,5,47,हरनामपुर,6,मायादेवी गाउँपालिका,7
389,5,47,हरनामपुर,7,मायादेवी गाउँपालिका,7
390,5,47,हरनामपुर,8,मायादेवी गाउँपालिका,7
391,5,47,हरनामपुर,9,मायादेवी गाउँपालिका,7
392,5,47,बिजुवा,1,मायादेवी गाउँपालिका,8
393,5,47,बिजुवा,2,मायादेवी गाउँपालिका,8
394,5,47,बिजुवा,3,मायादेवी गाउँपालिका,8
395,5,47,बिजुवा,4,मायादेवी गाउँपालिका,8
396,5,47,बिजुवा,5,मायादेवी गाउँपालिका,8
397,5,47,बिजुवा,6,मायादेवी गाउँपालिका,8
398,5,47,बिजुवा,7,मायादेवी गाउँपालिका,8
399,5,47,बिजुवा,8,मायादेवी गाउँपालिका,8
400,5,47,बिजुवा,9,मायादेवी गाउँपालिका,8
401,5,47,तितिर्खी,1,यसोधरा गाउँपालिका,1
402,5,47,तितिर्खी,2,यसोधरा गाउँपालिका,1
403,5,47,तितिर्खी,3,यसोधरा गाउँपालिका,1
404,5,47,तितिर्खी,4,यसोधरा गाउँपालिका,1
405,5,47,तितिर्खी,5,यसोधरा गाउँपालिका,1
406,5,47,तितिर्खी,6,यसोधरा गाउँपालिका,1
407,5,47,तितिर्खी,7,यसोधरा गाउँपालिका,1
408,5,47,तितिर्खी,8,यसोधरा गाउँपालिका,1
409,5,47,तितिर्खी,9,यसोधरा गाउँपालिका,1
410,5,47,गौरी,1,यसोधरा गाउँपालिका,2
411,5,47,गौरी,2,यसोधरा गाउँपालिका,2
412,5,47,गौरी,3,यसोधरा गाउँपालिका,2
413,5,47,गौरी,4,यसोधरा गाउँपालिका,2
414,5,47,गौरी,5,यसोधरा गाउँपालिका,2
415,5,47,गौरी,6,यसोधरा गाउँपालिका,2
416,5,47,गौरी,7,यसोधरा गाउँपालिका,2
417,5,47,गौरी,8,यसोधरा गाउँपालिका,2
418,5,47,गौरी,9,यसोधरा गाउँपालिका,2
419,5,47,बसन्तपुर,1,यसोधरा गाउँपालिका,3
420,5,47,बसन्तपुर,2,यसोधरा गाउँपालिका,3
