Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
55,हरी बहादुर मगर,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,1768,522,N,4
35,रेतु मगर,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,1769,524,N,4
48,इन्द्र बहादुर मगर,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1770,463,N,4
43,सव बहादुर मगर,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,1771,372,N,4
43,गोरे थापामगर,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1772,387,N,4
46,औतार सिं तामाङ्ग,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1773,461,N,4
53,सोम वहादुर थापामगर,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,1774,696,N,5
67,खाईवा सिं तामाङ्ग,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,1775,703,N,5
39,ज्ञान बहादुर सार्की,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1776,304,N,5
48,नेत्र बहादुर थापामगर,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1777,233,N,5
42,सेते लामा,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1778,188,N,5
54,बाबु लाल तामाङ्ग,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,1779,86,N,5
44,भोज बहादुर मगर,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,1780,885,N,6
53,गम बहादुर गौतम,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,1781,912,N,6
41,दान बहादुर थापामगर,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1782,633,N,6
37,टंक राज तमाङ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,1783,207,N,6
62,गणेश प्रसाद गौतम,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1784,210,N,6
32,योग प्रसाद चौलागाई,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1785,616,N,6
32,तारा बहादुर श्रेष्ठ,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,1786,638,N,7
45,सुर्य लाल श्रेष्‍ठ,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,1787,637,N,7
53,गंगा बहादुर तामाङ्ग,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1788,515,N,7
45,डम्बर बहादुर थापा मगर,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1789,511,N,7
38,बुद्ध बहादुर तामाङ्ग,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1790,287,N,7
33,सागर योन्जन,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,1791,283,N,7
