SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22388,2,1,छत्र बहादुर कार्की,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,वडा अध्यक्ष,103,,3
22389,3,1,जगत प्रसाद लुइटेल,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,वडा अध्यक्ष,16,,4
22390,84,1,तारा  वहादुर  वुढाथोकी ,पुरुष,25,स्वतन्त्र,ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,वडा अध्यक्ष,0,,5
22391,84,1,डम्बर वहादुर गिरी,पुरुष,30,स्वतन्त्र,ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,वडा अध्यक्ष,26,,4
22392,2,1,विष्णु वहादुर बुढाथोकी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,वडा अध्यक्ष,189,,3
22393,1,1,पूर्ण बहादुर गुरुङ्ग,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,वडा अध्यक्ष,275,,2
22394,0,1,कृष्ण बहादुर खत्री,पुरुष,57,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,वडा अध्यक्ष,330,E,1
22395,84,1,प्रवेश कुमार कार्की,पुरुष,30,स्वतन्त्र,ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,वडा अध्यक्ष,0,,5
22396,0,1,मोहन कुमार तामाङ्ग,पुरुष,47,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,वडा अध्यक्ष,213,,2
22397,2,1,झलक मान तामाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,वडा अध्यक्ष,238,E,1
22398,1,1,छत्र बहादुर वुढाथोकी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,वडा अध्यक्ष,85,,3
22399,2,1,तिलक बहादुर खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,वडा अध्यक्ष,503,E,1
22400,0,1,अशोक कुमार खड्का,पुरुष,34,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,वडा अध्यक्ष,250,,2
22401,1,1,गोकुल बहादुर कार्की,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,वडा अध्यक्ष,195,,3
22402,1,1,लीला बहादुर कटुवाल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,वडा अध्यक्ष,199,,2
22403,2,1,शुरेश कुमार थापा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,वडा अध्यक्ष,320,E,1
22404,0,1,दीपक जंग कार्की,पुरुष,31,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,वडा अध्यक्ष,102,,3
22405,0,1,अजय लुइँटेल,पुरुष,39,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,वडा अध्यक्ष,308,E,1
22406,1,1,रंजित कुमार धमला,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,वडा अध्यक्ष,237,,2
22407,2,1,टुल्क वहादुर तामाङ्ग,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,वडा अध्यक्ष,37,,3
22408,1,1,झम्क हरी वडाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,9,वडा अध्यक्ष,266,E,1
22409,0,1,यम बहादुर पुडासैनी,पुरुष,47,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,9,वडा अध्यक्ष,248,,2
22410,2,1,टेक वहादुर वराल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,9,वडा अध्यक्ष,72,,3
22411,0,1,उज्जन वुढाथोकि,पुरुष,25,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,10,वडा अध्यक्ष,386,E,1
22412,1,1,उत्तम बहादुर कार्की,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,10,वडा अध्यक्ष,274,,2
22413,2,1,कृष्ण बहादुर थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,10,वडा अध्यक्ष,211,,3
