SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1818,0,2,लक्ष्मी नारायण मंडल,पुरुष,53,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,वडा अध्यक्ष,134,,4
1819,1,2,नेवा लाल मुखिया,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,वडा अध्यक्ष,24,,6
1820,67,2,वासुदेव साह,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,वडा अध्यक्ष,65,,5
1821,84,2,बैजनाथ मुखिया,पुरुष,30,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,वडा अध्यक्ष,2,,7
1822,4,2,अरुण कुमार मुखिया,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,वडा अध्यक्ष,126,,4
1823,2,2,कपलेश्‍वर मुखिया,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,वडा अध्यक्ष,281,,3
1824,81,2,रमेश कुमार मुखिया,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,वडा अध्यक्ष,401,,2
1825,0,2,मनोज कुमार चोधरी,पुरुष,60,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,वडा अध्यक्ष,553,E,1
1826,4,2,महेन्‍द्र मण्‍डल (धानुक),पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,वडा अध्यक्ष,143,,4
1827,81,2,गोपी मण्डल,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,वडा अध्यक्ष,380,E,1
1828,1,2,रमण प्रसाद सिंह,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,वडा अध्यक्ष,7,,7
1829,80,2,शिवचरण सदा,पुरुष,49,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,वडा अध्यक्ष,38,,6
1830,84,2,हरि नारायण शाह,पुरुष,54,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,वडा अध्यक्ष,46,,5
1831,2,2,शिव कुमार मण्डल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,वडा अध्यक्ष,267,,3
1832,0,2,नित्यान्नद सिंह,पुरुष,65,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,वडा अध्यक्ष,298,,2
1833,4,2,नन्द किशोर राय,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,वडा अध्यक्ष,51,,8
1834,84,2,देव राम सुतिहार,पुरुष,50,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,वडा अध्यक्ष,0,,9
1835,84,2,राम गुलाम साह,पुरुष,48,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,वडा अध्यक्ष,0,,10
1836,80,2,नागो मंडल,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,वडा अध्यक्ष,55,,6
1837,1,2,सुनर खंग,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,वडा अध्यक्ष,52,,7
1838,16,2,प्रसाद सरदार,पुरुष,55,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,वडा अध्यक्ष,101,,5
1839,0,2,नन्दन राय अमात,पुरुष,56,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,वडा अध्यक्ष,182,,4
1840,2,2,रणवीर सिंह राजपुत,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,वडा अध्यक्ष,317,,3
1841,84,2,ललन प्रसाद राउत,पुरुष,43,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,वडा अध्यक्ष,411,,2
1842,81,2,राजेन्द्र साह,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,वडा अध्यक्ष,553,E,1
1843,84,2,केशव प्रसाद सिंह,पुरुष,48,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,वडा अध्यक्ष,143,,4
1844,4,2,सकलदेव साह तेली,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,वडा अध्यक्ष,176,,3
1845,81,2,रोशन कुमार सिंह,पुरुष,25,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,वडा अध्यक्ष,181,,2
1846,0,2,गोविन यादव,पुरुष,50,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,वडा अध्यक्ष,185,E,1
1847,2,2,हरेराम मण्डल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,वडा अध्यक्ष,27,,5
1848,84,2,भगवती प्रसाद यादव,पुरुष,44,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,वडा अध्यक्ष,3,,6
1849,84,2,तेज नारायण मण्डल,पुरुष,58,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,वडा अध्यक्ष,5,,8
1850,3,2,मधु देवी सिंह,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,वडा अध्यक्ष,7,,7
1851,1,2,गोसाई मंडल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,वडा अध्यक्ष,17,,6
1852,2,2,रामदत्त मंडल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,वडा अध्यक्ष,34,,5
1853,4,2,भरत मणी मंडल,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,वडा अध्यक्ष,56,,4
1854,84,2,हरि नारायण मंडल,पुरुष,62,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,वडा अध्यक्ष,283,,3
1855,81,2,जुगेश्‍वर मण्डल,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,वडा अध्यक्ष,336,,2
1856,0,2,गुलाब प्रसाद सिंह,पुरुष,61,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,वडा अध्यक्ष,585,E,1
1857,80,2,मुनीचन्द खंग,पुरुष,57,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,वडा अध्यक्ष,4,,10
1858,16,2,राम कुमार म‌ंडल,पुरुष,40,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,वडा अध्यक्ष,4,,9
1859,81,2,लक्ष्मी प्रसाद मंडल खत्वे,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,वडा अध्यक्ष,460,E,1
1860,4,2,सत्य नारायण यादव,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,वडा अध्यक्ष,441,,2
1861,84,2,जगदिस मण्डल,पुरुष,51,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,वडा अध्यक्ष,135,,3
1862,0,2,सत्‍येन्द्र प्रसाद मंडल,पुरुष,34,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,वडा अध्यक्ष,76,,4
1863,80,2,ओम प्रकास यादव,पुरुष,21,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,वडा अध्यक्ष,39,,5
1864,1,2,विशेश्‍वर मंडल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,वडा अध्यक्ष,12,,7
1865,2,2,सत्य नारायण मंडल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,वडा अध्यक्ष,34,,6
1866,16,2,ज्ञेना देवी खत्वे,महिला,38,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,वडा अध्यक्ष,1,,8
