SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1984,2,2,सहिद मंसुरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,177,,4
1985,16,2,गजेन्द्र कुमार म‌डल खत्वे,पुरुष,30,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,176,,5
1986,0,2,सूर्यनारायण साह,पुरुष,53,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,386,,3
1987,0,2,रामदेव मंडल,पुरुष,64,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,433,E,2
1988,81,2,अबघेश कुमार देव,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,475,E,1
1989,2,2,किसुन मुखिया,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,267,,6
1990,4,2,फेकु साह,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,157,,7
1991,4,2,केशरी कुमार सिंह,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,137,,8
1992,81,2,पशुपति मंडल,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,372,,4
1993,1,2,पनिया मुखिनी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,21,,12
1994,1,2,मुसहरु मुखिया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,22,,11
1995,67,2,सत्यनारायण मुखिया,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,38,,10
1996,67,2,नारायण मण्डल(धानुक),पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,47,,9
1997,2,2,अशोक कुमार झा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,सदस्य,288,,5
1998,2,2,प्रमोद कुमार सुतिहार,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,सदस्य,282,,3
1999,81,2,भोला मंडल,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,सदस्य,374,E,2
2000,81,2,दिनेश प्रसाद सिंह,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,सदस्य,424,E,1
2001,80,2,अनिल मंडल,पुरुष,66,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,सदस्य,45,,9
2002,4,2,राम अशिस साह तेली,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,सदस्य,161,,8
2003,4,2,फिरोज मियाँ,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,सदस्य,177,,7
2004,2,2,सुरेन्द्र मण्डल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,सदस्य,257,,4
2005,0,2,नागिन्द्र मंडल,पुरुष,47,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,सदस्य,195,,5
2006,0,2,जलेश्‍वर मुखिया,पुरुष,56,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,सदस्य,183,,6
2007,1,2,राज कुमार रजक,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,45,,15
2008,84,2,वैजनाथ साह सोनार,पुरुष,60,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,25,,16
2009,81,2,सिताराम राय,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,553,E,1
2010,81,2,सुर्य नारायण रजक,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,499,E,2
2011,2,2,राज कान्त राय,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,328,,3
2012,2,2,हिरा लाल साहु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,304,,4
2013,0,2,राम नारायण पंडित,पुरुष,52,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,230,,5
2014,0,2,रामेश्‍वर यादव,पुरुष,61,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,176,,6
2015,16,2,छठु राम,पुरुष,46,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,139,,7
2016,84,2,हरिश्‍चन्द्र साह,पुरुष,42,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,95,,8
2017,16,2,मधुकर खंग,पुरुष,36,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,90,,9
2018,4,2,सुर्य नारायण साह,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,84,,10
2019,1,2,कपलेश्‍वर खंग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,65,,11
2020,4,2,शम्‍भु यादव,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,62,,12
2021,80,2,हरिकिसुन खंग,पुरुष,52,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,58,,13
2022,80,2,शिवु मंडल (धानुक),पुरुष,48,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,सदस्य,57,,14
2023,4,2,ललिता कुमारी मंडल,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,सदस्य,149,,6
2024,0,2,गौरी शंकर मण्डल,पुरुष,42,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,सदस्य,158,,5
2025,4,2,राम देव यादव,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,सदस्य,164,,4
2026,81,2,रामविलाश मण्डल धानुक,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,सदस्य,178,,3
2027,81,2,रफिद मंसुरी,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,सदस्य,182,E,2
2028,84,2,रामेश्‍वर यादव,पुरुष,57,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,सदस्य,23,,11
2029,84,2,दशन यादव,पुरुष,77,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,सदस्य,132,,7
2030,84,2,रामदेव मंडल धानुक,पुरुष,58,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,सदस्य,79,,8
2031,2,2,विरेन्द्र प्रसाद साह,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,सदस्य,35,,9
2032,2,2,राम नारायण मण्डल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,सदस्य,31,,10
2033,0,2,शान्‍ति देवी मण्‍डल,महिला,41,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,सदस्य,184,E,1
2034,4,2,दुर्गी सरदार,पुरुष,69,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,सदस्य,57,,6
2035,4,2,मनोज कुमार रजक,पुरुष,21,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,सदस्य,135,,5
2036,81,2,जिबछ लाल मंडल,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,सदस्य,312,,4
2037,81,2,अम्विका कुमार सिंह,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,सदस्य,315,,3
2038,0,2,राम नारायण साह,पुरुष,51,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,सदस्य,584,E,2
2039,0,2,भौरी साह (सोनार),पुरुष,57,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,सदस्य,594,E,1
2040,1,2,महेश कान्त झा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,सदस्य,41,,7
2041,84,2,हरिपुकार मण्डल,पुरुष,39,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,सदस्य,0,,11
2042,16,2,राज कुमार मण्डल,पुरुष,38,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,सदस्य,2,,10
2043,3,2,रेखा देवी सिंह,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,सदस्य,9,,9
2044,1,2,पशुपति नाथ म‌डल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,सदस्य,34,,8
2045,81,2,अरुण कुमार देव,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,491,E,1
2046,81,2,शिव नारयण मण्डल (धानुक,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,398,E,2
2047,4,2,कपिल देव मंडल,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,377,,3
2048,4,2,गंगा प्रसाद यादव,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,364,,4
2049,0,2,सत्‍य नारायण महतो,पुरुष,52,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,78,,5
2050,0,2,भगवति प्रसाद मण्डल,पुरुष,49,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,68,,6
2051,1,2,सीताराम मंडल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,24,,13
2052,2,2,दामोदर मण्डल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,46,,8
2053,80,2,निरज कुमार यादव,पुरुष,22,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,29,,12
2054,84,2,नन्द किशोर यादव,पुरुष,39,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,41,,11
2055,80,2,शिव कुमार मण्डल,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,43,,10
2056,2,2,दाउद मंसुरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,44,,9
2057,84,2,भगवती प्रसाद दास,पुरुष,53,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,सदस्य,61,,7
