Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
56,मान सिँ थामी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,31,593,N,6
49,शम्भु थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,32,454,N,6
42,मान वहादुर बस्नेत,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,33,71,N,6
41,शान्‍ता कार्की,दोलखा,,महिला,कालिन्चोक गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,34,0,N,6
47,मोहन बहादुर थापा,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,35,0,N,6
28,त्रिविक्रम घिमिरे,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,36,18,N,7
34,चेत वहादुर खड्का,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,37,484,N,7
52,रुद्र ध्वोज अधिकारी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,38,394,N,7
40,तेज राज बुढाथोकी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,39,206,N,7
61,भीम प्रसाद शिवाकोटी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,40,8,N,8
50,कुल प्रसाद पाठक,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,41,63,N,8
60,संग्राम बहादुर खत्री,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,42,488,N,8
55,नन्द राज शिवाकोटी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,43,658,N,8
47,ध्रुव कुमार खड्का,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,44,42,N,8
56,राम प्रसाद मैनाली,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,45,790,N,9
36,नविन्द्र कुमार थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,46,286,N,9
41,सम्वु प्रसाद पकुवाल,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,47,14,N,9
51,धन बहादुर थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,5,,48,12,N,9
46,घनश्याम प्रसाद सेढाईं,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,49,589,N,9
