Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
64,मोति लाल खत्री,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,122,22,N,3
47,लाल कुमार तामाङ,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,123,90,N,3
59,मोती लाल शिवाकोटी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,124,212,N,3
32,नवराज अर्याल,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,125,257,N,3
63,अमृत बहादुर पाण्डे,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,126,327,N,3
51,सेर वहादुर थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,127,239,N,4
54,धन बहादुर थामी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,128,388,N,4
58,केशर बहादुर थापा,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,129,405,N,4
68,खड्ग बहादुर थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,130,257,N,4
42,यज्ञ बहादुर कार्की,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,131,261,N,4
60,दुर्गा बहादुर कार्की,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,132,275,N,4
50,गणेश वहादुर खड्का,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,133,476,N,5
58,रह मान थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,134,283,N,5
51,ज्ञान बहादुर थापा,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,135,270,N,5
36,धन सिंह थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,136,235,N,5
44,मान कुमार थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,137,234,N,5
40,लक्ष्मीमन थामी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,138,467,N,5
58,बेद बहादुर थापा,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,139,98,N,6
66,विर मान थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,140,71,N,6
80,भक्त बहादुर वस्नेत,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,141,598,N,6
40,दान वहादुर वस्‍नेत,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,142,411,N,6
26,अनुराग थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,143,402,N,6
49,डबल पाण्डे,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,144,622,N,6
28,माधव खड्का,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,स्वतन्त्र,सदस्य,7,,145,0,N,7
48,बुद्धि नाथ शिवाकोटी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,146,152,N,7
45,गणेश प्रसाद शिवाकोटी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,147,190,N,7
64,कृष्ण बहादुर बुढाथोकी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,148,337,N,7
50,टेक बहादुर आचार्य खत्री,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,149,353,N,7
32,धन बहादुर बुढाथोकी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,150,531,N,7
31,रमेश शिवाकोटी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,151,527,N,7
46,कृष्ण बहादुर घिमिरे,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,152,94,N,8
48,बाल कृष्ण राना,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,153,701,N,8
46,होम बहादुर पौडेल,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,154,650,N,8
60,जगन नाथ शिवाकोटी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,155,448,N,8
45,लोक नाथ शिवाकोटी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,156,424,N,8
45,टिका वहादुर आचार्य,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,157,107,N,8
31,मन राज थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,158,11,N,9
45,माधव शिवाकोटी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,159,12,N,9
52,सिताराम शाही ठकुरी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,160,788,N,9
51,हस्त बहादुर थामी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,161,742,N,9
59,चित्र बहादुर भण्डारी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,162,615,N,9
42,भीम बहादुर थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,163,595,N,9
56,बेद चन्द्र उप्रेती,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,164,280,N,9
61,गोपाल प्रसाद अधिकारी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,165,276,N,9
