Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
39,दिल माया थामी,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,68,615,N,6
26,कविता थापा,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,69,182,N,7
60,रमाई तामाङ्ग,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,70,357,N,7
38,कल्याणी शिवाकोटी,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,71,520,N,7
45,दुर्गा माया थापा,दोलखा,,महिला,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,72,22,N,7
32,लक्ष्मी शिवाकोटी,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,73,695,N,8
49,शुशिला शिवाकोटी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,74,474,N,8
53,भिम कुमारी शिवाकोटी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,75,70,N,8
42,तुलसा सेढाई,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,76,784,N,9
37,तेज माया पकुवाल,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,77,601,N,9
35,रीता रिमाल (शाही ),दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,78,279,N,9
31,सानु कान्छी थामी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,79,19,N,9
