क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9946,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,7,सन्देश अर्याल,पुरुष,34,नेपाली काँग्रेस,298,4,
9947,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,7,कृष्‍ण प्रसाद हुमागाई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),200,5,
9948,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,7,अर्जुन श्रेष्ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),139,6,
9949,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,8,नन्‍द लाल श्रेष्‍ठ,पुरुष,44,नेपाली काँग्रेस,1083,1,Elected
9950,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,8,तिर्थ प्रसाद खतिवडा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),160,6,
9951,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,8,कमल श्रेष्‍ठ,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",40,10,
9952,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,8,विजेन्द्र भुजेल,पुरुष,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",64,9,
9953,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,8,विश्‍वराज पौडेल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1059,4,
9954,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,8,बद्री प्रसाद खतिवडा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,89,7,
9955,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,8,लक्षु मान तामाङ्ग,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),167,5,
9956,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,8,डम्वर बहादुर श्रेष्‍ठ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1075,2,Elected
9957,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,8,हिरेन्द्र लामा,पुरुष,37,नेपाली काँग्रेस,1059,3,
9958,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,8,सेर वहादुर सुनार,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",64,8,
9959,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,9,हरी कृष्ण कारंजीत,पुरुष,53,नेपाली काँग्रेस,489,2,Elected
9960,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,9,पुरुषोतम कुमार थापा,पुरुष,40,नेपाली काँग्रेस,490,1,Elected
9961,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,9,दावा सोनम शेर्पा,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,26,8,
9962,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,9,चुण्‍डी लामा,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,54,7,
9963,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,9,शिब राम कारञ्जित,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),257,3,
9964,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,9,सुरेश पौडयाल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),106,5,
9965,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,9,सरद लामा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),241,4,
9966,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,9,बिजेन्द्र बहादुर लामा (तामाङ),पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),98,6,
