क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9872,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,4,दुर्गा परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),302,3,
9873,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,5,कृष्ण कुमारी विश्वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1476,1,Elected
9874,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,5,कमला नेपाली,महिला,40,नेपाली काँग्रेस,1359,2,
9875,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,5,मन्जु दर्नाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),385,3,
9876,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,6,रमिला वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1424,1,Elected
9877,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,6,संगिता लोहार,महिला,27,नेपाली काँग्रेस,1337,2,
9878,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,6,सन्ध्या कुमारी सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),300,3,
9879,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,6,रेनुका विश्‍वकर्मा,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",115,4,
9880,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,6,राधा नेपाली,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी,112,5,
9881,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,7,कमला दर्जी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),396,1,Elected
9882,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,7,परमिला कार्की ढली,महिला,50,नेपाली काँग्रेस,390,2,
9883,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,7,सृजना दियाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),164,3,
9884,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,8,सोविता मिजार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1115,1,Elected
9885,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,8,लक्ष्मी मिजार,महिला,43,नेपाली काँग्रेस,1099,2,
9886,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,8,ममता वि.क. रसाइली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),180,3,
9887,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,9,गमला कुमारी परियार,महिला,56,नेपाली काँग्रेस,507,1,Elected
9888,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,9,राधिका बराल,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),271,2,
9889,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,9,सरिता कालिराज,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),81,3,
