क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10016,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,4,कृष्ण प्रसाद खड्‍गी,पुरुष,53,नेपाली काँग्रेस,1336,1,Elected
10017,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,4,राम मान गोपाली,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),776,2,
10018,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,4,सुवास लामा,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",4,8,
10019,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,4,बिष्‍णु बहादुर महर्जन,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",16,7,
10020,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,4,सुरेश कुमार गोपाली,पुरुष,45,स्वतन्त्र,29,6,
10021,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,4,रमेश श्रेष्‍ठ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),35,5,
10022,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,4,सुरेश लामा तामाङ्‍ग,पुरुष,36,स्वतन्त्र,60,4,
10023,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,4,विजय श्रेष्ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),301,3,
10024,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,5,सुरेन्द्र श्रेष्‍ठ,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल",9,5,
10025,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,5,प्रदिप राना मगर,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,58,4,
10026,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,5,कान्‍छा भाई महर्जन,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),580,1,Elected
10027,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,5,राजेन्‍द्र महर्जन,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),469,2,
10028,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,5,एल बहादुर महर्जन,पुरुष,47,नेपाली काँग्रेस,430,3,
10029,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,6,स्वयम थापा,पुरुष,54,नेपाली काँग्रेस,481,2,
10030,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,6,रञ्जन कुमार गिरी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,87,4,
10031,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,6,घन श्‍याम श्रेष्‍ठ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),54,5,
10032,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,6,मन्दिरा मानन्धर,महिला,38,स्वतन्त्र,33,6,
10033,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,6,ललित बलामी,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",5,7,
10034,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,6,सन्जय सिग्देल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),591,1,Elected
10035,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,6,श्री महर्जन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),206,3,
10036,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,7,शम्भु कुमार के.सी,पुरुष,51,नेपाली काँग्रेस,690,1,Elected
10037,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,7,पवन कुमार के.सी.,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,139,3,
10038,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,7,श्रीहरि थापा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),455,2,
10039,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,7,पार्वती चापागाई(महत),महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),114,4,
10040,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,7,हिरा बहादुर लामा,पुरुष,35,स्वतन्त्र,0,5,
10041,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,8,सन्‍तोस खड्का,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),755,1,Elected
10042,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,8,सरोज कुमार थापा,पुरुष,42,नेपाली काँग्रेस,688,2,
10043,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,8,हरि कृष्ण रिजाल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),628,3,
10044,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,8,सुरेन्द्र कुमार के.सी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,84,4,
10045,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,8,हिरा काजी शाही,पुरुष,54,नेपाल मजदुर किसान पार्टी,21,5,
10046,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,8,रवि यसमाली,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",12,6,
10047,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,9,अच्यूत अधिकारी,पुरुष,31,नेपाली काँग्रेस,584,2,
10048,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,9,देवेन्‍द्र महर्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),807,1,Elected
10049,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,9,सुनिल थापा मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),370,3,
10050,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,9,अजय श्रेष्ठ,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,98,4,
10051,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,9,रामेश्वर रान घर्ती क्षेत्री,पुरुष,40,स्वतन्त्र,3,5,
10052,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,9,राजेन्‍द्र मानन्‍धर,पुरुष,37,स्वतन्त्र,0,6,
10053,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,10,श्रो पञ्‍च बहादुर महर्जन,पुरुष,44,नेपाली काँग्रेस,478,2,
10054,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,10,गोपाल कृष्‍ण महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),699,1,Elected
10055,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,10,हरी कृष्‍ण महर्जन,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),260,3,
10056,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,10,ध्रुब महर्जन,पुरुष,42,नेपाल मजदुर किसान पार्टी,7,6,
10057,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,10,धर्म नाथ श्रेष्‍ठ,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,188,5,
10058,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,10,देव कुमार महर्जन,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल",202,4,
10059,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,11,हरि भक्‍त महर्जन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),357,1,Elected
10060,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,11,गौतम श्रेष्‍ठ,पुरुष,39,स्वतन्त्र,314,2,
10061,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,11,नर वहादुर महर्जन,पुरुष,56,स्वतन्त्र,8,5,
10062,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,11,वीरेन्द्र श्रेष्‍ठ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),65,4,
10063,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,11,राजेन्‍द्र महर्जन,पुरुष,40,नेपाली काँग्रेस,261,3,
10064,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,11,रत्‍न बहादुर श्रेष्‍ठ,पुरुष,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",3,6,
10065,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,12,प्रकाश श्रेष्‍ठ,पुरुष,46,नेपाली काँग्रेस,1188,1,Elected
10066,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,12,लक्ष्मण कुमार तण्डुकार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),805,2,
10067,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,12,अमर दिप सिंह (महर्जन),पुरुष,38,नेपाल मजदुर किसान पार्टी,597,3,
10068,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,13,सन्तोष दाहाल,पुरुष,39,नेपाली काँग्रेस,919,2,
10069,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,13,बालमुकुण्ड विडारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1010,1,Elected
10070,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,13,राधे श्याम पनेरु,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),166,3,
10071,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,13,जगन्नाथ थापा,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी,38,4,
10072,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,13,राम बहादुर के.सी,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",36,5,
10073,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,13,गुञ्ज मान महर्जन,पुरुष,45,स्वतन्त्र,0,6,
10074,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,14,राज भाइ महर्जन,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1218,2,
10075,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,14,राम हरि वस्नेत,पुरुष,65,नेपाली काँग्रेस,1377,1,Elected
10076,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,14,पञ्च कुमार श्रेष्‍ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),207,3,
10077,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,14,राजन श्रेष्ठ,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल",19,5,
10078,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,14,जनक कार्की,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी,143,4,
10079,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,15,उत्तम बहादुर राउत,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1395,1,Elected
10080,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,15,घन श्‍याम लुइटेल,पुरुष,37,नेपाली काँग्रेस,953,2,
10081,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,15,राम कुमार कार्की,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),287,3,
10082,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,15,दिल कुमार कार्की,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,53,4,
10083,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,15,सागर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),10,6,
10084,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,15,कुमार थापा,पुरुष,41,स्वतन्त्र,28,5,
10085,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,15,अनन्‍त बहादुर भण्‍डारी,पुरुष,55,स्वतन्त्र,0,7,
