क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10109,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,6,कमला बलामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),691,1,Elected
10110,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,6,सीता श्रेष्ठ,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,46,4,
10111,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,6,स्मृती श्रेष्‍ठ,महिला,31,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),40,5,
10112,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,7,उमा कुमारी थापा,महिला,36,नेपाली काँग्रेस,587,1,Elected
10113,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,7,सरिता लामा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),105,4,
10114,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,7,तारा तामाङ्ग,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी,149,3,
10115,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,7,शोभा ओली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),546,2,
10116,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,8,दिल कुमारी महर्जन (डंगोल),महिला,33,नेपाल मजदुर किसान पार्टी,27,5,
10117,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,8,गोमा विष्ट (थापा),महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी,163,4,
10118,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,8,कविता भण्डारी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),490,3,
10119,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,8,मेरिना पलाञ्चोके,महिला,51,नेपाली काँग्रेस,719,2,
10120,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,8,उषा रिजाल,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",21,6,
10121,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,8,सविना राउत,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),729,1,Elected
10122,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,9,चन्डिका श्रेष्‍ठ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),833,1,Elected
10123,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,9,सावित्री महर्जन,महिला,36,नेपाली काँग्रेस,570,2,
10124,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,9,सरिता थापा,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी,97,4,
10125,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,9,उर्मीला थापा मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),329,3,
10126,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,10,सीता महर्जन,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),778,1,Elected
10127,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,10,गोमा तामाङ (खवास),महिला,45,नेपाली काँग्रेस,526,2,
10128,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,10,अनिता महर्जन,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),295,3,
10129,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,10,विष्‍णु देवी प्रजापति [महर्जन],महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी,146,4,
10130,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,10,रामेश्‍वरी प्रधान,महिला,55,"संघीय समाजवादी फोरम, नेपाल",73,5,
10131,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,11,कृष्‍ण देवी प्रजापती महर्जन,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),435,1,Elected
10132,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,11,लिला दाहाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),81,3,
10133,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,11,सपना महर्जन,महिला,38,नेपाली काँग्रेस,406,2,
10134,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,11,अनिता श्रेष्‍ठ,महिला,32,"संघीय समाजवादी फोरम, नेपाल",14,4,
10135,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,12,निरुपा के.सी.(खत्री),महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी,596,2,
10136,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,12,सुमित्रा कडेल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),354,3,
10137,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,12,द्रौपदी ज्ञवाली,महिला,49,नेपाली काँग्रेस,1017,1,Elected
10138,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,13,र्निमला गौतम,महिला,45,नेपाली काँग्रेस,887,2,
10139,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,13,ईश्‍वरी पनेरु दंगाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),959,1,Elected
10140,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,13,भुना क्षेत्री,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),238,3,
10141,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,13,धन माया महर्जन,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी,55,4,
10142,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,14,मन केशरी महर्जन,महिला,35,नेपाली काँग्रेस,1197,2,
10143,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,14,रिना महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1291,1,Elected
10144,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,14,दान मायाँ महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),282,3,
10145,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,14,इन्‍द्र ज्‍योती श्रेष्‍ठ,महिला,46,स्वतन्त्र,6,5,
10146,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,14,सीता खनाल,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,109,4,
10147,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,15,श्रुती माली,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1239,1,Elected
10148,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,15,सुषमा भण्डारी,महिला,38,नेपाली काँग्रेस,896,2,
10149,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,15,उषा थापा (क्षेत्री),महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी,141,4,
10150,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,15,महा लक्ष्‍मी थापा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),358,3,
10151,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,15,बिना खड्का,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",5,5,
