SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56541,2,7,लछी चन्द,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,7,सदस्य,36,,7
56542,3,7,वलदेव पाण्डेय,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,7,सदस्य,171,,6
56543,3,7,गोपाल चन्द,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,7,सदस्य,195,,5
56544,0,7,सुरेन्द्र बहादुर चन्द,पुरुष,51,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,7,सदस्य,208,,4
56545,3,7,गगन सिह विष्ट,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,8,सदस्य,71,,7
56546,2,7,मोहन कुमार महरा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,8,सदस्य,274,,6
56547,2,7,बहादुर सिह ऐरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,8,सदस्य,279,,5
56548,0,7,बहादुर सिह बिष्ट,पुरुष,51,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,8,सदस्य,336,,4
56549,1,7,जै सिह महरा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,8,सदस्य,359,E,1
56550,3,7,गणेश दत्त भट्ट,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,8,सदस्य,52,,8
56551,1,7,बिर सिह महरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,8,सदस्य,339,,3
56552,0,7,राजेन्द्र सिह महरा,पुरुष,60,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,8,सदस्य,351,E,2
56553,0,7,प्रेम सिह धामी,पुरुष,44,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,9,सदस्य,59,,6
56554,3,7,आन सिह भाट,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,9,सदस्य,45,,7
56555,0,7,लक्ष्मी दत्त भट्ट,पुरुष,67,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,9,सदस्य,45,,8
56556,1,7,इन्द्र सिह वोहरा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,9,सदस्य,375,E,1
56557,1,7,राम सिह भाट,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,9,सदस्य,358,E,2
56558,2,7,राजेन्द्र प्रसाद भट्ट,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,9,सदस्य,281,,3
56559,2,7,बहादुर भाट,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,9,सदस्य,266,,4
56560,3,7,प्रेम सिह बोहरा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,9,सदस्य,73,,5
56561,1,7,नर वहादुर महरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,10,सदस्य,333,E,1
56562,1,7,रमेश प्रशाद पन्त,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,10,सदस्य,306,E,2
56563,0,7,उद्धव राज पन्त,पुरुष,38,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,10,सदस्य,293,,3
56564,3,7,मान बहादुर विष्ट,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,10,सदस्य,60,,8
56565,3,7,मनी राम पन्त,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,10,सदस्य,191,,5
56566,2,7,हर्क बहादुर कुँवर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,10,सदस्य,165,,6
56567,2,7,केशब राज भट्ट,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,10,सदस्य,157,,7
56568,0,7,बिष्णु प्रसाद भट्ट,पुरुष,58,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,10,सदस्य,226,,4
