SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10464,1,3,कल्पना घिमिरे,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,5,महिला सदस्य,623,E,1
10465,0,3,इन्दु अर्याल,महिला,42,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,5,महिला सदस्य,495,,2
10466,3,3,दुर्गा कुमारी थापा,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,5,महिला सदस्य,163,,3
10467,2,3,टिका कुमारी बोहरा,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,5,महिला सदस्य,129,,4
10468,1,3,विन्दु भण्डारी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,6,महिला सदस्य,707,,2
10469,0,3,शान्ता खनाल,महिला,50,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,6,महिला सदस्य,763,E,1
10470,2,3,सुकुमाया आले,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,6,महिला सदस्य,95,,3
10471,3,3,नीतु बस्नेत,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,6,महिला सदस्य,59,,4
10472,1,3,अनिता कुँवर रोकाया,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,7,महिला सदस्य,718,E,1
10473,0,3,विद्या देवी घिमिरे,महिला,43,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,7,महिला सदस्य,691,,2
10474,2,3,विभा कुमारी शाह,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,7,महिला सदस्य,143,,3
10475,3,3,रेनु थापा,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,7,महिला सदस्य,58,,4
10476,0,3,निशा पाण्‍डे,महिला,36,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,8,महिला सदस्य,822,E,1
10477,1,3,मनुमायाँ थापा (अधिकारी),महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,8,महिला सदस्य,601,,2
10478,2,3,वाल कुमारी खत्री,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,8,महिला सदस्य,180,,3
10479,3,3,चना भण्डारी,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,8,महिला सदस्य,71,,4
10480,1,3,जगत माया प्रजापती महर्जन,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,9,महिला सदस्य,990,E,1
10481,0,3,शान्‍ता देवी रिजाल,महिला,46,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,9,महिला सदस्य,577,,2
10482,3,3,विन्दा न्यौपाने (पाण्डे),महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,9,महिला सदस्य,39,,4
10483,2,3,कृष्‍ण देवी काफ्‍ले,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,9,महिला सदस्य,218,,3
10484,1,3,लिला देवी अधिकारी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,10,महिला सदस्य,674,E,1
10485,0,3,शान्‍ता देवी पराजुली,महिला,72,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,10,महिला सदस्य,469,,2
10486,2,3,बिमला थापा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,10,महिला सदस्य,157,,3
10487,0,3,तारा कँडेल,महिला,43,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,11,महिला सदस्य,842,E,1
10488,2,3,भवानी कोईराला (न्यौपाने),महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,11,महिला सदस्य,230,,3
10489,1,3,सोनु राई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,11,महिला सदस्य,759,,2
10490,3,3,संगीता कुमारी पाण्डे (लोहनी),महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,11,महिला सदस्य,29,,4
