क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12907,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,2,गणेश दहाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),401,3,
12908,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,2,माधव प्रसाद घिमिरे,पुरुष,31,नेपाली काँग्रेस,356,4,
12909,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,2,वुम्वा राज घिसिङ,पुरुष,44,नेपाली काँग्रेस,317,5,
12910,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,2,प्रेम बहादुर घिसिङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),297,6,
12911,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,3,सरोज घलान,पुरुष,33,नेपाली काँग्रेस,345,2,Elected
12912,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,3,श्याम कुमार नगरकोटी,पुरुष,42,नेपाली काँग्रेस,377,1,Elected
12913,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,3,नबिन नगरकोटी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),314,3,
12914,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,3,कृष्ण तामाङ्,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),291,4,
12915,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,3,बम बहादुर थिङ्,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),98,5,
12916,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,3,नरेन्द्र लामा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),93,6,
12917,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,4,भिमसेन सिल्वाल,पुरुष,48,नेपाली काँग्रेस,412,2,Elected
12918,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,4,गंगाराम घलान,पुरुष,46,नेपाली काँग्रेस,452,1,Elected
12919,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,4,अविरल तामाङ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),374,3,
12920,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,4,पृति मान बल तामाङ्ग,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),201,6,
12921,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,4,मान बहादुर स्याङतान,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),214,5,
12922,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,4,शेर वहादुर स्याङतान,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),369,4,
12923,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,5,चन्द्र वहादुर गोले,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),626,1,Elected
12924,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,5,सोम बहादुर गोले तामाङ,पुरुष,47,नेपाली काँग्रेस,217,4,
12925,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,5,रमेश मोक्तान तामाङ्ग,पुरुष,30,नेपाली काँग्रेस,238,3,
12926,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,5,साधुराम श्रेष्ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),620,2,Elected
12927,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,5,गंगाराम तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),186,5,
