क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10459,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,3,च्याली डंगोल,महिला,45,नेपाल मजदुर किसान पार्टी,415,4,
10460,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,3,माया देवी श्रेष्‍ठ,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,134,5,
10461,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,4,पार्वती अधिकारी कार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),609,1,Elected
10462,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,4,ललिता भट्टाचार्य थापा,महिला,36,नेपाली काँग्रेस,591,2,
10463,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,4,चिज माया पण्‍डीत,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),182,3,
10464,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,5,कल्पना घिमिरे,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),623,1,Elected
10465,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,5,इन्दु अर्याल,महिला,42,नेपाली काँग्रेस,495,2,
10466,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,5,दुर्गा कुमारी थापा,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,163,3,
10467,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,5,टिका कुमारी बोहरा,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),129,4,
10468,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,6,विन्दु भण्डारी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),707,2,
10469,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,6,शान्ता खनाल,महिला,50,नेपाली काँग्रेस,763,1,Elected
10470,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,6,सुकुमाया आले,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),95,3,
10471,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,6,नीतु बस्नेत,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी,59,4,
10472,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,7,अनिता कुँवर रोकाया,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),718,1,Elected
10473,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,7,विद्या देवी घिमिरे,महिला,43,नेपाली काँग्रेस,691,2,
10474,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,7,विभा कुमारी शाह,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),143,3,
10475,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,7,रेनु थापा,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी,58,4,
10476,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,8,निशा पाण्‍डे,महिला,36,नेपाली काँग्रेस,822,1,Elected
10477,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,8,मनुमायाँ थापा (अधिकारी),महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),601,2,
10478,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,8,वाल कुमारी खत्री,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),180,3,
10479,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,8,चना भण्डारी,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी,71,4,
10480,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,9,जगत माया प्रजापती महर्जन,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),990,1,Elected
10481,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,9,शान्‍ता देवी रिजाल,महिला,46,नेपाली काँग्रेस,577,2,
10482,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,9,विन्दा न्यौपाने (पाण्डे),महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी,39,4,
10483,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,9,कृष्‍ण देवी काफ्‍ले,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),218,3,
10484,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,10,लिला देवी अधिकारी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),674,1,Elected
10485,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,10,शान्‍ता देवी पराजुली,महिला,72,नेपाली काँग्रेस,469,2,
10486,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,10,बिमला थापा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),157,3,
10487,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,11,तारा कँडेल,महिला,43,नेपाली काँग्रेस,842,1,Elected
10488,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,11,भवानी कोईराला (न्यौपाने),महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),230,3,
10489,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,11,सोनु राई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),759,2,
10490,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,11,संगीता कुमारी पाण्डे (लोहनी),महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,29,4,
