क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10388,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,2,रमेश श्रेष्‍ठ,पुरुष,21,स्वतन्त्र,3,6,
10389,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,2,माईला श्रेष्‍ठ,पुरुष,45,स्वतन्त्र,0,7,
10390,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,2,मणि राज डंगोल,पुरुष,34,स्वतन्त्र,0,8,
10391,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,2,सुर्य माया डंगोल,महिला,44,स्वतन्त्र,0,9,
10392,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,2,कान्‍छा श्रेष्‍ठ,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,20,5,
10393,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,3,रमेश डंगोल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),652,3,
10394,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,3,गणेश मान श्रेष्ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),807,2,
10395,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,3,सिंह राज श्रेष्‍ठ,पुरुष,54,नेपाली काँग्रेस,1025,1,Elected
10396,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,3,सागर श्रेष्ठ,पुरुष,25,स्वतन्त्र,2,8,
10397,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,3,दिनेश श्रेष्‍ठ,पुरुष,37,स्वतन्त्र,0,9,
10398,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,3,सन्जय बानियाँ,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी,158,5,
10399,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,3,सानु बाबु श्रेष्‍ठ,पुरुष,34,नेपाल मजदुर किसान पार्टी,275,4,
10400,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,3,आसा काजी महर्जन,पुरुष,41,स्वतन्त्र,9,7,
10401,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,3,रविन्द्र कहादुर अधिकारी,पुरुष,37,राष्ट्रिय जनमोर्चा,10,6,
10402,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,4,प्रकाश कार्की,पुरुष,46,स्वतन्त्र,0,5,
10403,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,4,राम प्रसाद उपाध्‍या,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,31,4,
10404,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,4,रबिन्‍द्र श्रेष्‍ठ,पुरुष,36,नेपाली काँग्रेस,574,2,
10405,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,4,विष्‍णु श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),162,3,
10406,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,4,धर्मेन्‍द्र श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),640,1,Elected
10407,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,5,शेखर श्रेष्ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),188,3,
10408,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,5,सुदेव जंग पण्डित,पुरुष,38,नेपाली काँग्रेस,500,2,
10409,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,5,जगन्नाथ ढकाल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),538,1,Elected
10410,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,5,अरुण कुमार के.सी.,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,148,4,
10411,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,5,कृष्ण हरी के.सी.,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल",30,5,
10412,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,5,राम शरण गिरी,पुरुष,58,स्वतन्त्र,21,6,
10413,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,6,महेश्वर के.सी.,पुरुष,70,नेपाली काँग्रेस,809,1,Elected
10414,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,6,भगवती सापकोटा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),626,2,
10415,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,6,अनोज विक्रम थापा,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,130,3,
10416,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,6,कृष्ण बहादुर के.सी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),106,4,
10417,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,6,गोपाल बहादुर कार्की,पुरुष,65,स्वतन्त्र,6,5,
10418,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,7,दान वहादुर खड्का,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),121,3,
10419,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,7,तारा देवी लामा,महिला,50,नेपाली काँग्रेस,659,2,
10420,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,7,नरोतम राना,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),780,1,Elected
10421,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,7,ढाल बहादुर के.सी.,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,75,4,
10422,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,7,सुमित्रा न्यौपाने,महिला,62,स्वतन्त्र,7,5,
10423,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,8,केशव बहादुर खत्री,पुरुष,44,नेपाली काँग्रेस,738,1,Elected
10424,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,8,बिर चक्र थापा मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),599,2,
10425,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,8,रामदेव रिमाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),279,3,
10426,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,8,कृष्ण बहादुर राउत,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,49,4,
10427,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,8,अमृत कुइकेल,पुरुष,23,"संघीय समाजवादी फोरम, नेपाल",46,5,
10428,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,9,जोग प्रसाद नेपाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),867,1,Elected
10429,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,9,राजन प्रजापती,पुरुष,41,नेपाली काँग्रेस,741,2,
10430,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,9,चेत कुमारी बलम्पाकी जोशी,महिला,32,नेपाल मजदुर किसान पार्टी,7,5,
10431,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,9,निरञ्जन राज कुँवर,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,31,4,
10432,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,9,लक्ष्‍मण न्‍यौपाने,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),219,3,
10433,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,10,नविन प्रजापति,पुरुष,35,नेपाल मजदुर किसान पार्टी,7,4,
10434,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,10,तेज प्रसाद सेंढाइ,पुरुष,59,नेपाली काँग्रेस,516,2,
10435,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,10,मधुसुदन पाण्डे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),683,1,Elected
10436,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,10,शित्तल श्रेष्‍ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),164,3,
10437,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,11,तप नारायण श्रेष्‍ठ,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल",12,5,
10438,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,11,सरस्वती अधिकारी,महिला,51,स्वतन्त्र,0,6,
10439,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,11,गणेश दाहाल,पुरुष,46,स्वतन्त्र,0,7,
10440,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,11,गणेश बहादुर श्रेष्‍ठ,पुरुष,54,स्वतन्त्र,0,8,
10441,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,11,दिपेश प्रसाई,पुरुष,27,स्वतन्त्र,0,9,
10442,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,11,उत्तम अधिकारी,पुरुष,44,नेपाली काँग्रेस,890,1,Elected
10443,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,11,घनश्‍याम खड्का,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),696,2,
10444,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,11,श्रीराम के.सी.,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),337,3,
10445,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,11,बिना पाण्डे,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी,19,4,
