क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10596,काठमाडौं,टोखा नगरपालिका,सदस्य,9,सन्तोष आचार्य,पुरुष,27,राष्ट्रिय जनमोर्चा,34,8,
10597,काठमाडौं,टोखा नगरपालिका,सदस्य,9,श्याम राज पाण्डेय,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,58,7,
10598,काठमाडौं,टोखा नगरपालिका,सदस्य,9,सुरज महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),209,6,
10599,काठमाडौं,टोखा नगरपालिका,सदस्य,9,गोविन्द वानिया,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),210,5,
10600,काठमाडौं,टोखा नगरपालिका,सदस्य,9,उदय राज पाण्डे,पुरुष,54,नेपाली काँग्रेस,503,4,
10601,काठमाडौं,टोखा नगरपालिका,सदस्य,10,विष्‍णु प्रसाद खरेल,पुरुष,63,नेपाली काँग्रेस,419,4,
10602,काठमाडौं,टोखा नगरपालिका,सदस्य,10,सम्पुर्ण अधिकारी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),250,6,
10603,काठमाडौं,टोखा नगरपालिका,सदस्य,10,सुनिल कुमार महर्जन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),278,5,
10604,काठमाडौं,टोखा नगरपालिका,सदस्य,10,राजन गौतम,पुरुष,43,नेपाली काँग्रेस,442,3,
10605,काठमाडौं,टोखा नगरपालिका,सदस्य,10,रिदेशलाल सिंह महर्जन,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),571,2,Elected
10606,काठमाडौं,टोखा नगरपालिका,सदस्य,10,जगत लाल शाही (कुमार),पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),613,1,Elected
10607,काठमाडौं,टोखा नगरपालिका,सदस्य,11,कृष्ण बोगटी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),200,5,
10608,काठमाडौं,टोखा नगरपालिका,सदस्य,11,टेक बहादुर मानन्धर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),193,6,
10609,काठमाडौं,टोखा नगरपालिका,सदस्य,11,राम कुमार खड्का,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,129,7,
10610,काठमाडौं,टोखा नगरपालिका,सदस्य,11,हरि प्रसाद पोखरेल,पुरुष,58,स्वतन्त्र,4,8,
10611,काठमाडौं,टोखा नगरपालिका,सदस्य,11,महेश थपलिया,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),847,1,Elected
10612,काठमाडौं,टोखा नगरपालिका,सदस्य,11,बिमला न्यौपाने,महिला,51,नेपाली काँग्रेस,692,4,
10613,काठमाडौं,टोखा नगरपालिका,सदस्य,11,अमर कुँवर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),745,3,
10614,काठमाडौं,टोखा नगरपालिका,सदस्य,11,मनोज भण्‍डारी,पुरुष,36,नेपाली काँग्रेस,827,2,Elected
