SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23192,0,3,रत्‍न कुमारी सार्की,महिला,50,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,13,दलित महिला सदस्य,1085,,2
23193,1,3,सिता सार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,13,दलित महिला सदस्य,1145,E,1
23194,2,3,कल्पना नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,13,दलित महिला सदस्य,371,,3
23195,3,3,विना सुनार,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,13,दलित महिला सदस्य,33,,4
23196,21,3,इश्‍वरी नेपाली,महिला,46,जनजागरण पार्टी नेपाल,चितवन,रत्ननगर नगरपालिका,13,दलित महिला सदस्य,1,,5
23197,1,3,सुन्तली परियार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,14,दलित महिला सदस्य,872,,2
23198,0,3,शुशिला परियार,महिला,38,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,14,दलित महिला सदस्य,895,E,1
23199,2,3,चमेली दमै,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,14,दलित महिला सदस्य,296,,3
23200,1,3,रुक माया परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,15,दलित महिला सदस्य,1089,E,1
23201,0,3,लक्ष्मी विश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,15,दलित महिला सदस्य,888,,2
23202,2,3,सुनिता वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,15,दलित महिला सदस्य,601,,3
23203,8,3,सम्झना परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),चितवन,रत्ननगर नगरपालिका,15,दलित महिला सदस्य,7,,4
23204,1,3,रिता वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,16,दलित महिला सदस्य,804,E,1
23205,0,3,सीता वि.क.,महिला,32,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,16,दलित महिला सदस्य,663,,2
23206,2,3,सरिता सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,16,दलित महिला सदस्य,305,,3
