SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28285,2,5,लक्ष्मण खड्का,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,7,वडा अध्यक्ष,195,,2
28286,9,5,डिल बहादुर खत्री,पुरुष,46,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,7,वडा अध्यक्ष,73,,3
28287,1,5,नरेन्द्र कुमार बस्नेत,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,8,वडा अध्यक्ष,556,E,1
28288,2,5,बालकृष्ण अधिकारी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,8,वडा अध्यक्ष,312,,2
28289,0,5,लोकेन्द्र बहादुर वि.क,पुरुष,46,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,8,वडा अध्यक्ष,68,,3
28290,9,5,राजेन्द्र प्रसाद अधिकारी,पुरुष,53,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,8,वडा अध्यक्ष,58,,4
28291,67,5,महेन्द्र सुनुवार,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,मालारानी गाउँपालिका,8,वडा अध्यक्ष,21,,5
28292,3,5,तारा प्रसाद पन्थी,पुरुष,82,राष्ट्रिय प्रजातन्त्र पार्टी ,अर्घाखांची,मालारानी गाउँपालिका,8,वडा अध्यक्ष,6,,6
28293,2,5,फन बहादुर पुन मगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,9,वडा अध्यक्ष,624,E,1
28294,1,5,विष्णु प्रसाद पौडेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,9,वडा अध्यक्ष,501,,2
28295,9,5,टोप लाल घिमिरे,पुरुष,64,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,9,वडा अध्यक्ष,124,,3
