SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51373,3,7,बिना देवी हिताङ्ग मगराठी,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,6,दलित महिला सदस्य,454,,3
51374,1,7,पशुपती देवी कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,6,दलित महिला सदस्य,234,,4
51375,2,7,सिता देवि वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,6,दलित महिला सदस्य,686,,2
51376,0,7,आरती वि क,महिला,42,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,7,दलित महिला सदस्य,633,,3
51377,2,7,विसना सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,7,दलित महिला सदस्य,1316,E,1
51378,5,7,मिना देवी दमाई,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,7,दलित महिला सदस्य,761,,2
51379,1,7,द्रोपता नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,7,दलित महिला सदस्य,128,,4
51380,0,7,भुमा परियार,महिला,34,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,8,दलित महिला सदस्य,755,E,1
51381,2,7,उजेली देवी वि.क.,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,8,दलित महिला सदस्य,591,,2
51382,1,7,शिव देवी भुल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,8,दलित महिला सदस्य,274,,3
51383,5,7,हाडी देवी विश्‍वर्मा,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,9,दलित महिला सदस्य,21,,3
51384,2,7,अम्मरकला सुनार,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,9,दलित महिला सदस्य,455,E,1
51385,0,7,कृष्णी देवी दमाई,महिला,41,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,9,दलित महिला सदस्य,315,,2
