Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
48,मान बहादुर मगर,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,740,585,N,5
58,भिम बहादुर थापा मगर,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,741,375,N,5
51,ज्ञान बहादुर कार्की,दोलखा,,पुरुष,मेलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,3,,742,36,N,5
74,भिम बहादुर थापा,दोलखा,,पुरुष,मेलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,743,14,N,5
59,वावु लाल तामाङ्ग,दोलखा,,पुरुष,मेलुङ गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,744,0,N,5
35,मोहन बहादुर थापा (मगर),दोलखा,,पुरुष,मेलुङ गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,6,,745,0,N,5
35,कुसुम लामा,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,746,564,N,6
29,श्रीराज पोखरेल,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,747,505,N,6
41,राम प्रसाद भण्डारी,दोलखा,,पुरुष,मेलुङ गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,748,0,N,6
35,राजेन्द्र ठकुरी,दोलखा,,पुरुष,मेलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,3,,749,9,N,6
46,नवराज खड्का,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,750,595,N,7
62,कुमार विक्रम कार्की,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,751,375,N,7
31,सोविता भण्डारी,दोलखा,,महिला,मेलुङ गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,752,0,N,7
33,सुमन कुमार जोगी/ योगी,दोलखा,,पुरुष,मेलुङ गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,3,,753,0,N,7
33,सम्झना खड्का,दोलखा,,महिला,मेलुङ गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,754,0,N,7
