क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11470,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,5,हेप्सिवा तामाङ,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),388,1,Elected
11471,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,5,माया तामाङ्ग,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),125,3,
11472,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,5,चुनु सापकोटा,महिला,54,नेपाली काँग्रेस,336,2,
11473,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,5,रीता देवी सेढाईँ,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,80,4,
11474,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,6,चनु नगरकोटी,महिला,31,नेपाली काँग्रेस,601,2,
11475,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,6,इन्‍दिरा पाण्डे,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),86,3,
11476,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,6,रंन्जिता भेटुवाल,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी,67,4,
11477,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,6,रुकु पण्डित,महिला,42,राष्ट्रिय जनमोर्चा,11,5,
11478,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,6,नानु श्रेष्‍ठ (खड्का),महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),710,1,Elected
11479,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,7,सरिता के.सी.,महिला,44,नेपाली काँग्रेस,550,2,
11480,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,7,राममाया महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),571,1,Elected
11481,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,7,विन्दा पाण्डे,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),78,3,
11482,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,7,संगिता महर्जन,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,64,4,
11483,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,8,दुर्गा थापा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1143,1,Elected
11484,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,8,ज्ञानमाया श्रेष्ठ,महिला,34,नेपाली काँग्रेस,809,2,
11485,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,8,उषा खड्का,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी,175,4,
11486,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,8,बाल कुमारी भट्टराई,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),332,3,
11487,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,9,सुमित्रा त्रिपाठी पाण्डै,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1025,1,Elected
11488,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,9,शान्ता कुमारी नराल,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),417,3,
11489,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,9,जया भण्डारी,महिला,43,नेपाली काँग्रेस,603,2,
11490,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,9,कान्छी श्रेष्‍ठ,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी,113,4,
11491,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,10,रीता कुमारी बुढाथोकी,महिला,38,नेपाली काँग्रेस,1149,2,
11492,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,10,रीता दाहाल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2445,1,Elected
11493,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,10,कुन्ती गुरुङ,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),447,3,
11494,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,10,कृति खनाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (संयुक्त),12,6,
11495,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,10,तारा गुरुङ,महिला,49,"संघीय समाजवादी फोरम, नेपाल",81,5,
11496,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,10,सन्तोषी थापा,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी,193,4,
11497,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,11,भगवती निरौला (खतिवडा),महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1286,1,Elected
11498,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,11,रमा रिजाल,महिला,36,नेपाली काँग्रेस,930,2,
11499,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,11,सुमिरा भण्डारी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),302,3,
11500,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,11,निशा लामा,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,181,4,
11501,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,12,शान्ता ढकाल (पुडासैनी),महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1421,1,Elected
11502,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,12,मन्जु अर्याल (खतिवडा),महिला,45,नेपाली काँग्रेस,939,2,
11503,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,12,रमा भूजेल,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी,92,4,
11504,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,12,निर्मला चौलागाई,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),343,3,
11505,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,13,स‌ंगीता श्रेष्ठ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),485,3,
11506,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,13,रीना श्रेष्ठ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1136,1,Elected
11507,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,13,सुलोचना शर्मा/पौडेल,महिला,40,नेपाली काँग्रेस,773,2,
11508,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,13,विष्णु देवि श्रेष्ठ,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी,145,4,
