क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11403,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,3,खड्क बहादुर पौडेल,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी,75,4,
11404,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,3,हर्ष बहादुर ठकुरी (हमाल),पुरुष,70,नेपाली काँग्रेस,653,2,
11405,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,3,लक्ष्मण भण्‍डारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),158,3,
11406,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,4,प्रज्वल प‌ंत,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी,27,4,
11407,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,4,रामजी खत्री,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),56,3,
11408,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,4,राजु खड्का,पुरुष,37,नेपाली काँग्रेस,1117,1,Elected
11409,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,4,कैलाश खड्का,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),513,2,
11410,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,5,निरन शाह,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,50,4,
11411,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,5,अर्जुन लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),121,3,
11412,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,5,भिमसेन ठकुरी,पुरुष,46,नेपाली काँग्रेस,386,2,
11413,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,5,विजय तामाङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),405,1,Elected
11414,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,6,विजेन्द्र श्रेष्‍ठ,पुरुष,28,राष्ट्रिय जनमोर्चा,17,5,
11415,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,6,करेश भण्डारी,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी,62,4,
11416,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,6,नविन के.सी,पुरुष,44,नेपाली काँग्रेस,751,1,Elected
11417,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,6,प्रदिप डंगोल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),527,2,
11418,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,6,ज्ञानु खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),161,3,
11419,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,7,बुद्धि मान श्रेष्‍ठ,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,41,4,
11420,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,7,पूर्ण बहादुर खड्गी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),70,3,
11421,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,7,राजेन्द्र महर्जन,पुरुष,46,नेपाली काँग्रेस,556,2,
11422,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,7,बस नारायण महर्जन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),626,1,Elected
11423,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,8,सानु कुमार खत्री,पुरुष,39,नेपाली काँग्रेस,774,2,
11424,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,8,पुरुषोतम कोइराला,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),533,3,
11425,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,8,दिनेश खड्का,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,125,4,
11426,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,8,सुमन तामाङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1116,1,Elected
11427,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,9,ललित बहादुर के. सी,पुरुष,46,राष्ट्रिय जनमोर्चा,16,5,
11428,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,9,अनिता लामा,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी,101,4,
11429,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,9,राम प्रसाद देबकोटा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),573,3,
11430,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,9,शंकर प्रसाद आचार्य,पुरुष,44,नेपाली काँग्रेस,574,2,
11431,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,9,राजेन्द्र प्रसाद सापकोटा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),920,1,Elected
11432,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,10,कुमार प्रसाद खरेल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),441,3,
11433,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,10,डिल्ली प्रसाद डोटेल,पुरुष,46,नेपाली काँग्रेस,1033,2,
11434,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,10,नवराज भट्टराई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2410,1,Elected
11435,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,10,आइते लामा,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,290,4,
11436,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,10,सत्य नारायण अधिकारी,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",122,5,
11437,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,10,अच्युत देउजा,पुरुष,37,स्वतन्त्र,100,6,
11438,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,10,कृष्ण बहादुर नेपाली,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (संयुक्त),10,7,
11439,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,11,रेवत राज तिम्सिना,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),279,3,
11440,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,11,अच्यूत प्रसाद पौडेल,पुरुष,59,नेपाली काँग्रेस,1056,2,
11441,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,11,राजु अधिकारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1275,1,Elected
11442,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,11,केदार खड्का,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,181,4,
11443,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,11,गोवर्धन खड्का,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),8,6,
11444,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,11,मोहन लामा,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल",21,5,
11445,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,12,शम्भु प्रसाद भट्टराई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1384,1,Elected
11446,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,12,होम नाथ तिमल्सीना,पुरुष,40,नेपाली काँग्रेस,1027,2,
11447,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,12,माधव प्रसाद भट्टराई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),335,3,
11448,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,12,अरुण कुमार अधिकारी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,47,4,
11449,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,12,सुमिता श्रेष्‍ठ,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",33,5,
11450,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,13,श्रीकृष्ण श्रेष्ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1095,1,Elected
11451,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,13,भाई नारायण श्रेष्ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),607,3,
11452,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,13,महेन्द्र श्रेष्ठ,पुरुष,41,नेपाली काँग्रेस,757,2,
11453,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,13,पंचलाल श्रेष्ठ,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,89,4,
