क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12710,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,5,गिता विसुंके (पुर्कुटी),महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1451,1,Elected
12711,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,5,सुनिता परियार,महिला,25,नेपाली काँग्रेस,1048,2,
12712,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,5,सरस्वती सुर्खेती(नेपाली बिसुङके),महिला,30,नेपाल मजदुर किसान पार्टी,697,3,
12713,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,6,सरला विश्‍वकर्मा,महिला,46,नेपाली काँग्रेस,495,1,Elected
12714,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,6,गीता परियार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),376,2,
12715,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,7,यसोदा परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),18,5,
12716,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,7,लक्ष्मी परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1489,1,Elected
12717,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,7,सुनिता कर्णवेरी,महिला,34,नेपाली काँग्रेस,700,2,
12718,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,7,उषा  परियार,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी,397,3,
12719,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,7,सन्ध्या परियार,महिला,24,नेपाल मजदुर किसान पार्टी,355,4,
12720,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,8,शोभा नेपाली (परियार),महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),153,5,
12721,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,8,सम्झना मिजार,महिला,31,नेपाल मजदुर किसान पार्टी,411,3,
12722,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,8,शान्ता  विश्वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1459,1,Elected
12723,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,8,नानु नेपाली,महिला,38,नेपाली काँग्रेस,672,2,
12724,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,8,पुतली मिजार,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,173,4,
12725,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,9,अनु बयलकोटी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1314,1,Elected
12726,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,9,माया परियार,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी,196,4,
12727,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,9,मैया बयलकोटी,महिला,30,नेपाल मजदुर किसान पार्टी,265,3,
12728,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,9,राम कुमारी गुइदे,महिला,52,नेपाली काँग्रेस,573,2,
12729,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,10,शुभद्रा मिजार,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी,278,4,
12730,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,10,राधिका मिजार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),235,5,
12731,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,10,कमला बि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1171,1,Elected
12732,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,10,सावित्री परियार,महिला,53,नेपाल मजदुर किसान पार्टी,496,2,
12733,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,10,ललिता रम्तेल (मिजार),महिला,34,नेपाली काँग्रेस,440,3,
